Ticker,銘柄名,空
7211,三菱自動車工業,-2
8133,伊藤忠エネクス,-2
6741,日本信号,-2
9678,カナモト,-2
7994,オカムラ,-2
6317,北川鉄工所,-2
1938,日本リーテック,-2
8074,ユアサ商事,-2
7239,タチエス,-2
6381,アネスト岩田,-2
3968,セグエグループ,-2
9508,九州電力,-2
4674,クレスコ,-2
8864,空港施設,-2
8252,丸井グループ,-2
9507,四国電力,-2
5851,リョービ,-2
1810,松井建設,-2
1720,東急建設,-2
3465,ケイアイスター不動産,-2
3302,帝国繊維,-2
7294,ヨロズ,-2
8841,テーオーシー,-2
8051,山善,-2
7970,信越ポリマー,-2
7483,ドウシシャ,-2
6200,インソース,-2
3232,三重交通グループホールディングス,-2
269A,Ｓａｐｅｅｔ,-2
1941,中電工,-2
4901,富士フイルムホールディングス,-2
8061,西華産業,-2
6455,モリタホールディングス,-2
6898,トミタ電機,-2
6988,日東電工,-2
7366,ＬＩＴＡＬＩＣＯ,-2
7531,清和中央ホールディングス,-2
1976,明星工業,-2
5816,オーナンバ,-1
3539,ＪＭホールディングス,-1
2806,ユタカフーズ,-1
3223,エスエルディー,-1
4290,プレステージ・インターナショナル,-1
9060,日本ロジテム,-1
2481,タウンニュース社,-1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-1
1899,福田組,-1
9075,福山通運,-1
4937,Ｗａｑｏｏ,-1
7637,白銅,-1
3634,ソケッツ,-1
5458,高砂鐵工,-1
2475,ＷＤＢホールディングス,-1
7044,ピアラ,-1
6982,リード,-1
7284,盟和産業,-1
4287,ジャストプランニング,-1
6325,タカキタ,-1
7368,表示灯,-1
8225,タカチホ,-1
3969,エイトレッド,-1
4243,ニックス,-1
1950,日本電設工業,-1
5461,中部鋼鈑,-1
8570,イオンフィナンシャルサービス,-1
3635,コーエーテクモホールディングス,-1
3796,いい生活,-1
3633,ＧＭＯペパボ,-1
5259,ＢＢＤイニシアティブ,-1
4011,ヘッドウォータース,-1
2876,デルソーレ,-1
7984,コクヨ,-1
3674,オークファン,-1
3197,すかいらーくホールディングス,-1
9253,スローガン,-1
9045,京阪ホールディングス,-1
280A,ＴＭＨ,-1
1951,エクシオグループ,-1
3449,テクノフレックス,-1
5930,文化シヤッター,-1
4540,ツムラ,-1
7059,コプロ・ホールディングス,-1
3097,物語コーポレーション,-1
7046,ＴＤＳＥ,-1
2109,ＤＭ三井製糖,-1
4849,エン・ジャパン,-1
3880,大王製紙,-1
1975,朝日工業社,-1
2124,ジェイエイシーリクルートメント,-1
9936,王将フードサービス,-1
4665,ダスキン,-1
1959,九電工,-1
4819,デジタルガレージ,-1
9166,ＧＥＮＤＡ,-1
2117,ウェルネオシュガー,-1
4592,サンバイオ,-1
5368,日本インシュレーション,-1
8131,ミツウロコグループホールディングス,-1
7199,プレミアグループ,-1
4398,ブロードバンドセキュリティ,-1
369A,エータイ,-1
9143,ＳＧホールディングス,-1
3028,アルペン,-1
9603,エイチ・アイ・エス,-1
9337,トリドリ,-1
4718,早稲田アカデミー,-1
5242,アイズ,-1
3863,日本製紙,-1
4552,ＪＣＲファーマ,-1
4886,あすか製薬ホールディングス,-1
7928,旭化学工業,-1
2267,ヤクルト本社,-1
6869,シスメックス,-1
5033,ヌーラボ,-1
9237,笑美面,-1
4994,大成ラミックグループ,-1
4496,コマースＯｎｅホールディングス,-1
9076,セイノーホールディングス,-1
5035,ＨＯＵＳＥＩ,-1
2531,宝ホールディングス,-1
4429,リックソフト,-1
5482,愛知製鋼,-1
2692,伊藤忠食品,-1
4534,持田製薬,-1
9012,秩父鉄道,-1
4403,日油,-1
9039,サカイ引越センター,-1
6757,ＯＳＧコーポレーション,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
8077,トルク,-1
4013,勤次郎,-1
4577,ダイト,-1
9142,九州旅客鉄道,-1
