Ticker,銘柄名,空
9355,リンコーコーポレーション,-2
4381,ビープラッツ,-2
3417,大木ヘルスケアホールディングス,-2
7464,セフテック,-2
2212,山崎製パン,-1
2413,エムスリー,-1
6701,日本電気,-1
6869,シスメックス,-1
8194,ライフコーポレーション,-1
4768,大塚商会,-1
3670,協立情報通信,-1
9024,西武ホールディングス,-1
5078,セレコーポレーション,-1
3661,エムアップホールディングス,-1
9449,ＧＭＯインターネットグループ,-1
9345,ビズメイツ,-1
7986,日本アイ・エス・ケイ,-1
9740,セントラル警備保障,-1
2124,ジェイエイシーリクルートメント,-1
3854,アイル,-1
4452,花王,-1
4373,シンプレクス・ホールディングス,-1
3627,テクミラホールディングス,-1
4760,アルファ,-1
8142,トーホー,-1
7476,アズワン,-1
9684,スクウェア・エニックス・ホールディングス,-1
8056,ＢＩＰＲＯＧＹ,-1
3769,ＧＭＯペイメントゲートウェイ,-1
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1
9413,テレビ東京ホールディングス,-1
3923,ラクス,-1
8242,エイチ・ツー・オー　リテイリング,-1
3064,ＭｏｎｏｔａＲＯ,-1
4704,トレンドマイクロ,-1
6460,セガサミーホールディングス,-1
7297,カーメイト,-1
2593,伊藤園,-1
9087,タカセ,-1
4689,ＬＩＮＥヤフー,-1
2726,パルグループホールディングス,-1
2393,日本ケアサプライ,-1
8123,川辺,-1
4667,アイサンテクノロジー,-1
4937,Ｗａｑｏｏ,-1
5138,Ｒｅｂａｓｅ,-1
8113,ユニ・チャーム,-1
8136,サンリオ,-1
4587,ペプチドリーム,-1
9601,松竹,-1
4849,エン,-1
4680,ラウンドワン,-1
8179,ロイヤルホールディングス,-1
417A,ブルーゾーンホールディングス,-1
4684,オービック,-1
4732,ユー・エス・エス,-1
4751,サイバーエージェント,-1
7733,オリンパス,-1
5987,オーネックス,-1
4543,テルモ,-1
7832,バンダイナムコホールディングス,-1
9009,京成電鉄,-1
3092,ＺＯＺＯ,-1
1911,住友林業,-1
5947,リンナイ,-1
7947,エフピコ,-1
7611,ハイデイ日高,-1
8267,イオン,-1
4572,カルナバイオサイエンス,-1
7747,朝日インテック,-1
7616,コロワイド,-1
4527,ロート製薬,-1
1764,工藤建設,-1
9023,東京地下鉄,-1
3673,ブロードリーフ,-1
9843,ニトリホールディングス,-1
6572,オープングループ,-1
2327,日鉄ソリューションズ,-1
2433,博報堂ＤＹホールディングス,-1
9007,小田急電鉄,-1
3180,ビューティガレージ,-1
2181,パーソルホールディングス,-1
9948,アークス,-1
4755,楽天グループ,-1
9006,京浜急行電鉄,-1
3397,トリドールホールディングス,-1
8237,松屋,-1
4661,オリエンタルランド,-1
3659,ネクソン,-1
2809,キユーピー,-1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-1
4577,ダイト,-1
9882,イエローハット,-1
3916,デジタル・インフォメーション・テクノロジー,-1
4816,東映アニメーション,-1
4307,野村総合研究所,-1
4716,日本オラクル,-1
7803,ブシロード,-1
1878,大東建託,-1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-1
3038,神戸物産,-1
4385,メルカリ,-1
6036,ＫｅｅＰｅｒ技研,-1
3150,グリムス,-1
4776,サイボウズ,-1
7458,第一興商,-1
8273,イズミ,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
2736,フェスタリアホールディングス,-1
3197,すかいらーくホールディングス,-1
3765,ガンホー・オンライン・エンターテイメント,-1
9602,東宝,-1
4194,ビジョナル,-1
9635,武蔵野興業,-1
304A,フォルシア,-1
3774,インターネットイニシアティブ,-1
8225,タカチホ,-1
6898,トミタ電機,-1
9468,ＫＡＤＯＫＡＷＡ,-1
3003,ヒューリック,-1
9142,九州旅客鉄道,-1
9021,西日本旅客鉄道,-1
3028,アルペン,-1
7545,西松屋チェーン,-1
