Ticker,銘柄名,空
4124,大阪油化工業,-2
4258,網屋,-2
4754,トスネット,-2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
9661,歌舞伎座,-1
8233,高島屋,-1
9564,ＦＣＥ,-1
7603,ジーイエット,-1
5867,エスネットワークス,-1
5830,いよぎんホールディングス,-1
8331,千葉銀行,-1
7093,アディッシュ,-1
7426,山大,-1
5900,ダイケン,-1
4380,Ｍマート,-1
3065,ライフフーズ,-1
6306,日工,-1
1911,住友林業,-1
5575,Ｇｌｏｂｅｅ,-1
9843,ニトリホールディングス,-1
7677,ヤシマキザイ,-1
2395,新日本科学,-1
7042,アクセスグループ・ホールディングス,-1
7072,インティメート・マージャー,-1
9778,昴,-1
4222,児玉化学工業,-1
3915,テラスカイ,-1
3661,エムアップホールディングス,-1
9636,きんえい,-1
4068,ベイシス,-1
2540,養命酒製造,-1
6538,ディスラプターズ,-1
6392,ヤマダコーポレーション,-1
7058,共栄セキュリティーサービス,-1
5484,東北特殊鋼,-1
3038,神戸物産,-1
6239,ナガオカ,-1
6346,キクカワエンタープライズ,-1
2795,日本プリメックス,-1
3837,アドソル日進,-1
9342,スマサポ,-1
4762,エックスネット,-1
2820,やまみ,-1
