Ticker,銘柄名,空
2351,ＡＳＪ,-2
9996,サトー商会,-2
9843,ニトリホールディングス,-2
4503,アステラス製薬,-2
3634,ソケッツ,-2
6312,フロイント産業,-2
9248,人・夢・技術グループ,-2
7731,ニコン,-2
9082,大和自動車交通,-2
4464,ソフト９９コーポレーション,-2
7677,ヤシマキザイ,-2
6342,太平製作所,-2
9644,タナベコンサルティンググループ,-1
7327,第四北越フィナンシャルグループ,-1
4196,ネオマーケティング,-1
9046,神戸電鉄,-1
2378,ルネサンス,-1
9466,アイドママーケティングコミュニケーション,-1
1861,熊谷組,-1
9635,武蔵野興業,-1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-1
166A,タスキホールディングス,-1
9143,ＳＧホールディングス,-1
8174,日本瓦斯,-1
1951,エクシオグループ,-1
6798,ＳＭＫ,-1
6718,アイホン,-1
9145,ビーイングホールディングス,-1
7885,タカノ,-1
2454,オールアバウト,-1
6292,カワタ,-1
7185,ヒロセ通商,-1
4521,科研製薬,-1
4199,ワンダープラネット,-1
2970,グッドライフカンパニー,-1
9343,アイビス,-1
9063,岡山県貨物運送,-1
4012,アクシス,-1
1860,戸田建設,-1
1952,新日本空調,-1
3979,うるる,-1
9823,マミーマート,-1
6333,帝国電機製作所,-1
5975,東プレ,-1
6518,三相電機,-1
4671,ファルコホールディングス,-1
7181,かんぽ生命保険,-1
5461,中部鋼鈑,-1
1719,安藤・間,-1
9268,オプティマスグループ,-1
8705,日産証券グループ,-1
7494,コナカ,-1
7966,リンテック,-1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-1
7942,ＪＳＰ,-1
2207,名糖産業,-1
8005,スクロール,-1
2816,ダイショー,-1
3167,ＴＯＫＡＩホールディングス,-1
2916,仙波糖化工業,-1
6418,日本金銭機械,-1
3951,朝日印刷,-1
6677,エスケーエレクトロニクス,-1
6965,浜松ホトニクス,-1
3571,ソトー,-1
9259,タカヨシホールディングス,-1
1848,富士ピー・エス,-1
5480,日本冶金工業,-1
9446,サカイホールディングス,-1
3798,ＵＬＳグループ,-1
5703,日本軽金属ホールディングス,-1
2790,ナフコ,-1
2876,デルソーレ,-1
7367,セルム,-1
7937,ツツミ,-1
7871,フクビ化学工業,-1
6523,ＰＨＣホールディングス,-1
4783,ＮＣＤ,-1
2004,昭和産業,-1
2915,ケンコーマヨネーズ,-1
9816,ストライダーズ,-1
6752,パナソニック　ホールディングス,-1
6706,電気興業,-1
9763,丸紅建材リース,-1
6339,新東工業,-1
7893,プロネクサス,-1
3237,イントランス,-1
5391,エーアンドエーマテリアル,-1
2792,ハニーズホールディングス,-1
5033,ヌーラボ,-1
9246,プロジェクトホールディングス,-1
7820,ニホンフラッシュ,-1
5304,ＳＥＣカーボン,-1
7148,ＦＰＧ,-1
8593,三菱ＨＣキャピタル,-1
