Ticker,銘柄名,空
7318,セレンディップ・ホールディングス,-2
7863,平賀,-2
3945,スーパーバッグ,-2
6824,新コスモス電機,-2
3439,三ツ知,-2
4263,サスメド,-2
205A,ロゴスホールディングス,-2
9517,イーレックス,-1
6785,鈴木,-1
7057,エヌ・シー・エヌ,-1
7936,アシックス,-1
9385,ショーエイコーポレーション,-1
9445,フォーバルテレコム,-1
8291,日産東京販売ホールディングス,-1
5533,エリッツホールディングス,-1
4047,関東電化工業,-1
9880,イノテック,-1
7254,ユニバンス,-1
3591,ワコールホールディングス,-1
8136,サンリオ,-1
4442,バルテス・ホールディングス,-1
246A,アスア,-1
5981,東京製綱,-1
7871,フクビ化学工業,-1
5958,三洋工業,-1
4187,大阪有機化学工業,-1
7135,ジャパンクラフトホールディングス,-1
302A,ビースタイルホールディングス,-1
9651,日本プロセス,-1
7062,フレアス,-1
6376,日機装,-1
5726,大阪チタニウムテクノロジーズ,-1
9685,ＫＹＣＯＭホールディングス,-1
9341,ＧＥＮＯＶＡ,-1
244A,グロースエクスパートナーズ,-1
7726,黒田精工,-1
3779,ジェイ・エスコムホールディングス,-1
1897,金下建設,-1
6537,ＷＡＳＨハウス,-1
2901,ウェルディッシュ,-1
9778,昴,-1
7115,アルファパーチェス,-1
7505,扶桑電通,-1
250A,シマダヤ,-1
6464,ツバキ・ナカシマ,-1
4616,川上塗料,-1
4971,メック,-1
5351,品川リフラ,-1
9791,ビケンテクノ,-1
7399,ナンシン,-1
6424,高見沢サイバネティックス,-1
6993,大黒屋ホールディングス,-1
7552,ハピネット,-1
5922,那須電機鉄工,-1
9812,テーオーホールディングス,-1
5121,藤倉コンポジット,-1
4025,多木化学,-1
7525,リックス,-1
7367,セルム,-1
7689,コパ・コーポレーション,-1
3930,はてな,-1
2789,カルラ,-1
5218,オハラ,-1
177A,コージンバイオ,-1
6977,日本抵抗器製作所,-1
5071,ヴィス,-1
5571,エキサイトホールディングス,-1
544A,ＧＭＳグループ,-1
4755,楽天グループ,-1
7129,ミアヘルサホールディングス,-1
6840,ＡＫＩＢＡホールディングス,-1
8835,太平洋興発,-1
6248,横田製作所,-1
3839,ＯＤＫソリューションズ,-1
6943,ＮＫＫスイッチズ,-1
5302,日本カーボン,-1
550A,ソフトテックス,-1
8715,アニコム　ホールディングス,-1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-1
2136,ヒップ,-1
4628,エスケー化研,-1
8152,ソマール,-1
7444,ハリマ共和物産,-1
6149,小田原エンジニアリング,-1
9661,歌舞伎座,-1
9337,トリドリ,-1
3426,アトムリビンテック,-1
148A,ハッチ・ワーク,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
