Ticker,銘柄名,空
2795,日本プリメックス,-2
2961,日本調理機,-2
3954,昭和パックス,-2
4752,昭和システムエンジニアリング,-2
9241,フューチャーリンクネットワーク,-2
5575,Ｇｌｏｂｅｅ,-1
6063,日本エマージェンシーアシスタンス,-1
3387,クリエイト・レストランツ・ホールディングス,-1
9017,新潟交通,-1
7677,ヤシマキザイ,-1
8025,ツカモトコーポレーション,-1
8267,イオン,-1
299A,ｄｅｌｙ,-1
8013,ナイガイ,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
4929,アジュバンホールディングス,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
4057,インターファクトリー,-1
2585,ライフドリンク　カンパニー,-1
3426,アトムリビンテック,-1
2229,カルビー,-1
9246,プロジェクトホールディングス,-1
7218,田中精密工業,-1
9330,揚羽,-1
5126,ポーターズ,-1
3549,クスリのアオキホールディングス,-1
7486,サンリン,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
7957,フジコピアン,-1
9082,大和自動車交通,-1
2282,日本ハム,-1
3791,ＩＧポート,-1
