Ticker,銘柄名,空
9211,エフ・コード,-2
7360,オンデック,-2
7957,フジコピアン,-2
7925,前澤化成工業,-2
9468,ＫＡＤＯＫＡＷＡ,-2
6668,アドテック　プラズマ　テクノロジー,-2
4391,ロジザード,-2
3697,ＳＨＩＦＴ,-2
8511,日本証券金融,-1
6768,タムラ製作所,-1
3842,ネクストジェン,-1
8045,横浜丸魚,-1
7413,創健社,-1
7283,愛三工業,-1
9049,京福電気鉄道,-1
9537,北陸瓦斯,-1
5945,天龍製鋸,-1
3482,ロードスターキャピタル,-1
5947,リンナイ,-1
1911,住友林業,-1
3844,コムチュア,-1
4493,サイバーセキュリティクラウド,-1
8591,オリックス,-1
2433,博報堂ＤＹホールディングス,-1
2492,インフォマート,-1
6464,ツバキ・ナカシマ,-1
6849,日本光電工業,-1
3908,コラボス,-1
8304,あおぞら銀行,-1
4971,メック,-1
3329,東和フードサービス,-1
3099,三越伊勢丹ホールディングス,-1
4507,塩野義製薬,-1
8141,新光商事,-1
4568,第一三共,-1
7827,オービス,-1
9021,西日本旅客鉄道,-1
1716,第一カッター興業,-1
9020,東日本旅客鉄道,-1
7477,ムラキ,-1
6736,サン電子,-1
4552,ＪＣＲファーマ,-1
4414,フレクト,-1
7362,Ｔ．Ｓ．Ｉ,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
7040,サン・ライフホールディング,-1
1899,福田組,-1
6237,イワキポンプ,-1
6577,ベストワンドットコム,-1
3675,クロス・マーケティンググループ,-1
5586,Ｌａｂｏｒｏ．ＡＩ,-1
7085,カーブスホールディングス,-1
2004,昭和産業,-1
7120,ＳＨＩＮＫＯ,-1
5258,トランザクション・メディア・ネットワークス,-1
5142,アキレス,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
6037,楽待,-1
7839,ＳＨＯＥＩ,-1
6232,ＡＣＳＬ,-1
4516,日本新薬,-1
7731,ニコン,-1
6537,ＷＡＳＨハウス,-1
7545,西松屋チェーン,-1
4449,ギフティ,-1
6737,ＥＩＺＯ,-1
9616,共立メンテナンス,-1
7635,杉田エース,-1
8279,ヤオコー,-1
2753,あみやき亭,-1
7752,リコー,-1
9793,ダイセキ,-1
6198,キャリア,-1
6432,竹内製作所,-1
4595,ミズホメディー,-1
4559,ゼリア新薬工業,-1
5195,バンドー化学,-1
8803,平和不動産,-1
3854,アイル,-1
3289,東急不動産ホールディングス,-1
6373,大同工業,-1
6566,要興業,-1
8802,三菱地所,-1
2586,フルッタフルッタ,-1
6902,デンソー,-1
9346,ココルポート,-1
5591,ＡＶＩＬＥＮ,-1
3299,ムゲンエステート,-1
6134,ＦＵＪＩ,-1
6101,ツガミ,-1
6619,ダブル・スコープ,-1
2317,システナ,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
197A,タウンズ,-1
3474,Ｇ－ＦＡＣＴＯＲＹ,-1
6103,オークマ,-1
2911,旭松食品,-1
4556,カイノス,-1
269A,Ｓａｐｅｅｔ,-1
7677,ヤシマキザイ,-1
9012,秩父鉄道,-1
3231,野村不動産ホールディングス,-1
6104,芝浦機械,-1
4438,Ｗｅｌｂｙ,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
7036,イーエムネットジャパン,-1
5261,リソルホールディングス,-1
8035,東京エレクトロン,-1
3712,情報企画,-1
