Ticker,銘柄名,空
6159,ミクロン精密,-2
7434,オータケ,-2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-2
9412,スカパーＪＳＡＴ,-2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-2
5589,オートサーバー,-2
2938,オカムラ食品工業,-1
6543,日宣,-1
3622,ネットイヤーグループ,-1
4047,関東電化工業,-1
5138,Ｒｅｂａｓｅ,-1
9820,エムティジェネックス,-1
2736,フェスタリアホールディングス,-1
7064,ハウテレビジョン,-1
3133,海帆,-1
6279,瑞光,-1
4464,ソフト９９コーポレーション,-1
4716,日本オラクル,-1
3984,ユーザーローカル,-1
6518,三相電機,-1
3020,アプライド,-1
304A,フォルシア,-1
7523,アールビバン,-1
4685,菱友システムズ,-1
3041,ビューティカダンホールディングス,-1
7749,メディキット,-1
8276,平和堂,-1
6758,ソニーグループ,-1
7726,黒田精工,-1
4199,ワンダープラネット,-1
6018,阪神内燃機工業,-1
5921,川岸工業,-1
2877,日東ベスト,-1
6433,ヒーハイスト,-1
4776,サイボウズ,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
6265,コンバム,-1
3944,古林紙工,-1
4972,綜研化学,-1
6315,ＴＯＷＡ,-1
2332,クエスト,-1
5817,ＪＭＡＣＳ,-1
3418,バルニバービ,-1
3080,ジェーソン,-1
3196,ホットランドホールディングス,-1
4224,ロンシール工業,-1
5918,瀧上工業,-1
4976,東洋ドライルーブ,-1
5987,オーネックス,-1
2796,ファーマライズホールディングス,-1
255A,ジーエルテクノホールディングス,-1
4011,ヘッドウォータース,-1
5287,イトーヨーギョー,-1
2354,ＹＥ　ＤＩＧＩＴＡＬ,-1
7370,Ｅｎｊｉｎ,-1
3778,さくらインターネット,-1
9976,セキチュー,-1
7383,ネットプロテクションズホールディングス,-1
4063,信越化学工業,-1
6366,千代田化工建設,-1
291A,リスキル,-1
5484,東北特殊鋼,-1
6918,アバールデータ,-1
5279,日本興業,-1
7082,ジモティー,-1
5216,倉元製作所,-1
5572,Ｒｉｄｇｅ－ｉ,-1
6322,タクミナ,-1
8045,横浜丸魚,-1
4885,室町ケミカル,-1
7067,ブランディングテクノロジー,-1
2168,パソナグループ,-1
3437,特殊電極,-1
7013,ＩＨＩ,-1
5218,オハラ,-1
6629,テクノホライゾン,-1
8729,ソニーフィナンシャルグループ,-1
9880,イノテック,-1
7777,スリー・ディー・マトリックス,-1
6258,平田機工,-1
6521,オキサイド,-1
5310,東洋炭素,-1
9687,ＫＳＫ,-1
6928,エノモト,-1
4379,Ｐｈｏｔｏｓｙｎｔｈ,-1
7779,ＣＹＢＥＲＤＹＮＥ,-1
7012,川崎重工業,-1
6227,ＡＩメカテック,-1
4971,メック,-1
6653,正興電機製作所,-1
6524,湖北工業,-1
5380,新東,-1
6266,タツモ,-1
319A,技術承継機構,-1
5939,大谷工業,-1
3766,システムズ・デザイン,-1
6302,住友重機械工業,-1
218A,Ｌｉｂｅｒａｗａｒｅ,-1
338A,ＺｅｎｍｕＴｅｃｈ,-1
4887,サワイグループホールディングス,-1
4933,Ｉ－ｎｅ,-1
4109,ステラ　ケミファ,-1
1434,ＪＥＳＣＯホールディングス,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
5134,ＰＯＰＥＲ,-1
3652,ディジタルメディアプロフェッショナル,-1
6501,日立製作所,-1
1382,ホーブ,-1
9444,トーシンホールディングス,-1
6469,放電精密加工研究所,-1
336A,ダイナミックマッププラットフォーム,-1
4238,ミライアル,-1
3058,三洋堂ホールディングス,-1
6677,エスケーエレクトロニクス,-1
9225,ブリッジコンサルティンググループ,-1
4076,シイエヌエス,-1
7140,ペットゴー,-1
9215,ＣａＳｙ,-1
519A,ベーシック,-1
9082,大和自動車交通,-1
