Ticker,銘柄名,空
3907,シリコンスタジオ,-2
332A,ミーク,-1
2901,ウェルディッシュ,-1
9679,ホウライ,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
3923,ラクス,-1
5578,ＡＲアドバンストテクノロジ,-1
9246,プロジェクトホールディングス,-1
7599,ＩＤＯＭ,-1
3223,エスエルディー,-1
2911,旭松食品,-1
323A,フライヤー,-1
4754,トスネット,-1
6702,富士通,-1
6063,日本エマージェンシーアシスタンス,-1
3353,メディカル一光グループ,-1
5951,ダイニチ工業,-1
3981,ビーグリー,-1
7863,平賀,-1
9012,秩父鉄道,-1
3626,ＴＩＳ,-1
5885,ジーデップ・アドバンス,-1
6267,ゼネラルパッカー,-1
4430,東海ソフト,-1
7481,尾家産業,-1
215A,タイミー,-1
4198,テンダ,-1
6022,赤阪鐵工所,-1
3083,スターシーズ,-1
7363,ベビーカレンダー,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
4885,室町ケミカル,-1
1736,オーテック,-1
7916,光村印刷,-1
6532,ベイカレント,-1
4307,野村総合研究所,-1
7695,交換できるくん,-1
4776,サイボウズ,-1
9697,カプコン,-1
4568,第一三共,-1
4733,オービックビジネスコンサルタント,-1
5974,中国工業,-1
4373,シンプレクス・ホールディングス,-1
5103,昭和ホールディングス,-1
6701,日本電気,-1
6396,宇野澤組鐵工所,-1
9213,セイファート,-1
9849,共同紙販ホールディングス,-1
2806,ユタカフーズ,-1
7813,プラッツ,-1
153A,カウリス,-1
3490,アズ企画設計,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
4365,松本油脂製薬,-1
7902,ソノコム,-1
9311,アサガミ,-1
6560,エル・ティー・エス,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
3267,フィル・カンパニー,-1
4199,ワンダープラネット,-1
339A,プログレス・テクノロジーズ　グループ,-1
6898,トミタ電機,-1
5484,東北特殊鋼,-1
4071,プラスアルファ・コンサルティング,-1
3386,コスモ・バイオ,-1
3361,トーエル,-1
