Ticker,銘柄名,空
4424,Ａｍａｚｉａ,-3
8139,ナガホリ,-2
7284,盟和産業,-2
2180,サニーサイドアップグループ,-1
1925,大和ハウス工業,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
3088,マツキヨココカラ＆カンパニー,-1
7951,ヤマハ,-1
2157,コシダカホールディングス,-1
3656,ＫＬａｂ,-1
6794,フォスター電機,-1
2818,ピエトロ,-1
5724,アサカ理研,-1
7081,コーユーレンティア,-1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
7832,バンダイナムコホールディングス,-1
3121,マーチャント・バンカーズ,-1
9831,ヤマダホールディングス,-1
4361,川口化学工業,-1
386A,みのや,-1
4016,ＭＩＴホールディングス,-1
9687,ＫＳＫ,-1
7111,ＩＮＥＳＴ,-1
3851,日本一ソフトウェア,-1
9679,ホウライ,-1
3480,ジェイ・エス・ビー,-1
3139,ラクト・ジャパン,-1
3041,ビューティカダンホールディングス,-1
2923,サトウ食品,-1
2469,ヒビノ,-1
6493,ＮＩＴＴＡＮ,-1
9720,ホテル、ニューグランド,-1
3431,宮地エンジニアリンググループ,-1
4583,カイオム・バイオサイエンス,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
7906,ヨネックス,-1
8233,高島屋,-1
336A,ダイナミックマッププラットフォーム,-1
6869,シスメックス,-1
2683,魚喜,-1
269A,Ｓａｐｅｅｔ,-1
9603,エイチ・アイ・エス,-1
9531,東京瓦斯,-1
4507,塩野義製薬,-1
9009,京成電鉄,-1
4661,オリエンタルランド,-1
6071,ＩＢＪ,-1
9424,日本通信,-1
9517,イーレックス,-1
7606,ユナイテッドアローズ,-1
7749,メディキット,-1
6632,ＪＶＣケンウッド,-1
5246,ＥＬＥＭＥＮＴＳ,-1
6155,高松機械工業,-1
7806,ＭＴＧ,-1
3591,ワコールホールディングス,-1
2501,サッポロホールディングス,-1
6701,日本電気,-1
6822,大井電気,-1
9766,コナミグループ,-1
9726,ＫＮＴ－ＣＴホールディングス,-1
6088,シグマクシス・ホールディングス,-1
6619,ダブル・スコープ,-1
4516,日本新薬,-1
1808,長谷工コーポレーション,-1
9433,ＫＤＤＩ,-1
9025,鴻池運輸,-1
5803,フジクラ,-1
3544,サツドラホールディングス,-1
7294,ヨロズ,-1
8860,フジ住宅,-1
7064,ハウテレビジョン,-1
7464,セフテック,-1
6894,パルステック工業,-1
3315,日本コークス工業,-1
6034,ＭＲＴ,-1
7475,アルビス,-1
4495,アイキューブドシステムズ,-1
2587,サントリー食品インターナショナル,-1
4498,サイバートラスト,-1
2152,幼児活動研究会,-1
5337,ダントーホールディングス,-1
1911,住友林業,-1
9219,ギックス,-1
9955,ヨンキュウ,-1
9262,シルバーライフ,-1
9265,ヤマシタヘルスケアホールディングス,-1
6346,キクカワエンタープライズ,-1
7345,アイ・パートナーズフィナンシャル,-1
8804,東京建物,-1
3375,ＺＯＡ,-1
3925,ダブルスタンダード,-1
1605,ＩＮＰＥＸ,-1
3177,ありがとうサービス,-1
2871,ニチレイ,-1
6758,ソニーグループ,-1
9142,九州旅客鉄道,-1
1997,暁飯島工業,-1
9202,ＡＮＡホールディングス,-1
2004,昭和産業,-1
