Ticker,銘柄名,空
6952,カシオ計算機,-2
6762,ＴＤＫ,-2
7951,ヤマハ,-2
7512,イオン北海道,-2
9554,ＡＶｉＣ,-2
4849,エン・ジャパン,-2
8869,明和地所,-2
3687,フィックスターズ,-2
2726,パルグループホールディングス,-2
9235,売れるネット広告社グループ,-2
6547,グリーンズ,-2
7326,ＳＢＩインシュアランスグループ,-2
9647,協和コンサルタンツ,-2
9900,サガミホールディングス,-2
3915,テラスカイ,-2
5966,京都機械工具,-2
9556,ＩＮＴＬＯＯＰ,-2
3984,ユーザーローカル,-2
9039,サカイ引越センター,-2
9337,トリドリ,-2
3205,ダイドーリミテッド,-2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-2
5105,ＴＯＹＯ　ＴＩＲＥ,-2
9143,ＳＧホールディングス,-2
4691,ワシントンホテル,-2
6770,アルプスアルパイン,-2
7983,ミロク,-2
8267,イオン,-2
3934,ベネフィットジャパン,-1
6702,富士通,-1
8018,三共生興,-1
2991,ランドネット,-1
6943,ＮＫＫスイッチズ,-1
7818,トランザクション,-1
4452,花王,-1
8283,ＰＡＬＴＡＣ,-1
1938,日本リーテック,-1
2897,日清食品ホールディングス,-1
4694,ビー・エム・エル,-1
8233,高島屋,-1
8153,モスフードサービス,-1
2734,サーラコーポレーション,-1
4376,くふうカンパニーホールディングス,-1
7477,ムラキ,-1
7450,サンデー,-1
9346,ココルポート,-1
8225,タカチホ,-1
6200,インソース,-1
4394,エクスモーション,-1
1981,協和日成,-1
5858,ＳＴＧ,-1
7261,マツダ,-1
6578,コレックホールディングス,-1
5279,日本興業,-1
6240,ヤマシンフィルタ,-1
9766,コナミグループ,-1
7832,バンダイナムコホールディングス,-1
7640,トップカルチャー,-1
7545,西松屋チェーン,-1
6286,靜甲,-1
1925,大和ハウス工業,-1
7575,日本ライフライン,-1
7377,ＤＮホールディングス,-1
2917,大森屋,-1
2152,幼児活動研究会,-1
6210,ＴＯＹＯイノベックス,-1
4912,ライオン,-1
8045,横浜丸魚,-1
6231,木村工機,-1
7244,市光工業,-1
6279,瑞光,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
6548,旅工房,-1
6758,ソニーグループ,-1
291A,リスキル,-1
6448,ブラザー工業,-1
8194,ライフコーポレーション,-1
9560,プログリット,-1
4506,住友ファーマ,-1
6523,ＰＨＣホールディングス,-1
4333,東邦システムサイエンス,-1
2307,クロスキャット,-1
9087,タカセ,-1
9869,加藤産業,-1
4901,富士フイルムホールディングス,-1
5021,コスモエネルギーホールディングス,-1
7523,アールビバン,-1
4396,システムサポートホールディングス,-1
2801,キッコーマン,-1
6417,ＳＡＮＫＹＯ,-1
6382,トリニティ工業,-1
4255,ＴＨＥＣＯＯ,-1
4875,メディシノバ・インク,-1
7399,ナンシン,-1
4519,中外製薬,-1
3087,ドトール・日レスホールディングス,-1
4540,ツムラ,-1
3674,オークファン,-1
4722,フューチャー,-1
5909,コロナ,-1
9310,日本トランスシティ,-1
3349,コスモス薬品,-1
5905,日本製罐,-1
9946,ミニストップ,-1
269A,Ｓａｐｅｅｔ,-1
9225,ブリッジコンサルティンググループ,-1
9244,デジタリフト,-1
2481,タウンニュース社,-1
6513,オリジン,-1
7205,日野自動車,-1
5533,エリッツホールディングス,-1
8051,山善,-1
2670,エービーシー・マート,-1
4527,ロート製薬,-1
8011,三陽商会,-1
7936,アシックス,-1
5242,アイズ,-1
4073,ジィ・シィ企画,-1
7314,小田原機器,-1
8043,スターゼン,-1
6495,宮入バルブ製作所,-1
3916,デジタル・インフォメーション・テクノロジー,-1
4307,野村総合研究所,-1
7846,パイロットコーポレーション,-1
4616,川上塗料,-1
4005,住友化学,-1
4751,サイバーエージェント,-1
4922,コーセー,-1
9416,ビジョン,-1
3924,ランドコンピュータ,-1
8103,明和産業,-1
2157,コシダカホールディングス,-1
3140,ＢＲＵＮＯ,-1
8237,松屋,-1
2483,翻訳センター,-1
2432,ディー・エヌ・エー,-1
7701,島津製作所,-1
2326,デジタルアーツ,-1
7733,オリンパス,-1
4552,ＪＣＲファーマ,-1
7906,ヨネックス,-1
