Ticker,銘柄名,空
2540,養命酒製造,-3
7990,グローブライド,-3
3399,丸千代山岡家,-2
7928,旭化学工業,-2
5079,ノバック,-2
1911,住友林業,-2
2185,シイエム・シイ,-2
7297,カーメイト,-2
2502,アサヒグループホールディングス,-2
9941,太洋物産,-2
7878,光・彩,-2
8927,明豊エンタープライズ,-2
9432,ＮＴＴ,-2
2198,アイ・ケイ・ケイホールディングス,-1
2212,山崎製パン,-1
3134,Ｈａｍｅｅ,-1
7071,アンビスホールディングス,-1
4445,リビン・テクノロジーズ,-1
3480,ジェイ・エス・ビー,-1
7228,デイトナ,-1
9237,笑美面,-1
4026,神島化学工業,-1
7850,総合商研,-1
7604,梅の花グループ,-1
5199,不二ラテックス,-1
6977,日本抵抗器製作所,-1
8139,ナガホリ,-1
4659,エイジス,-1
9366,サンリツ,-1
3656,ＫＬａｂ,-1
6630,ヤーマン,-1
7938,リーガルコーポレーション,-1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-1
6146,ディスコ,-1
8914,エリアリンク,-1
2373,ケア２１,-1
4996,クミアイ化学工業,-1
3539,ＪＭホールディングス,-1
9049,京福電気鉄道,-1
3248,アールエイジ,-1
6392,ヤマダコーポレーション,-1
350A,デジタルグリッド,-1
4493,サイバーセキュリティクラウド,-1
9625,セレスポ,-1
5945,天龍製鋸,-1
5966,京都機械工具,-1
6301,小松製作所,-1
7827,オービス,-1
7695,交換できるくん,-1
7373,アイドマ・ホールディングス,-1
7131,のむら産業,-1
3375,ＺＯＡ,-1
4832,ＪＦＥシステムズ,-1
9020,東日本旅客鉄道,-1
2689,オルバヘルスケアホールディングス,-1
2164,地域新聞社,-1
2991,ランドネット,-1
2375,ギグワークス,-1
7831,ウイルコホールディングス,-1
4705,クリップコーポレーション,-1
5189,櫻護謨,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
7219,エッチ・ケー・エス,-1
8138,三京化成,-1
8917,ファースト住建,-1
2695,くら寿司,-1
3329,東和フードサービス,-1
3495,香陵住販,-1
3024,クリエイト,-1
9331,キャスター,-1
7804,ビーアンドピー,-1
9022,東海旅客鉄道,-1
7509,アイエーグループ,-1
2910,ロック・フィールド,-1
6837,京写,-1
3224,ゼネラル・オイスター,-1
9046,神戸電鉄,-1
3174,ハピネス・アンド・ディ,-1
5939,大谷工業,-1
4167,ココペリ,-1
9697,カプコン,-1
3969,エイトレッド,-1
3475,グッドコムアセット,-1
6265,コンバム,-1
7713,シグマ光機,-1
6664,オプトエレクトロニクス,-1
5576,オービーシステム,-1
7062,フレアス,-1
3664,モブキャストホールディングス,-1
7974,任天堂,-1
7363,ベビーカレンダー,-1
2385,総医研ホールディングス,-1
2301,学情,-1
4490,ビザスク,-1
3031,ラクーンホールディングス,-1
4441,トビラシステムズ,-1
4627,ナトコ,-1
1383,ベルグアース,-1
4382,ＨＥＲＯＺ,-1
7640,トップカルチャー,-1
7278,エクセディ,-1
8079,正栄食品工業,-1
4444,インフォネット,-1
4450,パワーソリューションズ,-1
7947,エフピコ,-1
7614,オーエムツーネットワーク,-1
3933,チエル,-1
9009,京成電鉄,-1
2593,伊藤園,-1
7265,エイケン工業,-1
9766,コナミグループ,-1
6309,巴工業,-1
1407,ウエストホールディングス,-1
6758,ソニーグループ,-1
6465,ホシザキ,-1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
367A,プリモグローバルホールディングス,-1
4031,片倉コープアグリ,-1
3353,メディカル一光グループ,-1
3954,昭和パックス,-1
3804,システム　ディ,-1
9163,ナレルグループ,-1
7126,グローバルスタイル,-1
3361,トーエル,-1
2293,滝沢ハム,-1
1436,グリーンエナジー＆カンパニー,-1
7871,フクビ化学工業,-1
1873,日本ハウスホールディングス,-1
2751,テンポスホールディングス,-1
6346,キクカワエンタープライズ,-1
7419,ノジマ,-1
9843,ニトリホールディングス,-1
6999,ＫＯＡ,-1
6988,日東電工,-1
7856,萩原工業,-1
2573,北海道コカ・コーラボトリング,-1
4234,サンエー化研,-1
9073,京極運輸商事,-1
2993,長栄,-1
7807,幸和製作所,-1
1438,岐阜造園,-1
8077,トルク,-1
