Ticker,銘柄名,空
4112,保土谷化学工業,-2
3280,エストラスト,-2
6547,グリーンズ,-2
5471,大同特殊鋼,-2
4307,野村総合研究所,-2
3698,ＣＲＩ・ミドルウェア,-2
4367,広栄化学,-2
2418,ツカダ・グローバルホールディング,-2
8022,美津濃,-2
3925,ダブルスタンダード,-2
3655,ブレインパッド,-2
4365,松本油脂製薬,-2
9010,富士急行,-2
3892,岡山製紙,-2
5271,トーヨーアサノ,-2
9565,ＧＬＯＥ,-2
5966,京都機械工具,-2
3426,アトムリビンテック,-2
6862,ミナトホールディングス,-2
6395,タダノ,-2
8630,ＳＯＭＰＯホールディングス,-2
9253,スローガン,-2
4463,日華化学,-1
4092,日本化学工業,-1
5803,フジクラ,-1
3974,ＳＣＡＴ,-1
4687,ＴＤＣソフト,-1
6522,アスタリスク,-1
5801,古河電気工業,-1
6191,エアトリ,-1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-1
3110,日東紡績,-1
6997,日本ケミコン,-1
4107,伊勢化学工業,-1
5602,栗本鐵工所,-1
4395,アクリート,-1
6545,インターネットインフィニティー,-1
7957,フジコピアン,-1
2183,リニカル,-1
2432,ディー・エヌ・エー,-1
4397,チームスピリット,-1
2961,日本調理機,-1
6907,ジオマテック,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
6245,ヒラノテクシード,-1
4752,昭和システムエンジニアリング,-1
3042,セキュアヴェイル,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
6613,ＱＤレーザ,-1
5013,ユシロ,-1
6371,椿本チエイン,-1
7467,萩原電気ホールディングス,-1
4418,ＪＤＳＣ,-1
7735,ＳＣＲＥＥＮホールディングス,-1
6951,日本電子,-1
4168,ヤプリ,-1
1723,日本電技,-1
7887,南海プライウッド,-1
4384,ラクスル,-1
3987,エコモット,-1
3895,ハビックス,-1
4661,オリエンタルランド,-1
4371,コアコンセプト・テクノロジー,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
3753,フライトソリューションズ,-1
4523,エーザイ,-1
9268,オプティマスグループ,-1
4935,リベルタ,-1
7609,ダイトロン,-1
4733,オービックビジネスコンサルタント,-1
4616,川上塗料,-1
7711,助川電気工業,-1
2395,新日本科学,-1
5658,日亜鋼業,-1
4008,住友精化,-1
4027,テイカ,-1
9218,メンタルヘルステクノロジーズ,-1
6470,大豊工業,-1
4005,住友化学,-1
6294,オカダアイヨン,-1
3417,大木ヘルスケアホールディングス,-1
9706,日本空港ビルデング,-1
5702,大紀アルミニウム工業所,-1
9812,テーオーホールディングス,-1
4391,ロジザード,-1
6518,三相電機,-1
4308,Ｊストリーム,-1
2814,佐藤食品工業,-1
7613,シークス,-1
4396,システムサポートホールディングス,-1
4997,日本農薬,-1
8698,マネックスグループ,-1
9341,ＧＥＮＯＶＡ,-1
4765,ＳＢＩグローバルアセットマネジメント,-1
4978,リプロセル,-1
1447,ＳＡＡＦホールディングス,-1
6964,サンコー,-1
4206,アイカ工業,-1
4344,ソースネクスト,-1
5283,高見澤,-1
4976,東洋ドライルーブ,-1
2788,アップルインターナショナル,-1
7701,島津製作所,-1
3687,フィックスターズ,-1
2726,パルグループホールディングス,-1
7867,タカラトミー,-1
5070,ドラフト,-1
5838,楽天銀行,-1
3694,オプティム,-1
4449,ギフティ,-1
3131,シンデン・ハイテックス,-1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-1
4091,日本酸素ホールディングス,-1
3741,セック,-1
9603,エイチ・アイ・エス,-1
3929,ソーシャルワイヤー,-1
2993,長栄,-1
7417,南陽,-1
7715,長野計器,-1
6463,ＴＰＲ,-1
6758,ソニーグループ,-1
8381,山陰合同銀行,-1
4689,ＬＩＮＥヤフー,-1
3299,ムゲンエステート,-1
4042,東ソー,-1
6988,日東電工,-1
4202,ダイセル,-1
8707,岩井コスモホールディングス,-1
6800,ヨコオ,-1
3294,イーグランド,-1
4098,チタン工業,-1
4378,ＣＩＮＣ,-1
7545,西松屋チェーン,-1
7739,キヤノン電子,-1
6464,ツバキ・ナカシマ,-1
4183,三井化学,-1
6026,ＧＭＯ　ＴＥＣＨ,-1
8604,野村ホールディングス,-1
3776,ブロードバンドタワー,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
9360,鈴与シンワート,-1
7747,朝日インテック,-1
7259,アイシン,-1
4465,ニイタカ,-1
7372,デコルテ・ホールディングス,-1
7069,サイバー・バズ,-1
4439,東名,-1
4356,応用技術,-1
3494,マリオン,-1
9476,中央経済社ホールディングス,-1
8706,極東証券,-1
4462,石原ケミカル,-1
3359,ｃｏｔｔａ,-1
6859,エスペック,-1
6861,キーエンス,-1
7203,トヨタ自動車,-1
5125,ファインズ,-1
6977,日本抵抗器製作所,-1
9753,アイエックス・ナレッジ,-1
3583,オーベクス,-1
3807,フィスコ,-1
8927,明豊エンタープライズ,-1
4199,ワンダープラネット,-1
8035,東京エレクトロン,-1
6381,アネスト岩田,-1
6570,共和コーポレーション,-1
6363,酉島製作所,-1
6171,土木管理総合試験所,-1
7185,ヒロセ通商,-1
6955,ＦＤＫ,-1
4216,旭有機材,-1
6702,富士通,-1
2371,カカクコム,-1
9778,昴,-1
3657,ポールトゥウィンホールディングス,-1
9679,ホウライ,-1
3386,コスモ・バイオ,-1
9236,ジャパンＭ＆Ａソリューション,-1
3560,ほぼ日,-1
6155,高松機械工業,-1
5461,中部鋼鈑,-1
8253,クレディセゾン,-1
6144,西部電機,-1
4241,アテクト,-1
6645,オムロン,-1
6958,日本シイエムケイ,-1
7673,ダイコー通産,-1
5191,住友理工,-1
4705,クリップコーポレーション,-1
5033,ヌーラボ,-1
4429,リックソフト,-1
7771,日本精密,-1
3986,ビーブレイクシステムズ,-1
9363,大運,-1
4381,ビープラッツ,-1
8233,高島屋,-1
7057,エヌ・シー・エヌ,-1
5711,三菱マテリアル,-1
2379,ディップ,-1
7794,イーディーピー,-1
2158,ＦＲＯＮＴＥＯ,-1
8154,加賀電子,-1
241A,ＲＯＸＸ,-1
3851,日本一ソフトウェア,-1
7523,アールビバン,-1
6267,ゼネラルパッカー,-1
6748,星和電機,-1
6937,古河電池,-1
5845,全保連,-1
6338,タカトリ,-1
4319,ＴＡＣ,-1
7363,ベビーカレンダー,-1
8289,Ｏｌｙｍｐｉｃグループ,-1
9417,スマートバリュー,-1
4490,ビザスク,-1
5703,日本軽金属ホールディングス,-1
3670,協立情報通信,-1
3864,三菱製紙,-1
5971,共和工業所,-1
7264,ムロコーポレーション,-1
6841,横河電機,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
5446,北越メタル,-1
4530,久光製薬,-1
7752,リコー,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
2668,タビオ,-1
4015,ペイクラウドホールディングス,-1
2681,ゲオホールディングス,-1
3843,フリービット,-1
6668,アドテック　プラズマ　テクノロジー,-1
9647,協和コンサルタンツ,-1
3184,ＩＣＤＡホールディングス,-1
149A,シンカ,-1
9651,日本プロセス,-1
3675,クロス・マーケティンググループ,-1
7717,ブイ・テクノロジー,-1
4667,アイサンテクノロジー,-1
5216,倉元製作所,-1
6658,シライ電子工業,-1
9256,サクシード,-1
9698,クレオ,-1
4259,エクサウィザーズ,-1
3393,スターティアホールディングス,-1
9273,コーア商事ホールディングス,-1
9478,ＳＥホールディングス・アンド・インキュベーションズ,-1
5563,新日本電工,-1
3804,システム　ディ,-1
7677,ヤシマキザイ,-1
4026,神島化学工業,-1
6327,北川精機,-1
8737,あかつき本社,-1
3317,フライングガーデン,-1
2425,ケアサービス,-1
9622,スペース,-1
3878,巴川コーポレーション,-1
2170,リンクアンドモチベーション,-1
6513,オリジン,-1
2492,インフォマート,-1
153A,カウリス,-1
2282,日本ハム,-1
7970,信越ポリマー,-1
4045,東亞合成,-1
5192,三ツ星ベルト,-1
4385,メルカリ,-1
8138,三京化成,-1
3329,東和フードサービス,-1
2389,デジタルホールディングス,-1
9213,セイファート,-1
9087,タカセ,-1
1434,ＪＥＳＣＯホールディングス,-1
6954,ファナック,-1
6981,村田製作所,-1
6418,日本金銭機械,-1
4755,楽天グループ,-1
4361,川口化学工業,-1
9765,オオバ,-1
6817,スミダコーポレーション,-1
3988,ＳＹＳホールディングス,-1
5184,ニチリン,-1
7362,Ｔ．Ｓ．Ｉ,-1
6193,バーチャレクス・ホールディングス,-1
4933,Ｉ－ｎｅ,-1
3662,エイチームホールディングス,-1
6159,ミクロン精密,-1
1764,工藤建設,-1
4970,東洋合成工業,-1
3917,アイリッジ,-1
5411,ＪＦＥホールディングス,-1
8697,日本取引所グループ,-1
6966,三井ハイテック,-1
5714,ＤＯＷＡホールディングス,-1
4881,ファンペップ,-1
3512,日本フエルト,-1
2373,ケア２１,-1
5962,浅香工業,-1
4450,パワーソリューションズ,-1
7966,リンテック,-1
4776,サイボウズ,-1
5204,石塚硝子,-1
9467,アルファポリス,-1
6199,セラク,-1
6489,前澤工業,-1
4443,Ｓａｎｓａｎ,-1
8601,大和証券グループ本社,-1
4516,日本新薬,-1
6863,ニレコ,-1
2181,パーソルホールディングス,-1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-1
7048,ベルトラ,-1
4628,エスケー化研,-1
2428,ウェルネット,-1
3416,ピクスタ,-1
3437,特殊電極,-1
3948,光ビジネスフォーム,-1
6466,ＴＶＥ,-1
4267,ライトワークス,-1
5947,リンナイ,-1
2760,東京エレクトロン　デバイス,-1
8119,三栄コーポレーション,-1
8613,丸三証券,-1
330A,ＴａｌｅｎｔＸ,-1
4716,日本オラクル,-1
4063,信越化学工業,-1
3501,ＳＵＭＩＮＯＥ,-1
2780,コメ兵ホールディングス,-1
6069,トレンダーズ,-1
304A,フォルシア,-1
9031,西日本鉄道,-1
5644,メタルアート,-1
7746,岡本硝子,-1
5707,東邦亜鉛,-1
9201,日本航空,-1
7201,日産自動車,-1
6298,ワイエイシイホールディングス,-1
5851,リョービ,-1
6419,マースグループホールディングス,-1
7046,ＴＤＳＥ,-1
7952,河合楽器製作所,-1
7808,シー・エス・ランバー,-1
6173,アクアライン,-1
1444,ニッソウ,-1
7878,光・彩,-1
9028,ゼロ,-1
3021,パシフィックネット,-1
3321,ミタチ産業,-1
5210,日本山村硝子,-1
6849,日本光電工業,-1
6962,大真空,-1
6557,ＡＩＡＩグループ,-1
4548,生化学工業,-1
7731,ニコン,-1
7296,エフ・シー・シー,-1
9511,沖縄電力,-1
6875,メガチップス,-1
9799,旭情報サービス,-1
3877,中越パルプ工業,-1
8934,サンフロンティア不動産,-1
3961,シルバーエッグ・テクノロジー,-1
4192,スパイダープラス,-1
7343,ブロードマインド,-1
4925,ハーバー研究所,-1
2999,ホームポジション,-1
9885,シャルレ,-1
5852,アーレスティ,-1
2195,アミタホールディングス,-1
9726,ＫＮＴ－ＣＴホールディングス,-1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-1
2767,円谷フィールズホールディングス,-1
5016,ＪＸ金属,-1
6180,ＧＭＯメディア,-1
3106,倉敷紡績,-1
5232,住友大阪セメント,-1
7734,理研計器,-1
3405,クラレ,-1
6769,ザインエレクトロニクス,-1
6779,日本電波工業,-1
6753,シャープ,-1
4783,ＮＣＤ,-1
9719,ＳＣＳＫ,-1
7276,小糸製作所,-1
6054,リブセンス,-1
2981,ランディックス,-1
6504,富士電機,-1
2936,ベースフード,-1
3647,ジー・スリーホールディングス,-1
4051,ＧＭＯフィナンシャルゲート,-1
2112,塩水港精糖,-1
8844,コスモスイニシア,-1
7047,ポート,-1
4414,フレクト,-1
8769,アドバンテッジリスクマネジメント,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
5408,中山製鋼所,-1
9552,Ｍ＆Ａ総研ホールディングス,-1
6310,井関農機,-1
3153,八洲電機,-1
9507,四国電力,-1
7229,ユタカ技研,-1
3989,シェアリングテクノロジー,-1
4047,関東電化工業,-1
3374,内外テック,-1
9744,メイテックグループホールディングス,-1
6501,日立製作所,-1
1332,ニッスイ,-1
7420,佐鳥電機,-1
9867,ソレキア,-1
1711,ＳＤＳホールディングス,-1
4587,ペプチドリーム,-1
2449,プラップジャパン,-1
5401,日本製鉄,-1
9503,関西電力,-1
7537,丸文,-1
3837,アドソル日進,-1
4114,日本触媒,-1
4188,三菱ケミカルグループ,-1
6836,ぷらっとホーム,-1
4165,プレイド,-1
3543,コメダホールディングス,-1
2923,サトウ食品,-1
7971,東リ,-1
7844,マーベラス,-1
6701,日本電気,-1
4901,富士フイルムホールディングス,-1
3910,エムケイシステム,-1
4434,サーバーワークス,-1
5381,Ｍｉｐｏｘ,-1
4880,セルソース,-1
2975,スター・マイカ・ホールディングス,-1
4174,アピリッツ,-1
145A,Ｌ　ｉｓ　Ｂ,-1
9424,日本通信,-1
4464,ソフト９９コーポレーション,-1
8542,トマト銀行,-1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-1
2327,日鉄ソリューションズ,-1
3099,三越伊勢丹ホールディングス,-1
3636,三菱総合研究所,-1
4980,デクセリアルズ,-1
3902,メディカル・データ・ビジョン,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
4062,イビデン,-1
7199,プレミアグループ,-1
5618,ナイル,-1
6724,セイコーエプソン,-1
9034,南総通運,-1
9619,イチネンホールディングス,-1
4425,Ｋｕｄａｎ,-1
8093,極東貿易,-1
2980,ＳＲＥホールディングス,-1
4388,エーアイ,-1
2986,ＬＡホールディングス,-1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-1
7803,ブシロード,-1
3541,農業総合研究所,-1
9560,プログリット,-1
2375,ギグワークス,-1
6952,カシオ計算機,-1
244A,グロースエクスパートナーズ,-1
5802,住友電気工業,-1
7373,アイドマ・ホールディングス,-1
5965,フジマック,-1
9502,中部電力,-1
3205,ダイドーリミテッド,-1
2676,高千穂交易,-1
9504,中国電力,-1
7082,ジモティー,-1
6503,三菱電機,-1
9325,ファイズホールディングス,-1
5038,ｅＷｅＬＬ,-1
4768,大塚商会,-1
5108,ブリヂストン,-1
5331,ノリタケ,-1
7172,ジャパンインベストメントアドバイザー,-1
7140,ペットゴー,-1
2323,ｆｏｎｆｕｎ,-1
5138,Ｒｅｂａｓｅ,-1
4493,サイバーセキュリティクラウド,-1
2185,シイエム・シイ,-1
335A,ミライロ,-1
9310,日本トランスシティ,-1
8622,水戸証券,-1
6158,和井田製作所,-1
6989,北陸電気工業,-1
5588,ファーストアカウンティング,-1
8614,東洋証券,-1
2708,久世,-1
1717,明豊ファシリティワークス,-1
5285,ヤマックス,-1
6480,日本トムソン,-1
6787,メイコー,-1
6324,ハーモニック・ドライブ・システムズ,-1
3540,歯愛メディカル,-1
4552,ＪＣＲファーマ,-1
3758,アエリア,-1
3844,コムチュア,-1
6099,エラン,-1
1758,太洋基礎工業,-1
5133,テリロジーホールディングス,-1
8795,Ｔ＆Ｄホールディングス,-1
6182,メタリアル,-1
3598,山喜,-1
7745,Ａ＆Ｄホロンホールディングス,-1
146A,コロンビア・ワークス,-1
9202,ＡＮＡホールディングス,-1
4736,日本ラッド,-1
4264,セキュア,-1
5246,ＥＬＥＭＥＮＴＳ,-1
4826,ＣＩＪ,-1
6656,インスペック,-1
6768,タムラ製作所,-1
7678,あさくま,-1
5906,エムケー精工,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
9303,住友倉庫,-1
4427,ＥｄｕＬａｂ,-1
5706,三井金属鉱業,-1
3984,ユーザーローカル,-1
8244,近鉄百貨店,-1
7722,国際計測器,-1
8013,ナイガイ,-1
2462,ライク,-1
3371,ソフトクリエイトホールディングス,-1
2806,ユタカフーズ,-1
6458,新晃工業,-1
4971,メック,-1
7776,セルシード,-1
9757,船井総研ホールディングス,-1
2413,エムスリー,-1
4579,ラクオリア創薬,-1
