Ticker,銘柄名,空
9082,大和自動車交通,-3
7425,初穂商事,-3
4316,ビーマップ,-2
5344,ＭＡＲＵＷＡ,-2
7746,岡本硝子,-2
6855,日本電子材料,-2
5631,日本製鋼所,-2
7729,東京精密,-2
6490,ＰＩＬＬＡＲ,-2
6728,アルバック,-2
7735,ＳＣＲＥＥＮホールディングス,-2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-2
5214,日本電気硝子,-2
6954,ファナック,-2
9365,トレーディア,-2
6806,ヒロセ電機,-2
5533,エリッツホールディングス,-2
4918,アイビー化粧品,-2
6383,ダイフク,-2
6101,ツガミ,-2
6648,かわでん,-2
6857,アドバンテスト,-2
6159,ミクロン精密,-2
6557,ＡＩＡＩグループ,-2
255A,ジーエルテクノホールディングス,-2
1980,ダイダン,-2
6264,マルマエ,-2
3426,アトムリビンテック,-2
3433,トーカロ,-2
4624,イサム塗料,-2
6941,山一電機,-2
6507,シンフォニアテクノロジー,-2
6862,ミナトホールディングス,-2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-2
6508,明電舎,-2
6835,アライドテレシスホールディングス,-2
6840,ＡＫＩＢＡホールディングス,-2
6841,横河電機,-2
4091,日本酸素ホールディングス,-2
7058,共栄セキュリティーサービス,-2
1758,太洋基礎工業,-2
7717,ブイ・テクノロジー,-2
7760,ＩＭＶ,-2
8035,東京エレクトロン,-2
9331,キャスター,-2
6284,日精エー・エス・ビー機械,-2
9361,伏木海陸運送,-2
6622,ダイヘン,-2
5802,住友電気工業,-2
4394,エクスモーション,-2
7057,エヌ・シー・エヌ,-2
5729,日本精鉱,-2
5753,日本伸銅,-2
6961,エンプラス,-2
3634,ソケッツ,-2
2193,クックパッド,-2
7211,三菱自動車工業,-2
7148,ＦＰＧ,-2
6506,安川電機,-2
7287,日本精機,-2
5332,ＴＯＴＯ,-2
6856,堀場製作所,-2
6867,リーダー電子,-2
7715,長野計器,-2
7509,アイエーグループ,-2
8089,ナイス,-2
6091,ウエスコホールディングス,-2
6273,ＳＭＣ,-2
4202,ダイセル,-2
6594,ニデック,-2
6986,双葉電子工業,-2
2782,セリア,-2
6134,ＦＵＪＩ,-2
6965,浜松ホトニクス,-2
6558,クックビズ,-2
6146,ディスコ,-2
5991,日本発條,-2
6723,ルネサスエレクトロニクス,-2
4186,東京応化工業,-2
6627,テラプローブ,-2
7062,フレアス,-2
6361,荏原製作所,-2
6323,ローツェ,-2
6907,ジオマテック,-1
6675,サクサ,-1
9816,ストライダーズ,-1
4732,ユー・エス・エス,-1
1379,ホクト,-1
3372,関門海,-1
8802,三菱地所,-1
4368,扶桑化学工業,-1
7709,クボテック,-1
3945,スーパーバッグ,-1
2975,スター・マイカ・ホールディングス,-1
4783,ＮＣＤ,-1
5994,ファインシンター,-1
7887,南海プライウッド,-1
8919,カチタス,-1
1762,高松コンストラクショングループ,-1
7822,永大産業,-1
3799,キーウェアソリューションズ,-1
6960,フクダ電子,-1
4019,スタメン,-1
4526,理研ビタミン,-1
4752,昭和システムエンジニアリング,-1
1418,インターライフホールディングス,-1
8050,セイコーグループ,-1
2982,ＡＤワークスグループ,-1
5984,兼房,-1
2998,クリアル,-1
3512,日本フエルト,-1
2180,サニーサイドアップグループ,-1
6365,電業社機械製作所,-1
6853,共和電業,-1
8614,東洋証券,-1
8081,カナデン,-1
7119,ハルメクホールディングス,-1
7157,ライフネット生命保険,-1
6125,岡本工作機械製作所,-1
8795,Ｔ＆Ｄホールディングス,-1
6436,アマノ,-1
4171,グローバルインフォメーション,-1
7270,ＳＵＢＡＲＵ,-1
6328,荏原実業,-1
4238,ミライアル,-1
6240,ヤマシンフィルタ,-1
3733,ソフトウェア・サービス,-1
3698,ＣＲＩ・ミドルウェア,-1
4199,ワンダープラネット,-1
7643,ダイイチ,-1
4260,ハイブリッドテクノロジーズ,-1
7698,アイスコ,-1
9345,ビズメイツ,-1
9220,エフビー介護サービス,-1
9083,神姫バス,-1
4367,広栄化学,-1
3370,フジタコーポレーション,-1
7477,ムラキ,-1
5987,オーネックス,-1
5101,横浜ゴム,-1
9045,京阪ホールディングス,-1
6632,ＪＶＣケンウッド,-1
7068,フィードフォースグループ,-1
6905,コーセル,-1
6625,ＪＡＬＣＯホールディングス,-1
9428,クロップス,-1
2653,イオン九州,-1
4761,さくらケーシーエス,-1
6914,オプテックスグループ,-1
3996,サインポスト,-1
2809,キユーピー,-1
6753,シャープ,-1
4681,リゾートトラスト,-1
7815,東京ボード工業,-1
5659,日本精線,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
8708,アイザワ証券グループ,-1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-1
9900,サガミホールディングス,-1
9843,ニトリホールディングス,-1
9929,平和紙業,-1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-1
3963,シンクロ・フード,-1
7091,リビングプラットフォーム,-1
409A,オリオンビール,-1
8137,サンワテクノス,-1
4751,サイバーエージェント,-1
6305,日立建機,-1
2735,ワッツ,-1
1905,テノックス,-1
7273,イクヨ,-1
6316,丸山製作所,-1
8928,穴吹興産,-1
378A,ヒット,-1
7443,横浜魚類,-1
7114,フーディソン,-1
3166,ＯＣＨＩホールディングス,-1
4516,日本新薬,-1
7504,高速,-1
7483,ドウシシャ,-1
6633,ＣＧＳホールディングス,-1
4951,エステー,-1
3953,大村紙業,-1
4275,カーリット,-1
7749,メディキット,-1
7506,ハウス　オブ　ローゼ,-1
9143,ＳＧホールディングス,-1
2923,サトウ食品,-1
7299,フジオーゼックス,-1
6022,赤阪鐵工所,-1
2922,なとり,-1
5928,アルメタックス,-1
8439,東京センチュリー,-1
1721,コムシスホールディングス,-1
9934,因幡電機産業,-1
3302,帝国繊維,-1
9962,ミスミグループ本社,-1
5195,バンドー化学,-1
5703,日本軽金属ホールディングス,-1
2208,ブルボン,-1
9605,東映,-1
4445,リビン・テクノロジーズ,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
9051,センコン物流,-1
4613,関西ペイント,-1
4661,オリエンタルランド,-1
8066,三谷商事,-1
2590,ダイドーグループホールディングス,-1
6027,弁護士ドットコム,-1
5941,中西製作所,-1
4680,ラウンドワン,-1
2222,寿スピリッツ,-1
6257,藤商事,-1
9709,ＮＣＳ＆Ａ,-1
2588,プレミアムウォーターホールディングス,-1
6222,島精機製作所,-1
2612,かどや製油,-1
6424,高見沢サイバネティックス,-1
9890,マキヤ,-1
7089,フォースタートアップス,-1
7120,ＳＨＩＮＫＯ,-1
6823,リオン,-1
1808,長谷工コーポレーション,-1
4552,ＪＣＲファーマ,-1
8098,稲畑産業,-1
3423,エスイー,-1
9413,テレビ東京ホールディングス,-1
9956,バローホールディングス,-1
7264,ムロコーポレーション,-1
9171,栗林商船,-1
9633,東京テアトル,-1
7362,Ｔ．Ｓ．Ｉ,-1
8742,小林洋行,-1
6904,原田工業,-1
9059,カンダホールディングス,-1
6460,セガサミーホールディングス,-1
8931,和田興産,-1
7416,はるやまホールディングス,-1
5982,マルゼン,-1
7175,今村証券,-1
1976,明星工業,-1
2108,日本甜菜製糖,-1
6347,プラコー,-1
5363,東京窯業,-1
1768,ソネック,-1
6136,オーエスジー,-1
4059,まぐまぐ,-1
8255,アクシアル　リテイリング,-1
4021,日産化学,-1
7458,第一興商,-1
7276,小糸製作所,-1
9310,日本トランスシティ,-1
4547,キッセイ薬品工業,-1
4262,ニフティライフスタイル,-1
7774,ジャパン・ティッシュエンジニアリング,-1
4720,城南進学研究社,-1
3300,アンビション　ＤＸ　ホールディングス,-1
6086,シンメンテホールディングス,-1
2805,ヱスビー食品,-1
2815,アリアケジャパン,-1
6797,名古屋電機工業,-1
5035,ＨＯＵＳＥＩ,-1
5985,サンコール,-1
7936,アシックス,-1
7039,ブリッジインターナショナル,-1
9127,玉井商船,-1
3933,チエル,-1
6249,ゲームカード・ジョイコホールディングス,-1
4591,リボミック,-1
6246,テクノスマート,-1
2469,ヒビノ,-1
1798,守谷商会,-1
4098,チタン工業,-1
9253,スローガン,-1
3646,駅探,-1
2122,インタースペース,-1
7442,中山福,-1
3941,レンゴー,-1
7679,薬王堂ホールディングス,-1
7791,ドリームベッド,-1
9360,鈴与シンワート,-1
3388,明治電機工業,-1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-1
262A,インターメスティック,-1
2790,ナフコ,-1
9603,エイチ・アイ・エス,-1
2224,コモ,-1
6345,アイチ　コーポレーション,-1
7042,アクセスグループ・ホールディングス,-1
7637,白銅,-1
4013,勤次郎,-1
3465,ケイアイスター不動産,-1
7463,アドヴァングループ,-1
4534,持田製薬,-1
7476,アズワン,-1
7494,コナカ,-1
2332,クエスト,-1
7616,コロワイド,-1
9552,Ｍ＆Ａ総研ホールディングス,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
3562,Ｎｏ．１,-1
6888,アクモス,-1
6237,イワキポンプ,-1
9435,光通信,-1
1333,マルハニチロ,-1
4218,ニチバン,-1
3067,東京一番フーズ,-1
4890,坪田ラボ,-1
6859,エスペック,-1
7550,ゼンショーホールディングス,-1
4073,ジィ・シィ企画,-1
1969,高砂熱学工業,-1
9302,三井倉庫ホールディングス,-1
7220,武蔵精密工業,-1
6942,ソフィアホールディングス,-1
8999,グランディハウス,-1
3010,ポラリス・ホールディングス,-1
9610,ウィルソン・ラーニング　ワールドワイド,-1
9780,ハリマビステム,-1
6392,ヤマダコーポレーション,-1
3498,霞ヶ関キャピタル,-1
3392,デリカフーズホールディングス,-1
3231,野村不動産ホールディングス,-1
7943,ニチハ,-1
3201,日本毛織,-1
5957,日東精工,-1
4812,電通総研,-1
5715,古河機械金属,-1
9001,東武鉄道,-1
5901,東洋製罐グループホールディングス,-1
9687,ＫＳＫ,-1
2819,エバラ食品工業,-1
7575,日本ライフライン,-1
9782,ディーエムエス,-1
3793,ドリコム,-1
6402,兼松エンジニアリング,-1
3690,イルグルム,-1
3741,セック,-1
2984,ヤマイチエステート,-1
6147,ヤマザキ,-1
8097,三愛オブリ,-1
8425,みずほリース,-1
2818,ピエトロ,-1
277A,グロービング,-1
8173,上新電機,-1
7744,ノーリツ鋼機,-1
7878,光・彩,-1
4664,アール・エス・シー,-1
9347,日本管財ホールディングス,-1
9474,ゼンリン,-1
7949,小松ウオール工業,-1
5698,エンビプロ・ホールディングス,-1
3962,チェンジホールディングス,-1
5757,ＣＫサンエツ,-1
9856,ケーユーホールディングス,-1
8060,キヤノンマーケティングジャパン,-1
8698,マネックスグループ,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
7376,ＢＣＣ,-1
9107,川崎汽船,-1
3299,ムゲンエステート,-1
4047,関東電化工業,-1
7508,Ｇ‐７ホールディングス,-1
8542,トマト銀行,-1
6250,やまびこ,-1
8157,都築電気,-1
6775,ＴＢグループ,-1
1420,サンヨーホームズ,-1
4650,ＳＤエンターテイメント,-1
6310,井関農機,-1
166A,タスキホールディングス,-1
9031,西日本鉄道,-1
6327,北川精機,-1
6045,レントラックス,-1
1852,淺沼組,-1
9346,ココルポート,-1
4923,コタ,-1
7839,ＳＨＯＥＩ,-1
3175,エー・ピーホールディングス,-1
3913,ＧｒｅｅｎＢｅｅ,-1
1833,奥村組,-1
9882,イエローハット,-1
6971,京セラ,-1
6663,太洋テクノレックス,-1
6932,遠藤照明,-1
6092,エンバイオ・ホールディングス,-1
6989,北陸電気工業,-1
9837,モリト,-1
5218,オハラ,-1
9271,和心,-1
4015,ペイクラウドホールディングス,-1
5644,メタルアート,-1
4341,西菱電機,-1
4324,電通グループ,-1
3834,朝日ネット,-1
7266,今仙電機製作所,-1
5451,淀川製鋼所,-1
9046,神戸電鉄,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
3653,モルフォ,-1
3484,イノベーションホールディングス,-1
1814,大末建設,-1
7279,ハイレックスコーポレーション,-1
4220,リケンテクノス,-1
9401,ＴＢＳホールディングス,-1
9404,日本テレビホールディングス,-1
9432,ＮＴＴ,-1
4483,ＪＭＤＣ,-1
8198,マックスバリュ東海,-1
4334,ユークス,-1
7914,共同印刷,-1
4345,シーティーエス,-1
4848,フルキャストホールディングス,-1
5334,日本特殊陶業,-1
9793,ダイセキ,-1
9991,ジェコス,-1
5018,ＭＯＲＥＳＣＯ,-1
7150,島根銀行,-1
5464,モリ工業,-1
7562,安楽亭,-1
7245,大同メタル工業,-1
2371,カカクコム,-1
7769,リズム,-1
6089,ウィルグループ,-1
3678,メディアドゥ,-1
7971,東リ,-1
7523,アールビバン,-1
2932,ＳＴＩフードホールディングス,-1
8020,兼松,-1
1711,ＳＤＳホールディングス,-1
8163,ＳＲＳホールディングス,-1
7888,三光合成,-1
6875,メガチップス,-1
3360,シップヘルスケアホールディングス,-1
3626,ＴＩＳ,-1
7734,理研計器,-1
6088,シグマクシス・ホールディングス,-1
8237,松屋,-1
9165,クオルテック,-1
9904,ベリテ,-1
3350,メタプラネット,-1
7989,立川ブラインド工業,-1
147A,ソラコム,-1
3496,アズーム,-1
3691,デジタルプラス,-1
2806,ユタカフーズ,-1
9682,ＤＴＳ,-1
6062,チャーム・ケア・コーポレーション,-1
9699,ニシオホールディングス,-1
9716,乃村工藝社,-1
2154,オープンアップグループ,-1
8014,蝶理,-1
3946,トーモク,-1
9274,ＫＰＰグループホールディングス,-1
6701,日本電気,-1
1719,安藤・間,-1
8007,高島,-1
7127,一家ホールディングス,-1
3640,電算,-1
2978,ツクルバ,-1
7608,エスケイジャパン,-1
6306,日工,-1
