Ticker,銘柄名,空
3986,ビーブレイクシステムズ,-3
3779,ジェイ・エスコムホールディングス,-2
2938,オカムラ食品工業,-2
6647,森尾電機,-2
2404,鉄人化ホールディングス,-2
7776,セルシード,-2
7320,Ｓｏｌｖｖｙ,-2
2334,イオレ,-2
4480,メドレー,-2
5966,京都機械工具,-2
7957,フジコピアン,-2
3382,セブン＆アイ・ホールディングス,-1
3065,ライフフーズ,-1
367A,プリモグローバルホールディングス,-1
3141,ウエルシアホールディングス,-1
3607,クラウディアホールディングス,-1
7818,トランザクション,-1
8144,デンキョーグループホールディングス,-1
4668,明光ネットワークジャパン,-1
9331,キャスター,-1
2653,イオン九州,-1
7219,エッチ・ケー・エス,-1
2186,ソーバル,-1
1966,高田工業所,-1
7460,ヤギ,-1
2999,ホームポジション,-1
3490,アズ企画設計,-1
3353,メディカル一光グループ,-1
1949,住友電設,-1
7500,西川計測,-1
3787,テクノマセマティカル,-1
4015,ペイクラウドホールディングス,-1
3498,霞ヶ関キャピタル,-1
9946,ミニストップ,-1
9993,ヤマザワ,-1
9846,天満屋ストア,-1
4286,ＣＬホールディングス,-1
2735,ワッツ,-1
4177,ｉ‐ｐｌｕｇ,-1
9679,ホウライ,-1
3399,丸千代山岡家,-1
7902,ソノコム,-1
8008,ヨンドシーホールディングス,-1
6634,ネクスグループ,-1
2376,サイネックス,-1
9685,ＫＹＣＯＭホールディングス,-1
2686,ジーフット,-1
8904,ＡＶＡＮＴＩＡ,-1
2449,プラップジャパン,-1
340A,ジグザグ,-1
3560,ほぼ日,-1
7138,ＴＯＲＩＣＯ,-1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-1
5962,浅香工業,-1
2798,ワイズテーブルコーポレーション,-1
3063,ジェイグループホールディングス,-1
4072,電算システムホールディングス,-1
3967,エルテス,-1
9979,大庄,-1
7065,ユーピーアール,-1
3815,メディア工房,-1
7928,旭化学工業,-1
3286,トラストホールディングス,-1
1992,神田通信機,-1
4433,ヒト・コミュニケーションズ・ホールディングス,-1
7357,ジオコード,-1
3174,ハピネス・アンド・ディ,-1
9237,笑美面,-1
4685,菱友システムズ,-1
8200,リンガーハット,-1
4735,京進,-1
3198,ＳＦＰホールディングス,-1
6496,中北製作所,-1
3546,アレンザホールディングス,-1
6289,技研製作所,-1
6814,古野電気,-1
