Ticker,銘柄名,空
9049,京福電気鉄道,-2
7042,アクセスグループ・ホールディングス,-2
9083,神姫バス,-2
4004,レゾナック・ホールディングス,-1
7264,ムロコーポレーション,-1
3280,エストラスト,-1
5711,三菱マテリアル,-1
2961,日本調理機,-1
9914,植松商会,-1
3947,ダイナパック,-1
6804,ホシデン,-1
7957,フジコピアン,-1
6395,タダノ,-1
3317,フライングガーデン,-1
5851,リョービ,-1
3375,ＺＯＡ,-1
4047,関東電化工業,-1
8088,岩谷産業,-1
7726,黒田精工,-1
5384,フジミインコーポレーテッド,-1
3446,ジェイテックコーポレーション,-1
4097,高圧ガス工業,-1
4574,大幸薬品,-1
5121,藤倉コンポジット,-1
3067,東京一番フーズ,-1
3551,ダイニック,-1
8584,ジャックス,-1
8604,野村ホールディングス,-1
3865,北越コーポレーション,-1
1807,佐藤渡辺,-1
6925,ウシオ電機,-1
8739,スパークス・グループ,-1
6570,共和コーポレーション,-1
7240,ＮＯＫ,-1
1964,中外炉工業,-1
9765,オオバ,-1
3196,ホットランドホールディングス,-1
8876,リログループ,-1
8387,四国銀行,-1
5974,中国工業,-1
9753,アイエックス・ナレッジ,-1
7226,極東開発工業,-1
8418,山口フィナンシャルグループ,-1
7380,十六フィナンシャルグループ,-1
6523,ＰＨＣホールディングス,-1
4186,東京応化工業,-1
5991,日本発條,-1
4095,日本パーカライジング,-1
6727,ワコム,-1
3116,トヨタ紡織,-1
6995,東海理化電機製作所,-1
4493,サイバーセキュリティクラウド,-1
6298,ワイエイシイホールディングス,-1
7442,中山福,-1
7134,アップガレージグループ,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
9842,アークランズ,-1
8289,Ｏｌｙｍｐｉｃグループ,-1
8360,山梨中央銀行,-1
4539,日本ケミファ,-1
3068,ＷＤＩ,-1
3294,イーグランド,-1
9216,ビーウィズ,-1
3526,芦森工業,-1
4976,東洋ドライルーブ,-1
3847,パシフィックシステム,-1
7337,ひろぎんホールディングス,-1
5232,住友大阪セメント,-1
192A,インテグループ,-1
6908,イリソ電子工業,-1
7313,テイ・エス　テック,-1
8304,あおぞら銀行,-1
4624,イサム塗料,-1
7250,太平洋工業,-1
6425,ユニバーサルエンターテインメント,-1
2371,カカクコム,-1
6770,アルプスアルパイン,-1
7827,オービス,-1
4341,西菱電機,-1
8399,琉球銀行,-1
6445,ジャノメ,-1
7090,リグア,-1
7389,あいちフィナンシャルグループ,-1
5695,パウダーテック,-1
2217,モロゾフ,-1
3834,朝日ネット,-1
4554,富士製薬工業,-1
