Ticker,銘柄名,空
3697,ＳＨＩＦＴ,-3
6392,ヤマダコーポレーション,-3
4539,日本ケミファ,-2
304A,フォルシア,-2
7985,ネポン,-2
4432,ウイングアーク１ｓｔ,-2
6063,日本エマージェンシーアシスタンス,-2
9087,タカセ,-2
7368,表示灯,-2
4165,プレイド,-2
7515,マルヨシセンター,-2
4752,昭和システムエンジニアリング,-2
4493,サイバーセキュリティクラウド,-2
3692,ＦＦＲＩセキュリティ,-2
7270,ＳＵＢＡＲＵ,-1
2157,コシダカホールディングス,-1
3895,ハビックス,-1
6758,ソニーグループ,-1
6549,ディーエムソリューションズ,-1
4151,協和キリン,-1
4832,ＪＦＥシステムズ,-1
7509,アイエーグループ,-1
2160,ジーエヌアイグループ,-1
2708,久世,-1
1807,佐藤渡辺,-1
3865,北越コーポレーション,-1
7048,ベルトラ,-1
8227,しまむら,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
3858,ユビキタスＡＩ,-1
4368,扶桑化学工業,-1
4828,ビジネスエンジニアリング,-1
6902,デンソー,-1
3289,東急不動産ホールディングス,-1
4587,ペプチドリーム,-1
7951,ヤマハ,-1
9478,ＳＥホールディングス・アンド・インキュベーションズ,-1
3465,ケイアイスター不動産,-1
3625,テックファームホールディングス,-1
5936,東洋シヤッター,-1
9767,日建工学,-1
4073,ジィ・シィ企画,-1
7486,サンリン,-1
4051,ＧＭＯフィナンシャルゲート,-1
4005,住友化学,-1
245A,ＩＮＧＳ,-1
5922,那須電機鉄工,-1
9326,関通,-1
3842,ネクストジェン,-1
7077,ＡＬｉＮＫインターネット,-1
4439,東名,-1
3565,アセンテック,-1
9906,藤井産業,-1
5282,ジオスター,-1
3583,オーベクス,-1
4527,ロート製薬,-1
9554,ＡＶｉＣ,-1
7057,エヌ・シー・エヌ,-1
4370,モビルス,-1
6062,チャーム・ケア・コーポレーション,-1
4194,ビジョナル,-1
3661,エムアップホールディングス,-1
5901,東洋製罐グループホールディングス,-1
6867,リーダー電子,-1
3050,ＤＣＭホールディングス,-1
7211,三菱自動車工業,-1
9651,日本プロセス,-1
7832,バンダイナムコホールディングス,-1
9412,スカパーＪＳＡＴホールディングス,-1
8144,デンキョーグループホールディングス,-1
5867,エスネットワークス,-1
6647,森尾電機,-1
9162,ブリーチ,-1
9790,福井コンピュータホールディングス,-1
8118,キング,-1
5966,京都機械工具,-1
3399,丸千代山岡家,-1
4288,アズジェント,-1
4976,東洋ドライルーブ,-1
9706,日本空港ビルデング,-1
3940,ノムラシステムコーポレーション,-1
6346,キクカワエンタープライズ,-1
7625,グローバルダイニング,-1
6182,メタリアル,-1
5991,日本発條,-1
7878,光・彩,-1
9895,コンセック,-1
5388,クニミネ工業,-1
1419,タマホーム,-1
7793,イメージ・マジック,-1
6248,横田製作所,-1
6894,パルステック工業,-1
9564,ＦＣＥ,-1
2424,ブラス,-1
9820,エムティジェネックス,-1
4709,ＩＤホールディングス,-1
6770,アルプスアルパイン,-1
8931,和田興産,-1
7090,リグア,-1
4377,ワンキャリア,-1
6489,前澤工業,-1
3719,ＡＩストーム,-1
3280,エストラスト,-1
3288,オープンハウスグループ,-1
330A,ＴａｌｅｎｔＸ,-1
7047,ポート,-1
5199,不二ラテックス,-1
3979,うるる,-1
6592,マブチモーター,-1
7981,タカラスタンダード,-1
6289,技研製作所,-1
7360,オンデック,-1
3991,ウォンテッドリー,-1
7523,アールビバン,-1
4259,エクサウィザーズ,-1
6135,牧野フライス製作所,-1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
9311,アサガミ,-1
7803,ブシロード,-1
7201,日産自動車,-1
6545,インターネットインフィニティー,-1
3826,システムインテグレータ,-1
7202,いすゞ自動車,-1
4496,コマースＯｎｅホールディングス,-1
2438,アスカネット,-1
4059,まぐまぐ,-1
5138,Ｒｅｂａｓｅ,-1
7938,リーガルコーポレーション,-1
9201,日本航空,-1
1966,高田工業所,-1
9843,ニトリホールディングス,-1
1721,コムシスホールディングス,-1
3116,トヨタ紡織,-1
5034,ｕｎｅｒｒｙ,-1
8729,ソニーフィナンシャルグループ,-1
6572,オープングループ,-1
9556,ＩＮＴＬＯＯＰ,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
1827,ナカノフドー建設,-1
386A,みのや,-1
7264,ムロコーポレーション,-1
3185,夢展望,-1
7991,マミヤ・オーピー,-1
8152,ソマール,-1
9501,東京電力ホールディングス,-1
9532,大阪瓦斯,-1
