Ticker,銘柄名,空
4437,ｇｏｏｄｄａｙｓホールディングス,-3
3804,システム　ディ,-2
7360,オンデック,-2
4063,信越化学工業,-2
7523,アールビバン,-1
8908,毎日コムネット,-1
387A,フラー,-1
7347,マーキュリアホールディングス,-1
9408,ＢＳＮメディアホールディングス,-1
9012,秩父鉄道,-1
6060,こころネット,-1
4886,あすか製薬ホールディングス,-1
2930,北の達人コーポレーション,-1
6594,ニデック,-1
7774,ジャパン・ティッシュエンジニアリング,-1
3495,香陵住販,-1
3035,ケイティケイ,-1
3484,イノベーションホールディングス,-1
4894,クオリプス,-1
7105,三菱ロジスネクスト,-1
5595,ＱＰＳ研究所,-1
7567,栄電子,-1
6963,ローム,-1
9600,アイネット,-1
9853,銀座ルノアール,-1
4241,アテクト,-1
5078,セレコーポレーション,-1
6138,ダイジェット工業,-1
3903,ｇｕｍｉ,-1
4645,市進ホールディングス,-1
2424,ブラス,-1
7115,アルファパーチェス,-1
3371,ソフトクリエイトホールディングス,-1
7716,ナカニシ,-1
3983,オロ,-1
3825,リミックスポイント,-1
9861,吉野家ホールディングス,-1
3622,ネットイヤーグループ,-1
6324,ハーモニック・ドライブ・システムズ,-1
3011,バナーズ,-1
8006,ユアサ・フナショク,-1
6340,澁谷工業,-1
7500,西川計測,-1
6063,日本エマージェンシーアシスタンス,-1
6832,アオイ電子,-1
1992,神田通信機,-1
3763,プロシップ,-1
6469,放電精密加工研究所,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
9816,ストライダーズ,-1
4623,アサヒペン,-1
4539,日本ケミファ,-1
3814,アルファクス・フード・システム,-1
2152,幼児活動研究会,-1
9685,ＫＹＣＯＭホールディングス,-1
276A,ククレブ・アドバイザーズ,-1
