Ticker,銘柄名,空
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-4
7974,任天堂,-2
3437,特殊電極,-2
5619,マーソ,-2
6416,桂川電機,-1
5987,オーネックス,-1
9142,九州旅客鉄道,-1
6989,北陸電気工業,-1
9625,セレスポ,-1
7815,東京ボード工業,-1
2668,タビオ,-1
9060,日本ロジテム,-1
5025,マーキュリー,-1
9537,北陸瓦斯,-1
4976,東洋ドライルーブ,-1
7182,ゆうちょ銀行,-1
9554,ＡＶｉＣ,-1
2876,デルソーレ,-1
5132,ｐｌｕｓｚｅｒｏ,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
3954,昭和パックス,-1
7615,京都きもの友禅ホールディングス,-1
4075,ブレインズテクノロジー,-1
4661,オリエンタルランド,-1
4193,ファブリカホールディングス,-1
4247,ポバール興業,-1
6417,ＳＡＮＫＹＯ,-1
9221,フルハシＥＰＯ,-1
2705,大戸屋ホールディングス,-1
5901,東洋製罐グループホールディングス,-1
2198,アイ・ケイ・ケイホールディングス,-1
1787,ナカボーテック,-1
2664,カワチ薬品,-1
9201,日本航空,-1
3961,シルバーエッグ・テクノロジー,-1
7636,ハンズマン,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
9087,タカセ,-1
2481,タウンニュース社,-1
6964,サンコー,-1
4120,スガイ化学工業,-1
4464,ソフト９９コーポレーション,-1
9049,京福電気鉄道,-1
9361,伏木海陸運送,-1
1992,神田通信機,-1
1436,グリーンエナジー＆カンパニー,-1
6869,シスメックス,-1
6894,パルステック工業,-1
1431,Ｌｉｂ　Ｗｏｒｋ,-1
6772,東京コスモス電機,-1
2795,日本プリメックス,-1
