Ticker,銘柄名,空
6063,日本エマージェンシーアシスタンス,-3
7677,ヤシマキザイ,-3
9060,日本ロジテム,-2
3841,ジーダット,-2
9976,セキチュー,-1
6723,ルネサスエレクトロニクス,-1
2349,エヌアイデイ,-1
5283,高見澤,-1
6954,ファナック,-1
5599,Ｓ＆Ｊ,-1
3694,オプティム,-1
6055,ジャパンマテリアル,-1
6998,日本タングステン,-1
5987,オーネックス,-1
3925,ダブルスタンダード,-1
2795,日本プリメックス,-1
6376,日機装,-1
4382,ＨＥＲＯＺ,-1
2208,ブルボン,-1
6232,ＡＣＳＬ,-1
4198,テンダ,-1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-1
8147,トミタ,-1
387A,フラー,-1
3416,ピクスタ,-1
5199,不二ラテックス,-1
4372,ユミルリンク,-1
9063,岡山県貨物運送,-1
4386,ＳＩＧグループ,-1
1444,ニッソウ,-1
6798,ＳＭＫ,-1
3753,フライトソリューションズ,-1
4516,日本新薬,-1
6614,シキノハイテック,-1
4259,エクサウィザーズ,-1
3687,フィックスターズ,-1
3844,コムチュア,-1
4559,ゼリア新薬工業,-1
5380,新東,-1
6146,ディスコ,-1
504A,イノバセル,-1
6857,アドバンテスト,-1
3063,ジェイグループホールディングス,-1
6255,エヌ・ピー・シー,-1
4264,セキュア,-1
6964,サンコー,-1
478A,フツパー,-1
4381,ビープラッツ,-1
3565,アセンテック,-1
5597,ブルーイノベーション,-1
3542,ベガコーポレーション,-1
438A,インフキュリオン,-1
4674,クレスコ,-1
1382,ホーブ,-1
7280,ミツバ,-1
7567,栄電子,-1
6701,日本電気,-1
7793,イメージ・マジック,-1
4398,ブロードバンドセキュリティ,-1
6728,アルバック,-1
7515,マルヨシセンター,-1
3386,コスモ・バイオ,-1
7220,武蔵精密工業,-1
7841,遠藤製作所,-1
4519,中外製薬,-1
9408,ＢＳＮメディアホールディングス,-1
2179,成学社,-1
6383,ダイフク,-1
6147,ヤマザキ,-1
6342,太平製作所,-1
5619,マーソ,-1
2934,ジェイフロンティア,-1
