Ticker,銘柄名,空
4431,スマレジ,-2
3909,ショーケース,-2
6098,リクルートホールディングス,-2
9560,プログリット,-2
9697,カプコン,-2
4475,ＨＥＮＮＧＥ,-2
6701,日本電気,-2
2795,日本プリメックス,-1
5257,ノバシステム,-1
3848,データ・アプリケーション,-1
2872,セイヒョー,-1
6063,日本エマージェンシーアシスタンス,-1
9867,ソレキア,-1
334A,ビジュアル・プロセッシング・ジャパン,-1
6963,ローム,-1
9428,クロップス,-1
4172,東和ハイシステム,-1
4444,インフォネット,-1
3024,クリエイト,-1
3921,ネオジャパン,-1
2303,ドーン,-1
9984,ソフトバンクグループ,-1
6998,日本タングステン,-1
6367,ダイキン工業,-1
9173,東海汽船,-1
3350,メタプラネット,-1
299A,ｄｅｌｙ,-1
8053,住友商事,-1
9820,エムティジェネックス,-1
8289,Ｏｌｙｍｐｉｃグループ,-1
3935,エディア,-1
2413,エムスリー,-1
4771,エフアンドエム,-1
6504,富士電機,-1
3184,ＩＣＤＡホールディングス,-1
6977,日本抵抗器製作所,-1
4417,グローバルセキュリティエキスパート,-1
7228,デイトナ,-1
9012,秩父鉄道,-1
285A,キオクシアホールディングス,-1
6420,ガリレイ,-1
6814,古野電気,-1
4832,ＪＦＥシステムズ,-1
9699,ニシオホールディングス,-1
3912,モバイルファクトリー,-1
3969,エイトレッド,-1
9889,ＪＢＣＣホールディングス,-1
4013,勤次郎,-1
6861,キーエンス,-1
3671,ソフトマックス,-1
6368,オルガノ,-1
9554,ＡＶｉＣ,-1
6951,日本電子,-1
4616,川上塗料,-1
5587,インバウンドプラットフォーム,-1
7446,東北化学薬品,-1
4718,早稲田アカデミー,-1
9051,センコン物流,-1
7515,マルヨシセンター,-1
7500,西川計測,-1
4258,網屋,-1
8006,ユアサ・フナショク,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
