Ticker,銘柄名,空
6173,アクアライン,-3
6408,小倉クラッチ,-2
1605,ＩＮＰＥＸ,-2
6772,東京コスモス電機,-2
5619,マーソ,-2
2916,仙波糖化工業,-1
4760,アルファ,-1
9355,リンコーコーポレーション,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
4752,昭和システムエンジニアリング,-1
7898,ウッドワン,-1
3681,ブイキューブ,-1
7677,ヤシマキザイ,-1
8070,東京産業,-1
9049,京福電気鉄道,-1
5406,神戸製鋼所,-1
5909,コロナ,-1
4553,東和薬品,-1
5695,パウダーテック,-1
6347,プラコー,-1
5025,マーキュリー,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
6809,ＴＯＡ,-1
5921,川岸工業,-1
6841,横河電機,-1
4301,アミューズ,-1
6390,加藤製作所,-1
4746,東計電算,-1
2795,日本プリメックス,-1
1383,ベルグアース,-1
9216,ビーウィズ,-1
7083,ＡＨＣグループ,-1
2393,日本ケアサプライ,-1
9012,秩父鉄道,-1
8600,トモニホールディングス,-1
8544,京葉銀行,-1
7444,ハリマ共和物産,-1
5187,クリエートメディック,-1
9265,ヤマシタヘルスケアホールディングス,-1
2326,デジタルアーツ,-1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-1
3495,香陵住販,-1
8152,ソマール,-1
4275,カーリット,-1
4151,協和キリン,-1
5189,櫻護謨,-1
7972,イトーキ,-1
9878,セキド,-1
8025,ツカモトコーポレーション,-1
3668,コロプラ,-1
4113,田岡化学工業,-1
4445,リビン・テクノロジーズ,-1
3024,クリエイト,-1
7463,アドヴァングループ,-1
5011,ニチレキグループ,-1
2376,サイネックス,-1
8714,池田泉州ホールディングス,-1
5199,不二ラテックス,-1
7224,新明和工業,-1
1879,新日本建設,-1
8850,スターツコーポレーション,-1
8877,エスリード,-1
4116,大日精化工業,-1
5955,ワイズホールディングス,-1
1904,大成温調,-1
4579,ラクオリア創薬,-1
8869,明和地所,-1
3417,大木ヘルスケアホールディングス,-1
3634,ソケッツ,-1
7325,アイリックコーポレーション,-1
5458,高砂鐵工,-1
9679,ホウライ,-1
6343,フリージア・マクロス,-1
3461,パルマ,-1
9245,リベロ,-1
1911,住友林業,-1
1810,松井建設,-1
3353,メディカル一光グループ,-1
4350,メディカルシステムネットワーク,-1
4516,日本新薬,-1
4539,日本ケミファ,-1
8386,百十四銀行,-1
8522,名古屋銀行,-1
1950,日本電設工業,-1
5250,ＧＭＯプライム・ストラテジー,-1
5831,しずおかフィナンシャルグループ,-1
2768,双日,-1
6894,パルステック工業,-1
6637,寺崎電気産業,-1
9621,建設技術研究所,-1
5834,ＳＢＩリーシングサービス,-1
9647,協和コンサルタンツ,-1
4612,日本ペイントホールディングス,-1
5020,ＥＮＥＯＳホールディングス,-1
9562,ビジネスコーチ,-1
8360,山梨中央銀行,-1
8570,イオンフィナンシャルサービス,-1
8550,栃木銀行,-1
2573,北海道コカ・コーラボトリング,-1
2296,伊藤ハム米久ホールディングス,-1
7949,小松ウオール工業,-1
5602,栗本鐵工所,-1
8345,岩手銀行,-1
8399,琉球銀行,-1
4526,理研ビタミン,-1
7575,日本ライフライン,-1
6445,ジャノメ,-1
3177,ありがとうサービス,-1
4920,日本色材工業研究所,-1
4506,住友ファーマ,-1
7180,九州フィナンシャルグループ,-1
8393,宮崎銀行,-1
5659,日本精線,-1
7184,富山第一銀行,-1
6741,日本信号,-1
8011,三陽商会,-1
4274,細谷火工,-1
4970,東洋合成工業,-1
9612,ラックランド,-1
1814,大末建設,-1
4990,昭和化学工業,-1
8075,神鋼商事,-1
145A,Ｌ　ｉｓ　Ｂ,-1
7994,オカムラ,-1
6366,千代田化工建設,-1
1798,守谷商会,-1
6203,豊和工業,-1
6546,フルテック,-1
4189,ＫＨネオケム,-1
8388,阿波銀行,-1
7744,ノーリツ鋼機,-1
1826,佐田建設,-1
1720,東急建設,-1
1871,ピーエス・コンストラクション,-1
9929,平和紙業,-1
4183,三井化学,-1
3224,ゼネラル・オイスター,-1
9533,東邦瓦斯,-1
4645,市進ホールディングス,-1
9242,メディア総研,-1
6266,タツモ,-1
8366,滋賀銀行,-1
6707,サンケン電気,-1
4005,住友化学,-1
