Ticker,銘柄名,空
6840,ＡＫＩＢＡホールディングス,-3
3583,オーベクス,-3
7464,セフテック,-3
9889,ＪＢＣＣホールディングス,-3
5013,ユシロ,-2
9560,プログリット,-2
1928,積水ハウス,-2
9087,タカセ,-2
6218,エンシュウ,-2
4990,昭和化学工業,-2
7963,興研,-2
6156,エーワン精密,-2
4362,日本精化,-2
269A,Ｓａｐｅｅｔ,-2
7545,西松屋チェーン,-2
6470,大豊工業,-2
7272,ヤマハ発動機,-2
7695,交換できるくん,-2
7793,イメージ・マジック,-2
6333,帝国電機製作所,-2
4102,丸尾カルシウム,-2
2433,博報堂ＤＹホールディングス,-2
6859,エスペック,-2
8151,東陽テクニカ,-2
4341,西菱電機,-2
4687,ＴＤＣソフト,-2
1813,不動テトラ,-2
7362,Ｔ．Ｓ．Ｉ,-2
5852,アーレスティ,-2
7199,プレミアグループ,-2
9414,日本ＢＳ放送,-2
7128,フルサト・マルカホールディングス,-2
6666,リバーエレテック,-2
8614,東洋証券,-2
8125,ワキタ,-2
3858,ユビキタスＡＩ,-2
1799,第一建設工業,-2
7420,佐鳥電機,-2
2753,あみやき亭,-2
6564,ミダックホールディングス,-2
3649,ファインデックス,-2
387A,フラー,-2
9857,英和,-2
6703,沖電気工業,-2
3109,シキボウ,-2
6754,アンリツ,-2
4375,セーフィー,-2
3002,グンゼ,-2
6823,リオン,-2
6460,セガサミーホールディングス,-2
5242,アイズ,-2
2917,大森屋,-2
8226,理経,-2
2475,ＷＤＢホールディングス,-2
9793,ダイセキ,-2
6742,京三製作所,-2
4641,アルプス技研,-2
2148,アイティメディア,-2
5587,インバウンドプラットフォーム,-2
2153,Ｅ・Ｊホールディングス,-2
9853,銀座ルノアール,-2
7444,ハリマ共和物産,-2
7091,リビングプラットフォーム,-2
1930,北陸電気工事,-2
1911,住友林業,-2
6584,三櫻工業,-2
4826,ＣＩＪ,-2
9360,鈴与シンワート,-2
5254,Ａｒｅｎｔ,-2
7877,永大化工,-2
7050,フロンティアインターナショナル,-2
3984,ユーザーローカル,-2
4382,ＨＥＲＯＺ,-2
8138,三京化成,-2
5252,日本ナレッジ,-2
6149,小田原エンジニアリング,-2
6635,大日光・エンジニアリング,-2
6923,スタンレー電気,-2
8154,加賀電子,-2
8137,サンワテクノス,-2
7936,アシックス,-2
3566,ユニフォームネクスト,-2
5695,パウダーテック,-2
3657,ポールトゥウィンホールディングス,-2
6586,マキタ,-2
6727,ワコム,-2
8316,三井住友フィナンシャルグループ,-2
7874,レック,-2
