Ticker,銘柄名,空
9036,東部ネットワーク,-3
9857,英和,-2
7419,ノジマ,-1
460A,ＢＲＡＮＵ,-1
7814,日本創発グループ,-1
6233,ＫＬＡＳＳ,-1
2813,和弘食品,-1
7255,桜井製作所,-1
7058,共栄セキュリティーサービス,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
2198,アイ・ケイ・ケイホールディングス,-1
4194,ビジョナル,-1
7041,ＣＲＧホールディングス,-1
7446,東北化学薬品,-1
7284,盟和産業,-1
4645,市進ホールディングス,-1
244A,グロースエクスパートナーズ,-1
446A,ノースサンド,-1
3626,ＴＩＳ,-1
9759,ＮＳＤ,-1
9612,ラックランド,-1
4812,電通総研,-1
4828,ビジネスエンジニアリング,-1
9434,ソフトバンク,-1
4174,アピリッツ,-1
4709,ＩＤホールディングス,-1
7314,小田原機器,-1
3349,コスモス薬品,-1
3070,ジェリービーンズグループ,-1
3031,ラクーンホールディングス,-1
9039,サカイ引越センター,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
9262,シルバーライフ,-1
7777,スリー・ディー・マトリックス,-1
4373,シンプレクス・ホールディングス,-1
5025,マーキュリー,-1
4716,日本オラクル,-1
4432,ウイングアーク１ｓｔ,-1
4925,ハーバー研究所,-1
2668,タビオ,-1
7800,アミファ,-1
2449,プラップジャパン,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
4539,日本ケミファ,-1
2224,コモ,-1
5918,瀧上工業,-1
4722,フューチャー,-1
8144,デンキョーグループホールディングス,-1
9087,タカセ,-1
2961,日本調理機,-1
2776,新都ホールディングス,-1
5945,天龍製鋸,-1
3932,アカツキ,-1
9339,コーチ・エィ,-1
2806,ユタカフーズ,-1
