Ticker,銘柄名,空
4570,免疫生物研究所,-3
6267,ゼネラルパッカー,-2
9041,近鉄グループホールディングス,-2
6558,クックビズ,-2
5575,Ｇｌｏｂｅｅ,-2
8127,ヤマトインターナショナル,-2
9857,英和,-2
4429,リックソフト,-2
3392,デリカフーズホールディングス,-2
1795,マサル,-1
5189,櫻護謨,-1
4076,シイエヌエス,-1
5945,天龍製鋸,-1
3245,ディア・ライフ,-1
2212,山崎製パン,-1
6977,日本抵抗器製作所,-1
5242,アイズ,-1
9158,シーユーシー,-1
1444,ニッソウ,-1
4307,野村総合研究所,-1
7412,アトム,-1
4387,ＺＵＵ,-1
6198,キャリア,-1
2503,キリンホールディングス,-1
9470,学研ホールディングス,-1
8057,内田洋行,-1
2914,日本たばこ産業,-1
8225,タカチホ,-1
5202,日本板硝子,-1
7360,オンデック,-1
6579,ログリー,-1
3600,フジックス,-1
3648,ＡＧＳ,-1
4347,ブロードメディア,-1
5101,横浜ゴム,-1
7356,Ｒｅｔｔｙ,-1
9044,南海電気鉄道,-1
9367,大東港運,-1
9887,松屋フーズホールディングス,-1
5533,エリッツホールディングス,-1
3447,信和,-1
9914,植松商会,-1
3248,アールエイジ,-1
4890,坪田ラボ,-1
4839,ＷＯＷＯＷ,-1
3640,電算,-1
330A,ＴａｌｅｎｔＸ,-1
6022,赤阪鐵工所,-1
4378,ＣＩＮＣ,-1
7111,ＩＮＥＳＴ,-1
1992,神田通信機,-1
2389,デジタルホールディングス,-1
7562,安楽亭,-1
6656,インスペック,-1
4120,スガイ化学工業,-1
2594,キーコーヒー,-1
