Ticker,銘柄名,空
8225,タカチホ,-2
6085,アーキテクツ・スタジオ・ジャパン,-2
7305,新家工業,-1
5464,モリ工業,-1
9007,小田急電鉄,-1
6382,トリニティ工業,-1
6480,日本トムソン,-1
2384,ＳＢＳホールディングス,-1
6289,技研製作所,-1
9031,西日本鉄道,-1
9948,アークス,-1
8219,青山商事,-1
5214,日本電気硝子,-1
4507,塩野義製薬,-1
6481,ＴＨＫ,-1
9042,阪急阪神ホールディングス,-1
4665,ダスキン,-1
5250,プライム・ストラテジー,-1
285A,キオクシアホールディングス,-1
7522,ワタミ,-1
4229,群栄化学工業,-1
6302,住友重機械工業,-1
4523,エーザイ,-1
1333,マルハニチロ,-1
7550,ゼンショーホールディングス,-1
1787,ナカボーテック,-1
6136,オーエスジー,-1
2871,ニチレイ,-1
7419,ノジマ,-1
2201,森永製菓,-1
7287,日本精機,-1
7943,ニチハ,-1
9025,鴻池運輸,-1
9533,東邦瓦斯,-1
3443,川田テクノロジーズ,-1
6923,スタンレー電気,-1
8255,アクシアル　リテイリング,-1
2533,オエノンホールディングス,-1
2216,カンロ,-1
4616,川上塗料,-1
7590,タカショー,-1
9720,ホテル、ニューグランド,-1
4091,日本酸素ホールディングス,-1
4624,イサム塗料,-1
8147,トミタ,-1
9428,クロップス,-1
7937,ツツミ,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
7555,大田花き,-1
6306,日工,-1
7313,テイ・エス　テック,-1
3088,マツキヨココカラ＆カンパニー,-1
1833,奥村組,-1
5011,ニチレキグループ,-1
1807,佐藤渡辺,-1
9003,相鉄ホールディングス,-1
7501,ティムコ,-1
5482,愛知製鋼,-1
6484,ＫＶＫ,-1
2784,アルフレッサ　ホールディングス,-1
8001,伊藤忠商事,-1
3437,特殊電極,-1
244A,グロースエクスパートナーズ,-1
1720,東急建設,-1
6474,不二越,-1
4539,日本ケミファ,-1
6982,リード,-1
1719,安藤・間,-1
9503,関西電力,-1
2211,不二家,-1
7242,カヤバ,-1
5981,東京製綱,-1
7916,光村印刷,-1
6549,ディーエムソリューションズ,-1
9301,三菱倉庫,-1
3934,ベネフィットジャパン,-1
9060,日本ロジテム,-1
2806,ユタカフーズ,-1
9647,協和コンサルタンツ,-1
6365,電業社機械製作所,-1
4690,日本パレットプール,-1
4361,川口化学工業,-1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-1
9987,スズケン,-1
2209,井村屋グループ,-1
2782,セリア,-1
5463,丸一鋼管,-1
5901,東洋製罐グループホールディングス,-1
8566,リコーリース,-1
8005,スクロール,-1
1417,ミライト・ワン,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
1430,ファーストコーポレーション,-1
8078,阪和興業,-1
4931,新日本製薬,-1
2109,ＤＭ三井製糖,-1
7949,小松ウオール工業,-1
3201,日本毛織,-1
6485,前澤給装工業,-1
9253,スローガン,-1
5446,北越メタル,-1
8617,光世証券,-1
9064,ヤマトホールディングス,-1
8079,正栄食品工業,-1
6952,カシオ計算機,-1
8131,ミツウロコグループホールディングス,-1
9511,沖縄電力,-1
9142,九州旅客鉄道,-1
2531,宝ホールディングス,-1
8194,ライフコーポレーション,-1
9934,因幡電機産業,-1
7129,ミアヘルサホールディングス,-1
1885,東亜建設工業,-1
7157,ライフネット生命保険,-1
1967,ヤマト,-1
8015,豊田通商,-1
4218,ニチバン,-1
2206,江崎グリコ,-1
7634,星医療酸器,-1
7202,いすゞ自動車,-1
4540,ツムラ,-1
9360,鈴与シンワート,-1
8132,シナネンホールディングス,-1
5867,エスネットワークス,-1
5271,トーヨーアサノ,-1
3167,ＴＯＫＡＩホールディングス,-1
1870,矢作建設工業,-1
5644,メタルアート,-1
2749,ＪＰホールディングス,-1
