Ticker,銘柄名,空
7426,山大,-2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-2
4334,ユークス,-2
4880,セルソース,-1
6159,ミクロン精密,-1
202A,豆蔵デジタルホールディングス,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
3750,ＡＤＲ１２０Ｓ,-1
3892,岡山製紙,-1
2449,プラップジャパン,-1
5695,パウダーテック,-1
7378,アシロ,-1
5578,ＡＲアドバンストテクノロジ,-1
3559,ピーバンドットコム,-1
6563,みらいワークス,-1
1768,ソネック,-1
3841,ジーダット,-1
2376,サイネックス,-1
3157,ジオリーブグループ,-1
8181,東天紅,-1
4769,ＩＣ,-1
6580,ライトアップ,-1
9853,銀座ルノアール,-1
9365,トレーディア,-1
2743,ピクセルカンパニーズ,-1
5218,オハラ,-1
7077,ＡＬｉＮＫインターネット,-1
9262,シルバーライフ,-1
2876,デルソーレ,-1
6224,ＪＲＣ,-1
7409,ＡｅｒｏＥｄｇｅ,-1
5126,ポーターズ,-1
6772,東京コスモス電機,-1
3944,古林紙工,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
6734,ニューテック,-1
4341,西菱電機,-1
2903,シノブフーズ,-1
5572,Ｒｉｄｇｅ－ｉ,-1
3655,ブレインパッド,-1
2961,日本調理機,-1
5918,瀧上工業,-1
4243,ニックス,-1
