Ticker,銘柄名,空
4552,ＪＣＲファーマ,-3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-2
3961,シルバーエッグ・テクノロジー,-2
9241,フューチャーリンクネットワーク,-2
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,-2
4119,日本ピグメントホールディングス,-1
155A,情報戦略テクノロジー,-1
9163,ナレルグループ,-1
9565,ＧＬＯＥ,-1
4880,セルソース,-1
2923,サトウ食品,-1
7446,東北化学薬品,-1
4382,ＨＥＲＯＺ,-1
7538,大水,-1
3944,古林紙工,-1
5199,不二ラテックス,-1
3088,マツキヨココカラ＆カンパニー,-1
6757,ＯＳＧコーポレーション,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
9213,セイファート,-1
8029,ルックホールディングス,-1
2804,ブルドックソース,-1
215A,タイミー,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
340A,ジグザグ,-1
9780,ハリマビステム,-1
3350,メタプラネット,-1
4316,ビーマップ,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
6396,宇野澤組鐵工所,-1
9215,ＣａＳｙ,-1
6778,アルチザネットワークス,-1
3421,稲葉製作所,-1
5242,アイズ,-1
9820,エムティジェネックス,-1
149A,シンカ,-1
8142,トーホー,-1
3917,アイリッジ,-1
4177,ｉ‐ｐｌｕｇ,-1
4326,インテージホールディングス,-1
8938,グローム・ホールディングス,-1
8908,毎日コムネット,-1
5446,北越メタル,-1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,-1
3600,フジックス,-1
3691,デジタルプラス,-1
7800,アミファ,-1
3277,サンセイランディック,-1
6578,コレックホールディングス,-1
5533,エリッツホールディングス,-1
4172,東和ハイシステム,-1
6734,ニューテック,-1
4934,プレミアアンチエイジング,-1
4645,市進ホールディングス,-1
4422,ＶＡＬＵＥＮＥＸ,-1
1826,佐田建設,-1
7857,セキ,-1
2389,デジタルホールディングス,-1
