Ticker,銘柄名,空
7515,マルヨシセンター,-2
6914,オプテックスグループ,-2
4763,クリーク・アンド・リバー社,-2
274A,ガーデン,-2
6063,日本エマージェンシーアシスタンス,-2
9853,銀座ルノアール,-1
4172,東和ハイシステム,-1
5126,ポーターズ,-1
6149,小田原エンジニアリング,-1
2681,ゲオホールディングス,-1
9820,エムティジェネックス,-1
5129,ＦＩＸＥＲ,-1
6416,桂川電機,-1
8136,サンリオ,-1
3608,ＴＳＩホールディングス,-1
3986,ビーブレイクシステムズ,-1
4465,ニイタカ,-1
9143,ＳＧホールディングス,-1
3104,富士紡ホールディングス,-1
6635,大日光・エンジニアリング,-1
4768,大塚商会,-1
7831,ウイルコホールディングス,-1
6380,オリエンタルチエン工業,-1
3627,テクミラホールディングス,-1
4516,日本新薬,-1
6614,シキノハイテック,-1
2653,イオン九州,-1
5271,トーヨーアサノ,-1
7255,桜井製作所,-1
3192,白鳩,-1
2168,パソナグループ,-1
7851,カワセコンピュータサプライ,-1
6268,ナブテスコ,-1
2769,ヴィレッジヴァンガードコーポレーション,-1
3635,コーエーテクモホールディングス,-1
9432,日本電信電話,-1
3682,エンカレッジ・テクノロジ,-1
6861,キーエンス,-1
8944,ランドビジネス,-1
5938,ＬＩＸＩＬ,-1
6856,堀場製作所,-1
6323,ローツェ,-1
7157,ライフネット生命保険,-1
3624,アクセルマーク,-1
5982,マルゼン,-1
6027,弁護士ドットコム,-1
6989,北陸電気工業,-1
6752,パナソニック　ホールディングス,-1
4076,シイエヌエス,-1
6954,ファナック,-1
7062,フレアス,-1
4543,テルモ,-1
6345,アイチ　コーポレーション,-1
4069,ＢｌｕｅＭｅｍｅ,-1
4820,イーエムシステムズ,-1
198A,ＰｏｓｔＰｒｉｍｅ,-1
7419,ノジマ,-1
3087,ドトール・日レスホールディングス,-1
2722,ＩＫホールディングス,-1
2323,ｆｏｎｆｕｎ,-1
2395,新日本科学,-1
6370,栗田工業,-1
9701,東京會舘,-1
3496,アズーム,-1
6518,三相電機,-1
5533,エリッツホールディングス,-1
4625,アトミクス,-1
365A,伊澤タオル,-1
3077,ホリイフードサービス,-1
3046,ジンズホールディングス,-1
5577,アイデミー,-1
6668,アドテック　プラズマ　テクノロジー,-1
7808,シー・エス・ランバー,-1
8940,インテリックス,-1
7681,レオクラン,-1
5971,共和工業所,-1
9906,藤井産業,-1
5285,ヤマックス,-1
4242,タカギセイコー,-1
3988,ＳＹＳホールディングス,-1
137A,Ｃｏｃｏｌｉｖｅ,-1
6548,旅工房,-1
7832,バンダイナムコホールディングス,-1
3201,日本毛織,-1
7427,エコートレーディング,-1
3733,ソフトウェア・サービス,-1
3769,ＧＭＯペイメントゲートウェイ,-1
3267,フィル・カンパニー,-1
9842,アークランズ,-1
291A,リスキル,-1
6368,オルガノ,-1
7974,任天堂,-1
2459,アウンコンサルティング,-1
5352,黒崎播磨,-1
6694,ズーム,-1
3851,日本一ソフトウェア,-1
7857,セキ,-1
6622,ダイヘン,-1
2326,デジタルアーツ,-1
141A,トライアルホールディングス,-1
9913,日邦産業,-1
9449,ＧＭＯインターネットグループ,-1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-1
3791,ＩＧポート,-1
6099,エラン,-1
4051,ＧＭＯフィナンシャルゲート,-1
6361,荏原製作所,-1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
9325,ファイズホールディングス,-1
5599,Ｓ＆Ｊ,-1
5838,楽天銀行,-1
9064,ヤマトホールディングス,-1
9697,カプコン,-1
8056,ＢＩＰＲＯＧＹ,-1
9468,ＫＡＤＯＫＡＷＡ,-1
4258,網屋,-1
6307,サンセイ,-1
9433,ＫＤＤＩ,-1
245A,ＩＮＧＳ,-1
8040,東京ソワール,-1
9984,ソフトバンクグループ,-1
9843,ニトリホールディングス,-1
6554,エスユーエス,-1
6255,エヌ・ピー・シー,-1
5721,エス・サイエンス,-1
3180,ビューティガレージ,-1
8309,三井住友トラストグループ,-1
6264,マルマエ,-1
9554,ＡＶｉＣ,-1
9240,デリバリーコンサルティング,-1
7552,ハピネット,-1
9558,ジャパニアス,-1
9757,船井総研ホールディングス,-1
3741,セック,-1
8185,チヨダ,-1
4572,カルナバイオサイエンス,-1
3065,ライフフーズ,-1
9017,新潟交通,-1
3944,古林紙工,-1
3446,ジェイテックコーポレーション,-1
7501,ティムコ,-1
302A,ビースタイルホールディングス,-1
2795,日本プリメックス,-1
7399,ナンシン,-1
