Ticker,銘柄名,空
1992,神田通信機,-2
6772,東京コスモス電機,-2
4341,西菱電機,-2
3495,香陵住販,-2
7500,西川計測,-2
5726,大阪チタニウムテクノロジーズ,-1
1382,ホーブ,-1
3753,フライトソリューションズ,-1
2449,プラップジャパン,-1
7616,コロワイド,-1
4889,レナサイエンス,-1
9639,三協フロンテア,-1
5337,ダントーホールディングス,-1
1861,熊谷組,-1
4447,ピー・ビーシステムズ,-1
4290,プレステージ・インターナショナル,-1
7058,共栄セキュリティーサービス,-1
7425,初穂商事,-1
9533,東邦瓦斯,-1
7037,テノ．ホールディングス,-1
2910,ロック・フィールド,-1
5533,エリッツホールディングス,-1
5969,ロブテックス,-1
3991,ウォンテッドリー,-1
5252,日本ナレッジ,-1
5071,ヴィス,-1
3600,フジックス,-1
7565,萬世電機,-1
6662,ユビテック,-1
2961,日本調理機,-1
8139,ナガホリ,-1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
7509,アイエーグループ,-1
7590,タカショー,-1
9640,セゾンテクノロジー,-1
6411,中野冷機,-1
