Ticker,銘柄名,空
542A,ビタブリッドジャパン,-3
4543,テルモ,-2
7294,ヨロズ,-2
4301,アミューズ,-2
7751,キヤノン,-2
7187,ジェイリース,-2
2181,パーソルホールディングス,-2
5946,長府製作所,-2
5867,エスネットワークス,-2
4385,メルカリ,-2
7241,フタバ産業,-2
3245,ディア・ライフ,-2
9658,ビジネスブレイン太田昭和,-2
4674,クレスコ,-2
3636,三菱総合研究所,-2
7031,インバウンドテック,-2
4503,アステラス製薬,-2
6558,クックビズ,-2
5458,高砂鐵工,-2
4624,イサム塗料,-2
6465,ホシザキ,-1
7399,ナンシン,-1
6098,リクルートホールディングス,-1
5939,大谷工業,-1
3182,オイシックス・ラ・大地,-1
8005,スクロール,-1
3096,オーシャンシステム,-1
9791,ビケンテクノ,-1
7780,メニコン,-1
5753,日本伸銅,-1
7902,ソノコム,-1
4204,積水化学工業,-1
9635,武蔵野興業,-1
4783,ＮＣＤ,-1
4722,フューチャー,-1
8045,横浜丸魚,-1
3844,コムチュア,-1
4502,武田薬品工業,-1
8630,ＳＯＭＰＯホールディングス,-1
8138,三京化成,-1
3923,ラクス,-1
3375,ＺＯＡ,-1
8616,東海東京フィナンシャル・ホールディングス,-1
2438,アスカネット,-1
4760,アルファ,-1
3934,ベネフィットジャパン,-1
5947,リンナイ,-1
6080,Ｍ＆Ａキャピタルパートナーズ,-1
3291,飯田グループホールディングス,-1
4242,タカギセイコー,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
4388,エーアイ,-1
6018,阪神内燃機工業,-1
6249,ゲームカードホールディングス,-1
2329,東北新社,-1
343A,ＩＡＣＥトラベル,-1
7985,ネポン,-1
7879,ノダ,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
302A,ビースタイルホールディングス,-1
2326,デジタルアーツ,-1
3994,マネーフォワード,-1
7937,ツツミ,-1
9248,人・夢・技術グループ,-1
6322,タクミナ,-1
7131,のむら産業,-1
8795,Ｔ＆Ｄホールディングス,-1
6400,不二精機,-1
8920,東祥,-1
7634,星医療酸器,-1
7059,コプロ・ホールディングス,-1
6005,三浦工業,-1
6560,エル・ティー・エス,-1
3623,ビリングシステム,-1
166A,タスキホールディングス,-1
8914,エリアリンク,-1
4174,アピリッツ,-1
4373,シンプレクス・ホールディングス,-1
4716,日本オラクル,-1
5943,ノーリツ,-1
