Ticker,銘柄名,空
7769,リズム,-2
4372,ユミルリンク,-2
2475,ＷＤＢホールディングス,-1
1950,日本電設工業,-1
7805,プリントネット,-1
1847,イチケン,-1
6736,サン電子,-1
9364,上組,-1
3816,大和コンピューター,-1
7749,メディキット,-1
2814,佐藤食品工業,-1
5871,ＳＯＬＩＺＥ,-1
4059,まぐまぐ,-1
9476,中央経済社ホールディングス,-1
3634,ソケッツ,-1
9331,キャスター,-1
4177,ｉ‐ｐｌｕｇ,-1
9996,サトー商会,-1
9969,ショクブン,-1
9976,セキチュー,-1
4957,ヤスハラケミカル,-1
5659,日本精線,-1
2790,ナフコ,-1
6633,ＣＧＳホールディングス,-1
3224,ゼネラル・オイスター,-1
1444,ニッソウ,-1
6322,タクミナ,-1
7681,レオクラン,-1
3238,セントラル総合開発,-1
3067,東京一番フーズ,-1
6648,かわでん,-1
6484,ＫＶＫ,-1
2917,大森屋,-1
4592,サンバイオ,-1
3426,アトムリビンテック,-1
3064,ＭｏｎｏｔａＲＯ,-1
8113,ユニ・チャーム,-1
2267,ヤクルト本社,-1
9831,ヤマダホールディングス,-1
6597,ＨＰＣシステムズ,-1
6678,テクノメディカ,-1
4584,キッズウェル・バイオ,-1
6367,ダイキン工業,-1
7635,杉田エース,-1
6614,シキノハイテック,-1
2750,石光商事,-1
4389,プロパティデータバンク,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
7953,菊水化学工業,-1
2914,日本たばこ産業,-1
9265,ヤマシタヘルスケアホールディングス,-1
9820,エムティジェネックス,-1
4365,松本油脂製薬,-1
5971,共和工業所,-1
5987,オーネックス,-1
8013,ナイガイ,-1
5994,ファインシンター,-1
4452,花王,-1
7999,ＭＵＴＯＨホールディングス,-1
9376,ユーラシア旅行社,-1
9635,武蔵野興業,-1
7863,平賀,-1
7219,エッチ・ケー・エス,-1
2961,日本調理機,-1
4445,リビン・テクノロジーズ,-1
7501,ティムコ,-1
