Ticker,銘柄名,空
7864,フジシールインターナショナル,-3
5185,フコク,-3
3946,トーモク,-3
3537,昭栄薬品,-3
335A,ミライロ,-3
7267,本田技研工業,-3
6902,デンソー,-3
7677,ヤシマキザイ,-3
3048,ビックカメラ,-2
3399,丸千代山岡家,-2
9159,Ｗ　ＴＯＫＹＯ,-2
7426,山大,-2
7984,コクヨ,-2
2590,ダイドーグループホールディングス,-2
4422,ＶＡＬＵＥＮＥＸ,-2
7565,萬世電機,-2
6472,ＮＴＮ,-2
2695,くら寿司,-2
7211,三菱自動車工業,-2
5918,瀧上工業,-2
5535,ミガロホールディングス,-2
3375,ＺＯＡ,-2
2815,アリアケジャパン,-2
4847,インテリジェント　ウェイブ,-2
7837,アールシーコア,-2
4365,松本油脂製薬,-2
4979,ＯＡＴアグリオ,-2
6535,アイモバイル,-2
4341,西菱電機,-2
7297,カーメイト,-2
4059,まぐまぐ,-2
9341,ＧＥＮＯＶＡ,-2
4045,東亞合成,-2
7943,ニチハ,-2
6366,千代田化工建設,-2
8304,あおぞら銀行,-2
7399,ナンシン,-2
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
3903,ｇｕｍｉ,-2
8410,セブン銀行,-2
4593,ヘリオス,-2
3183,ウイン・パートナーズ,-2
6027,弁護士ドットコム,-1
5301,東海カーボン,-1
7856,萩原工業,-1
4251,恵和,-1
8876,リログループ,-1
7447,ナガイレーベン,-1
6572,オープングループ,-1
3843,フリービット,-1
7740,タムロン,-1
7603,マックハウス,-1
4901,富士フイルムホールディングス,-1
9355,リンコーコーポレーション,-1
9221,フルハシＥＰＯ,-1
7902,ソノコム,-1
6346,キクカワエンタープライズ,-1
1841,サンユー建設,-1
6305,日立建機,-1
7105,三菱ロジスネクスト,-1
4968,荒川化学工業,-1
7520,エコス,-1
6703,沖電気工業,-1
4498,サイバートラスト,-1
3580,小松マテーレ,-1
7972,イトーキ,-1
4625,アトミクス,-1
4255,ＴＨＥＣＯＯ,-1
7360,オンデック,-1
9687,ＫＳＫ,-1
5900,ダイケン,-1
7635,杉田エース,-1
7814,日本創発グループ,-1
2425,ケアサービス,-1
6982,リード,-1
2291,福留ハム,-1
4062,イビデン,-1
6458,新晃工業,-1
6981,村田製作所,-1
3116,トヨタ紡織,-1
8283,ＰＡＬＴＡＣ,-1
6471,日本精工,-1
7599,ＩＤＯＭ,-1
8281,ゼビオホールディングス,-1
4733,オービックビジネスコンサルタント,-1
6923,スタンレー電気,-1
7425,初穂商事,-1
4373,シンプレクス・ホールディングス,-1
9450,ファイバーゲート,-1
2221,岩塚製菓,-1
3803,イメージ情報開発,-1
3134,Ｈａｍｅｅ,-1
4958,長谷川香料,-1
1905,テノックス,-1
7739,キヤノン電子,-1
274A,ガーデン,-1
6754,アンリツ,-1
5956,トーソー,-1
7472,鳥羽洋行,-1
4976,東洋ドライルーブ,-1
9342,スマサポ,-1
8242,エイチ・ツー・オー　リテイリング,-1
339A,プログレス・テクノロジーズ　グループ,-1
5440,共英製鋼,-1
3625,テックファームホールディングス,-1
2229,カルビー,-1
8591,オリックス,-1
1897,金下建設,-1
8945,サンネクスタグループ,-1
4826,ＣＩＪ,-1
3853,アステリア,-1
9948,アークス,-1
5533,エリッツホールディングス,-1
3774,インターネットイニシアティブ,-1
202A,豆蔵デジタルホールディングス,-1
6233,ＫＬＡＳＳ,-1
5105,ＴＯＹＯ　ＴＩＲＥ,-1
7793,イメージ・マジック,-1
7963,興研,-1
8135,ゼット,-1
2993,長栄,-1
1718,美樹工業,-1
6145,ＮＩＴＴＯＫＵ,-1
8105,堀田丸正,-1
7220,武蔵精密工業,-1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
5444,大和工業,-1
3847,パシフィックシステム,-1
7279,ハイレックスコーポレーション,-1
7276,小糸製作所,-1
6392,ヤマダコーポレーション,-1
7970,信越ポリマー,-1
5333,日本碍子,-1
6817,スミダコーポレーション,-1
6521,オキサイド,-1
5942,日本フイルコン,-1
9867,ソレキア,-1
9908,日本電計,-1
7616,コロワイド,-1
3374,内外テック,-1
6473,ジェイテクト,-1
7240,ＮＯＫ,-1
7751,キヤノン,-1
9857,英和,-1
3923,ラクス,-1
3099,三越伊勢丹ホールディングス,-1
9279,ギフトホールディングス,-1
2594,キーコーヒー,-1
1972,三晃金属工業,-1
6316,丸山製作所,-1
3551,ダイニック,-1
1433,ベステラ,-1
7774,ジャパン・ティッシュエンジニアリング,-1
2481,タウンニュース社,-1
5246,ＥＬＥＭＥＮＴＳ,-1
3002,グンゼ,-1
7780,メニコン,-1
4992,北興化学工業,-1
3560,ほぼ日,-1
7733,オリンパス,-1
5101,横浜ゴム,-1
7011,三菱重工業,-1
7818,トランザクション,-1
287A,黒田グループ,-1
5901,東洋製罐グループホールディングス,-1
2916,仙波糖化工業,-1
9253,スローガン,-1
6277,ホソカワミクロン,-1
6272,レオン自動機,-1
8123,川辺,-1
2814,佐藤食品工業,-1
5247,ＢＴＭ,-1
5034,ｕｎｅｒｒｙ,-1
7208,カネミツ,-1
5391,エーアンドエーマテリアル,-1
3670,協立情報通信,-1
6144,西部電機,-1
8022,美津濃,-1
8917,ファースト住建,-1
6419,マースグループホールディングス,-1
8877,エスリード,-1
3902,メディカル・データ・ビジョン,-1
3744,サイオス,-1
7445,ライトオン,-1
8081,カナデン,-1
6387,サムコ,-1
8844,コスモスイニシア,-1
9272,ブティックス,-1
4124,大阪油化工業,-1
9246,プロジェクトホールディングス,-1
6369,トーヨーカネツ,-1
6060,こころネット,-1
5903,シンポ,-1
9306,東陽倉庫,-1
6844,新電元工業,-1
5952,アマテイ,-1
5753,日本伸銅,-1
3901,マークラインズ,-1
6194,アトラエ,-1
8007,高島,-1
6787,メイコー,-1
2327,日鉄ソリューションズ,-1
5201,ＡＧＣ,-1
6098,リクルートホールディングス,-1
9832,オートバックスセブン,-1
4012,アクシス,-1
9739,ＮＳＷ,-1
6208,石川製作所,-1
7562,安楽亭,-1
2060,フィード・ワン,-1
5698,エンビプロ・ホールディングス,-1
8011,三陽商会,-1
9845,パーカーコーポレーション,-1
7236,ティラド,-1
6625,ＪＡＬＣＯホールディングス,-1
7956,ピジョン,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
8219,青山商事,-1
9824,泉州電業,-1
5259,ＢＢＤイニシアティブ,-1
4620,藤倉化成,-1
3387,クリエイト・レストランツ・ホールディングス,-1
3969,エイトレッド,-1
4978,リプロセル,-1
6584,三櫻工業,-1
3093,トレジャー・ファクトリー,-1
4046,大阪ソーダ,-1
1719,安藤・間,-1
3482,ロードスターキャピタル,-1
5632,三菱製鋼,-1
2413,エムスリー,-1
2733,あらた,-1
9326,関通,-1
1878,大東建託,-1
9365,トレーディア,-1
5711,三菱マテリアル,-1
4792,山田コンサルティンググループ,-1
4109,ステラ　ケミファ,-1
6768,タムラ製作所,-1
2335,キューブシステム,-1
155A,情報戦略テクノロジー,-1
3763,プロシップ,-1
256A,飛島ホールディングス,-1
3176,三洋貿易,-1
7839,ＳＨＯＥＩ,-1
9640,セゾンテクノロジー,-1
2874,横浜冷凍,-1
5302,日本カーボン,-1
7510,たけびし,-1
3431,宮地エンジニアリンググループ,-1
6364,ＡＩＲＭＡＮ,-1
7450,サンデー,-1
5962,浅香工業,-1
4022,ラサ工業,-1
8173,上新電機,-1
4188,三菱ケミカルグループ,-1
2708,久世,-1
1826,佐田建設,-1
7940,ウェーブロックホールディングス,-1
3708,特種東海製紙,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
9986,蔵王産業,-1
5208,有沢製作所,-1
7537,丸文,-1
4680,ラウンドワン,-1
5331,ノリタケ,-1
6436,アマノ,-1
5036,日本ビジネスシステムズ,-1
2428,ウェルネット,-1
2533,オエノンホールディングス,-1
7244,市光工業,-1
6850,チノー,-1
2157,コシダカホールディングス,-1
6091,ウエスコホールディングス,-1
7725,インターアクション,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
