Ticker,銘柄名,空
7902,ソノコム,-2
291A,リスキル,-2
7694,いつも,-2
4288,アズジェント,-2
6069,トレンダーズ,-2
5210,日本山村硝子,-2
141A,トライアルホールディングス,-2
334A,ビジュアル・プロセッシング・ジャパン,-2
9029,ヒガシホールディングス,-2
1795,マサル,-2
9311,アサガミ,-2
6346,キクカワエンタープライズ,-2
6286,靜甲,-2
6166,中村超硬,-2
2425,ケアサービス,-2
7030,スプリックス,-1
3989,シェアリングテクノロジー,-1
6081,アライドアーキテクツ,-1
9672,東京都競馬,-1
6407,ＣＫＤ,-1
6307,サンセイ,-1
3901,マークラインズ,-1
4095,日本パーカライジング,-1
7091,リビングプラットフォーム,-1
9225,ブリッジコンサルティンググループ,-1
3661,エムアップホールディングス,-1
5983,イワブチ,-1
3359,ｃｏｔｔａ,-1
4301,アミューズ,-1
5471,大同特殊鋼,-1
8091,ニチモウ,-1
7578,ニチリョク,-1
3583,オーベクス,-1
2158,ＦＲＯＮＴＥＯ,-1
2286,林兼産業,-1
2814,佐藤食品工業,-1
6666,リバーエレテック,-1
3024,クリエイト,-1
4579,ラクオリア創薬,-1
5621,ヒューマンテクノロジーズ,-1
3640,電算,-1
5034,ｕｎｅｒｒｙ,-1
6637,寺崎電気産業,-1
286A,ユカリア,-1
7681,レオクラン,-1
9268,オプティマスグループ,-1
8252,丸井グループ,-1
6757,ＯＳＧコーポレーション,-1
9562,ビジネスコーチ,-1
9467,アルファポリス,-1
4372,ユミルリンク,-1
7181,かんぽ生命保険,-1
2998,クリアル,-1
8411,みずほフィナンシャルグループ,-1
6326,クボタ,-1
2747,北雄ラッキー,-1
6485,前澤給装工業,-1
2586,フルッタフルッタ,-1
5891,魁力屋,-1
3965,キャピタル・アセット・プランニング,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
5591,ＡＶＩＬＥＮ,-1
8803,平和不動産,-1
6369,トーヨーカネツ,-1
6036,ＫｅｅＰｅｒ技研,-1
5110,住友ゴム工業,-1
9145,ビーイングホールディングス,-1
1992,神田通信機,-1
5242,アイズ,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
4240,クラスターテクノロジー,-1
8364,清水銀行,-1
7874,レック,-1
9610,ウィルソン・ラーニング　ワールドワイド,-1
