Ticker,銘柄名,空
9258,ＣＳ－Ｃ,-1
7974,任天堂,-1
6484,ＫＶＫ,-1
1844,大盛工業,-1
7292,村上開明堂,-1
6231,木村工機,-1
5337,ダントーホールディングス,-1
7126,グローバルスタイル,-1
3646,駅探,-1
3181,買取王国,-1
5929,三和ホールディングス,-1
8522,名古屋銀行,-1
3649,ファインデックス,-1
7475,アルビス,-1
9983,ファーストリテイリング,-1
7614,オーエムツーネットワーク,-1
2695,くら寿司,-1
8046,丸藤シートパイル,-1
3771,システムリサーチ,-1
9818,大丸エナウィン,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
4384,ラクスル,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
9603,エイチ・アイ・エス,-1
4769,ＩＣ,-1
7865,ピープル,-1
3657,ポールトゥウィンホールディングス,-1
3134,Ｈａｍｅｅ,-1
5284,ヤマウホールディングス,-1
7677,ヤシマキザイ,-1
6346,キクカワエンタープライズ,-1
6647,森尾電機,-1
2806,ユタカフーズ,-1
