Ticker,銘柄名,空
4224,ロンシール工業,-3
7269,スズキ,-3
4483,ＪＭＤＣ,-3
269A,Ｓａｐｅｅｔ,-3
4222,児玉化学工業,-2
5726,大阪チタニウムテクノロジーズ,-2
5101,横浜ゴム,-2
4228,積水化成品工業,-2
7409,ＡｅｒｏＥｄｇｅ,-2
6339,新東工業,-2
5906,エムケー精工,-2
7201,日産自動車,-2
4369,トリケミカル研究所,-2
6382,トリニティ工業,-2
5867,エスネットワークス,-2
6543,日宣,-2
5110,住友ゴム工業,-2
2481,タウンニュース社,-2
7112,キューブ,-2
7777,スリー・ディー・マトリックス,-2
7877,永大化工,-2
3766,システムズ・デザイン,-2
6548,旅工房,-2
7073,ジェイック,-1
6901,澤藤電機,-1
3138,富士山マガジンサービス,-1
4174,アピリッツ,-1
189A,Ｄ＆Ｍカンパニー,-1
212A,フィットイージー,-1
3495,香陵住販,-1
6659,メディアリンクス,-1
5201,ＡＧＣ,-1
6971,京セラ,-1
2590,ダイドーグループホールディングス,-1
2695,くら寿司,-1
7515,マルヨシセンター,-1
3662,エイチームホールディングス,-1
3537,昭栄薬品,-1
3444,菊池製作所,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
9173,東海汽船,-1
5987,オーネックス,-1
4414,フレクト,-1
4624,イサム塗料,-1
4243,ニックス,-1
3070,ジェリービーンズグループ,-1
244A,グロースエクスパートナーズ,-1
5632,三菱製鋼,-1
3945,スーパーバッグ,-1
372A,レント,-1
6966,三井ハイテック,-1
8914,エリアリンク,-1
5411,ＪＦＥホールディングス,-1
7539,アイナボホールディングス,-1
9311,アサガミ,-1
3159,丸善ＣＨＩホールディングス,-1
2136,ヒップ,-1
6570,共和コーポレーション,-1
4577,ダイト,-1
4735,京進,-1
264A,Ｓｃｈｏｏ,-1
7831,ウイルコホールディングス,-1
4736,日本ラッド,-1
6138,ダイジェット工業,-1
4394,エクスモーション,-1
8011,三陽商会,-1
7072,インティメート・マージャー,-1
5939,大谷工業,-1
3843,フリービット,-1
5484,東北特殊鋼,-1
3498,霞ヶ関キャピタル,-1
3597,自重堂,-1
7637,白銅,-1
4076,シイエヌエス,-1
8022,美津濃,-1
5202,日本板硝子,-1
7270,ＳＵＢＡＲＵ,-1
9258,ＣＳ－Ｃ,-1
2301,学情,-1
5108,ブリヂストン,-1
2753,あみやき亭,-1
9238,バリュークリエーション,-1
168A,イタミアート,-1
7601,ポプラ,-1
3193,エターナルホスピタリティグループ,-1
3237,イントランス,-1
6267,ゼネラルパッカー,-1
6405,鈴茂器工,-1
9345,ビズメイツ,-1
6402,兼松エンジニアリング,-1
8045,横浜丸魚,-1
9835,ジュンテンドー,-1
9235,売れるネット広告社グループ,-1
6558,クックビズ,-1
5126,ポーターズ,-1
7202,いすゞ自動車,-1
4197,アスマーク,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
7808,シー・エス・ランバー,-1
9565,ＧＬＯＥ,-1
7682,浜木綿,-1
9240,デリバリーコンサルティング,-1
9355,リンコーコーポレーション,-1
4587,ペプチドリーム,-1
7369,メイホーホールディングス,-1
6223,西部技研,-1
8931,和田興産,-1
9867,ソレキア,-1
8742,小林洋行,-1
6544,ジャパンエレベーターサービスホールディングス,-1
4431,スマレジ,-1
9556,ＩＮＴＬＯＯＰ,-1
3054,ハイパー,-1
8119,三栄コーポレーション,-1
7850,総合商研,-1
3842,ネクストジェン,-1
3653,モルフォ,-1
7608,エスケイジャパン,-1
5938,ＬＩＸＩＬ,-1
5269,日本コンクリート工業,-1
9629,ピー・シー・エー,-1
2795,日本プリメックス,-1
5029,サークレイス,-1
4519,中外製薬,-1
4464,ソフト９９コーポレーション,-1
2993,長栄,-1
7681,レオクラン,-1
3612,ワールド,-1
2735,ワッツ,-1
9028,ゼロ,-1
6580,ライトアップ,-1
3940,ノムラシステムコーポレーション,-1
6036,ＫｅｅＰｅｒ技研,-1
5406,神戸製鋼所,-1
4888,ステラファーマ,-1
