Ticker,銘柄名,空
9360,鈴与シンワート,-2
6664,オプトエレクトロニクス,-2
9818,大丸エナウィン,-2
7112,キューブ,-2
4361,川口化学工業,-2
9867,ソレキア,-2
2294,柿安本店,-2
9049,京福電気鉄道,-2
9635,武蔵野興業,-2
6230,ＳＡＮＥＩ,-2
7804,ビーアンドピー,-2
7279,ハイレックスコーポレーション,-2
8917,ファースト住建,-2
7036,イーエムネットジャパン,-1
4716,日本オラクル,-1
6167,冨士ダイス,-1
323A,フライヤー,-1
9237,笑美面,-1
7202,いすゞ自動車,-1
9672,東京都競馬,-1
7366,ＬＩＴＡＬＩＣＯ,-1
6334,明治機械,-1
6265,コンバム,-1
7510,たけびし,-1
3426,アトムリビンテック,-1
5132,ｐｌｕｓｚｅｒｏ,-1
2872,セイヒョー,-1
9310,日本トランスシティ,-1
7915,ＮＩＳＳＨＡ,-1
6184,鎌倉新書,-1
475A,ギミック,-1
5928,アルメタックス,-1
2181,パーソルホールディングス,-1
5711,三菱マテリアル,-1
7079,ＷＤＢココ,-1
9682,ＤＴＳ,-1
1870,矢作建設工業,-1
5199,不二ラテックス,-1
7984,コクヨ,-1
3551,ダイニック,-1
9003,相鉄ホールディングス,-1
4575,キャンバス,-1
4722,フューチャー,-1
7859,アルメディオ,-1
3670,協立情報通信,-1
8218,コメリ,-1
7595,アルゴグラフィックス,-1
9031,西日本鉄道,-1
8056,ＢＩＰＲＯＧＹ,-1
7500,西川計測,-1
9060,日本ロジテム,-1
6588,東芝テック,-1
7776,セルシード,-1
8591,オリックス,-1
211A,カドス・コーポレーション,-1
6342,太平製作所,-1
5588,ファーストアカウンティング,-1
4592,サンバイオ,-1
8848,レオパレス２１,-1
5892,ｙｕｔｏｒｉ,-1
7069,サイバー・バズ,-1
3954,昭和パックス,-1
3416,ピクスタ,-1
6898,トミタ電機,-1
5870,ナルネットコミュニケーションズ,-1
3600,フジックス,-1
7815,東京ボード工業,-1
3495,香陵住販,-1
7850,総合商研,-1
2480,システム・ロケーション,-1
8174,日本瓦斯,-1
2359,コア,-1
4495,アイキューブドシステムズ,-1
4661,オリエンタルランド,-1
5923,高田機工,-1
4506,住友ファーマ,-1
265A,Ｈｍｃｏｍｍ,-1
4439,東名,-1
3687,フィックスターズ,-1
3577,東海染工,-1
5741,ＵＡＣＪ,-1
7218,田中精密工業,-1
9262,シルバーライフ,-1
1438,岐阜造園,-1
3622,ネットイヤーグループ,-1
4380,Ｍマート,-1
5618,ナイル,-1
6548,旅工房,-1
5028,セカンドサイトアナリティカ,-1
9254,ラバブルマーケティンググループ,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
8628,松井証券,-1
6368,オルガノ,-1
6794,フォスター電機,-1
7229,ユタカ技研,-1
4245,ダイキアクシス,-1
3941,レンゴー,-1
7681,レオクラン,-1
7581,サイゼリヤ,-1
4681,リゾートトラスト,-1
7081,コーユーレンティア,-1
8289,Ｏｌｙｍｐｉｃグループ,-1
9536,西部ガスホールディングス,-1
4183,三井化学,-1
4676,フジ・メディア・ホールディングス,-1
9022,東海旅客鉄道,-1
5380,新東,-1
7490,日新商事,-1
4420,イーソル,-1
2670,エービーシー・マート,-1
4613,関西ペイント,-1
4912,ライオン,-1
1795,マサル,-1
5619,マーソ,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
6455,モリタホールディングス,-1
1850,南海辰村建設,-1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-1
3947,ダイナパック,-1
6034,ＭＲＴ,-1
9142,九州旅客鉄道,-1
8015,豊田通商,-1
9504,中国電力,-1
5704,ＪＭＣ,-1
7383,ネットプロテクションズホールディングス,-1
3360,シップヘルスケアホールディングス,-1
7906,ヨネックス,-1
9021,西日本旅客鉄道,-1
7811,中本パックス,-1
9505,北陸電力,-1
4678,秀英予備校,-1
5268,旭コンクリート工業,-1
5918,瀧上工業,-1
5945,天龍製鋸,-1
6701,日本電気,-1
5965,フジマック,-1
6867,リーダー電子,-1
4666,パーク２４,-1
5803,フジクラ,-1
5201,ＡＧＣ,-1
7057,エヌ・シー・エヌ,-1
5724,アサカ理研,-1
5138,Ｒｅｂａｓｅ,-1
3562,Ｎｏ．１,-1
9250,ＧＲＣＳ,-1
7957,フジコピアン,-1
5279,日本興業,-1
5025,マーキュリー,-1
5242,アイズ,-1
9258,ＣＳ－Ｃ,-1
8214,ＡＯＫＩホールディングス,-1
6328,荏原実業,-1
6417,ＳＡＮＫＹＯ,-1
4642,オリジナル設計,-1
1382,ホーブ,-1
4752,昭和システムエンジニアリング,-1
5962,浅香工業,-1
8783,ａｂｃ,-1
3653,モルフォ,-1
9428,クロップス,-1
7864,フジシールインターナショナル,-1
4288,アズジェント,-1
7266,今仙電機製作所,-1
