Ticker,銘柄名,空
7946,光陽社,-2
5962,浅香工業,-1
7031,インバウンドテック,-1
8524,北洋銀行,-1
3038,神戸物産,-1
3963,シンクロ・フード,-1
7791,ドリームベッド,-1
6342,太平製作所,-1
2612,かどや製油,-1
4120,スガイ化学工業,-1
5969,ロブテックス,-1
3796,いい生活,-1
7878,光・彩,-1
3847,パシフィックシステム,-1
6396,宇野澤組鐵工所,-1
9250,ＧＲＣＳ,-1
2673,夢みつけ隊,-1
7555,大田花き,-1
9720,ホテル、ニューグランド,-1
4925,ハーバー研究所,-1
7093,アディッシュ,-1
2806,ユタカフーズ,-1
6150,タケダ機械,-1
7064,ハウテレビジョン,-1
8254,さいか屋,-1
9519,レノバ,-1
5900,ダイケン,-1
4392,ＦＩＧ,-1
3184,ＩＣＤＡホールディングス,-1
4243,ニックス,-1
8123,川辺,-1
5987,オーネックス,-1
8308,りそなホールディングス,-1
9225,ブリッジコンサルティンググループ,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
9342,スマサポ,-1
7923,トーイン,-1
