Ticker,銘柄名,空
3495,香陵住販,-3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-2
6867,リーダー電子,-2
9616,共立メンテナンス,-2
2593,伊藤園,-2
2376,サイネックス,-2
1332,ニッスイ,-2
4887,サワイグループホールディングス,-2
7599,ＩＤＯＭ,-1
2502,アサヒグループホールディングス,-1
8123,川辺,-1
9119,飯野海運,-1
4394,エクスモーション,-1
6484,ＫＶＫ,-1
1788,三東工業社,-1
8016,オンワードホールディングス,-1
6647,森尾電機,-1
9508,九州電力,-1
2813,和弘食品,-1
4825,ウェザーニューズ,-1
4365,松本油脂製薬,-1
2986,ＬＡホールディングス,-1
6033,エクストリーム,-1
9948,アークス,-1
3549,クスリのアオキホールディングス,-1
9989,サンドラッグ,-1
7453,良品計画,-1
8558,東和銀行,-1
7477,ムラキ,-1
2212,山崎製パン,-1
3349,コスモス薬品,-1
3437,特殊電極,-1
2229,カルビー,-1
2226,湖池屋,-1
6899,ＡＳＴＩ,-1
3148,クリエイトＳＤホールディングス,-1
9765,オオバ,-1
7649,スギホールディングス,-1
3058,三洋堂ホールディングス,-1
3038,神戸物産,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
9073,京極運輸商事,-1
4752,昭和システムエンジニアリング,-1
9348,ｉｓｐａｃｅ,-1
7314,小田原機器,-1
6898,トミタ電機,-1
3622,ネットイヤーグループ,-1
9691,両毛システムズ,-1
9408,ＢＳＮメディアホールディングス,-1
9647,協和コンサルタンツ,-1
6346,キクカワエンタープライズ,-1
9635,武蔵野興業,-1
