Ticker,銘柄名,空
3261,グランディーズ,-2
9012,秩父鉄道,-2
7422,東邦レマック,-2
3350,メタプラネット,-2
6246,テクノスマート,-2
7254,ユニバンス,-2
6648,かわでん,-2
4377,ワンキャリア,-2
9063,岡山県貨物運送,-2
6788,日本トリム,-1
7707,プレシジョン・システム・サイエンス,-1
3769,ＧＭＯペイメントゲートウェイ,-1
4816,東映アニメーション,-1
2806,ユタカフーズ,-1
2410,キャリアデザインセンター,-1
3848,データ・アプリケーション,-1
3267,フィル・カンパニー,-1
8946,ＡＳＩＡＮ　ＳＴＡＲ,-1
4595,ミズホメディー,-1
4587,ペプチドリーム,-1
2195,アミタホールディングス,-1
9740,セントラル警備保障,-1
9020,東日本旅客鉄道,-1
7515,マルヨシセンター,-1
8801,三井不動産,-1
3003,ヒューリック,-1
6198,キャリア,-1
7715,長野計器,-1
3544,サツドラホールディングス,-1
6485,前澤給装工業,-1
9404,日本テレビホールディングス,-1
9558,ジャパニアス,-1
4379,Ｐｈｏｔｏｓｙｎｔｈ,-1
7042,アクセスグループ・ホールディングス,-1
6750,エレコム,-1
9565,ＧＬＯＥ,-1
7096,ステムセル研究所,-1
5257,ノバシステム,-1
8713,フィデアホールディングス,-1
9974,ベルク,-1
7989,立川ブラインド工業,-1
1951,エクシオグループ,-1
5126,ポーターズ,-1
2170,リンクアンドモチベーション,-1
6870,日本フェンオール,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
6365,電業社機械製作所,-1
7114,フーディソン,-1
5915,駒井ハルテック,-1
9996,サトー商会,-1
6498,キッツ,-1
6165,パンチ工業,-1
2876,デルソーレ,-1
3976,シャノン,-1
9767,日建工学,-1
2993,長栄,-1
7681,レオクラン,-1
4743,アイティフォー,-1
8793,ＮＥＣキャピタルソリューション,-1
7242,カヤバ,-1
6035,アイ・アールジャパンホールディングス,-1
2698,キャンドゥ,-1
9904,ベリテ,-1
6748,星和電機,-1
5599,Ｓ＆Ｊ,-1
3157,ジオリーブグループ,-1
2668,タビオ,-1
9746,ＴＫＣ,-1
4552,ＪＣＲファーマ,-1
1925,大和ハウス工業,-1
4539,日本ケミファ,-1
2317,システナ,-1
476A,辻・本郷ＩＴコンサルティング,-1
6022,赤阪鐵工所,-1
4642,オリジナル設計,-1
6758,ソニーグループ,-1
4387,ＺＵＵ,-1
8085,ナラサキ産業,-1
9672,東京都競馬,-1
5254,Ａｒｅｎｔ,-1
8226,理経,-1
9010,富士急行,-1
7794,イーディーピー,-1
1960,サンテック,-1
