Ticker,銘柄名,空
9216,ビーウィズ,-3
4464,ソフト９９コーポレーション,-3
9996,サトー商会,-2
9720,ホテル、ニューグランド,-2
1802,大林組,-2
5939,大谷工業,-2
409A,オリオンビール,-1
9768,いであ,-1
2445,タカミヤ,-1
4093,東邦アセチレン,-1
4403,日油,-1
9313,丸八倉庫,-1
4528,小野薬品工業,-1
9974,ベルク,-1
9534,北海道瓦斯,-1
4552,ＪＣＲファーマ,-1
9621,建設技術研究所,-1
4932,アルマード,-1
4360,マナック・ケミカル・パートナーズ,-1
7388,ＦＰパートナー,-1
7976,三菱鉛筆,-1
7164,全国保証,-1
8383,鳥取銀行,-1
8928,穴吹興産,-1
7463,アドヴァングループ,-1
9755,応用地質,-1
8917,ファースト住建,-1
6794,フォスター電機,-1
4914,高砂香料工業,-1
6652,ＩＤＥＣ,-1
4107,伊勢化学工業,-1
8876,リログループ,-1
5943,ノーリツ,-1
6586,マキタ,-1
6557,ＡＩＡＩグループ,-1
5445,東京鐵鋼,-1
6465,ホシザキ,-1
6420,ガリレイ,-1
2814,佐藤食品工業,-1
2349,エヌアイデイ,-1
4249,森六,-1
1766,東建コーポレーション,-1
5592,くすりの窓口,-1
7167,めぶきフィナンシャルグループ,-1
6403,水道機工,-1
4381,ビープラッツ,-1
8285,三谷産業,-1
6159,ミクロン精密,-1
2206,江崎グリコ,-1
5702,大紀アルミニウム工業所,-1
7943,ニチハ,-1
2117,ウェルネオシュガー,-1
7875,竹田ｉＰホールディングス,-1
7681,レオクラン,-1
7946,光陽社,-1
3058,三洋堂ホールディングス,-1
5930,文化シヤッター,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
7414,小野建,-1
8001,伊藤忠商事,-1
9017,新潟交通,-1
4318,クイック,-1
8343,秋田銀行,-1
2742,ハローズ,-1
7630,壱番屋,-1
8002,丸紅,-1
9989,サンドラッグ,-1
7521,ムサシ,-1
9279,ギフトホールディングス,-1
8165,千趣会,-1
8881,日神グループホールディングス,-1
4412,サイエンスアーツ,-1
5832,ちゅうぎんフィナンシャルグループ,-1
9765,オオバ,-1
281A,インフォメティス,-1
9127,玉井商船,-1
5947,リンナイ,-1
7066,ピアズ,-1
9435,光通信,-1
3277,サンセイランディック,-1
4896,ケイファーマ,-1
4056,ニューラルグループ,-1
7111,ＩＮＥＳＴ,-1
6395,タダノ,-1
8079,正栄食品工業,-1
6363,酉島製作所,-1
7369,メイホーホールディングス,-1
2933,紀文食品,-1
6471,日本精工,-1
2763,エフティグループ,-1
7593,ＶＴホールディングス,-1
546A,ＭＩＲＡＩＮＩホールディングス,-1
2670,エービーシー・マート,-1
4583,カイオム・バイオサイエンス,-1
5990,スーパーツール,-1
7130,ヤマエグループホールディングス,-1
9551,メタウォーター,-1
2153,Ｅ・Ｊホールディングス,-1
8365,富山銀行,-1
4645,市進ホールディングス,-1
4166,かっこ,-1
6905,コーセル,-1
160A,アズパートナーズ,-1
9007,小田急電鉄,-1
7459,メディパルホールディングス,-1
9073,京極運輸商事,-1
2331,ＡＬＳＯＫ,-1
9237,笑美面,-1
3431,宮地エンジニアリンググループ,-1
9238,バリュークリエーション,-1
6820,アイコム,-1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
3608,ＴＳＩホールディングス,-1
7719,東京衡機,-1
1605,ＩＮＰＥＸ,-1
3050,ＤＣＭホールディングス,-1
6925,ウシオ電機,-1
6458,新晃工業,-1
4992,北興化学工業,-1
8045,横浜丸魚,-1
3288,オープンハウスグループ,-1
9517,イーレックス,-1
4205,日本ゼオン,-1
9211,エフ・コード,-1
4095,日本パーカライジング,-1
6472,ＮＴＮ,-1
8600,トモニホールディングス,-1
3397,トリドールホールディングス,-1
