Ticker,銘柄名,空
5258,トランザクション・メディア・ネットワークス,-3
4476,ＡＩ　ＣＲＯＳＳ,-3
5029,サークレイス,-3
6580,ライトアップ,-2
3135,マーケットエンタープライズ,-2
7021,ニッチツ,-2
1848,富士ピー・エス,-2
248A,キッズスター,-2
2983,アールプランナー,-1
5283,高見澤,-1
7413,創健社,-1
5990,スーパーツール,-1
2154,オープンアップグループ,-1
3045,カワサキ,-1
4766,ピーエイ,-1
2267,ヤクルト本社,-1
3904,カヤック,-1
5966,京都機械工具,-1
7916,光村印刷,-1
9302,三井倉庫ホールディングス,-1
3753,フライトソリューションズ,-1
9127,玉井商船,-1
4527,ロート製薬,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
6103,オークマ,-1
7729,東京精密,-1
4394,エクスモーション,-1
7619,田中商事,-1
6694,ズーム,-1
6096,レアジョブ,-1
3671,ソフトマックス,-1
9408,ＢＳＮメディアホールディングス,-1
7707,プレシジョン・システム・サイエンス,-1
4754,トスネット,-1
2503,キリンホールディングス,-1
9602,東宝,-1
7031,インバウンドテック,-1
4344,ソースネクスト,-1
4194,ビジョナル,-1
5941,中西製作所,-1
7182,ゆうちょ銀行,-1
6752,パナソニック　ホールディングス,-1
4275,カーリット,-1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-1
3558,ジェイドグループ,-1
4651,サニックスホールディングス,-1
9887,松屋フーズホールディングス,-1
4377,ワンキャリア,-1
5386,鶴弥,-1
7698,アイスコ,-1
7864,フジシールインターナショナル,-1
7224,新明和工業,-1
5132,ｐｌｕｓｚｅｒｏ,-1
6503,三菱電機,-1
9166,ＧＥＮＤＡ,-1
3712,情報企画,-1
2678,アスクル,-1
5310,東洋炭素,-1
4769,ＩＣ,-1
9159,Ｗ　ＴＯＫＹＯ,-1
6568,神戸天然物化学,-1
3566,ユニフォームネクスト,-1
7003,三井Ｅ＆Ｓ,-1
7265,エイケン工業,-1
9087,タカセ,-1
3184,ＩＣＤＡホールディングス,-1
7297,カーメイト,-1
1992,神田通信機,-1
3989,シェアリングテクノロジー,-1
9258,ＣＳ－Ｃ,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
4365,松本油脂製薬,-1
4307,野村総合研究所,-1
