Ticker,銘柄名,空
3657,ポールトゥウィンホールディングス,-1
3161,アゼアス,-1
6484,ＫＶＫ,-1
1844,大盛工業,-1
9983,ファーストリテイリング,-1
9330,揚羽,-1
8714,池田泉州ホールディングス,-1
5929,三和ホールディングス,-1
3649,ファインデックス,-1
8227,しまむら,-1
8522,名古屋銀行,-1
3181,買取王国,-1
7050,フロンティアインターナショナル,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
2695,くら寿司,-1
7808,シー・エス・ランバー,-1
4769,ＩＣ,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
4936,アクシージア,-1
3399,丸千代山岡家,-1
7126,グローバルスタイル,-1
7292,村上開明堂,-1
3646,駅探,-1
3934,ベネフィットジャパン,-1
2702,日本マクドナルドホールディングス,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
3771,システムリサーチ,-1
8046,丸藤シートパイル,-1
7475,アルビス,-1
9818,大丸エナウィン,-1
8141,新光商事,-1
6346,キクカワエンタープライズ,-1
7865,ピープル,-1
9603,エイチ・アイ・エス,-1
7677,ヤシマキザイ,-1
6647,森尾電機,-1
4384,ラクスル,-1
2806,ユタカフーズ,-1
9258,ＣＳ－Ｃ,-1
5283,高見澤,-1
3134,Ｈａｍｅｅ,-1
5284,ヤマウホールディングス,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
7565,萬世電機,-1
7974,任天堂,-1
