Ticker,銘柄名,空
9073,京極運輸商事,-2
9820,エムティジェネックス,-2
2179,成学社,-2
4398,ブロードバンドセキュリティ,-1
7815,東京ボード工業,-1
4690,日本パレットプール,-1
4334,ユークス,-1
6907,ジオマテック,-1
2769,ヴィレッジヴァンガードコーポレーション,-1
2291,福留ハム,-1
4304,Ｅストアー,-1
4623,アサヒペン,-1
2922,なとり,-1
3695,ＧＭＯリサーチ＆ＡＩ,-1
8085,ナラサキ産業,-1
5446,北越メタル,-1
4539,日本ケミファ,-1
7360,オンデック,-1
4031,片倉コープアグリ,-1
5250,プライム・ストラテジー,-1
8766,東京海上ホールディングス,-1
6466,ＴＶＥ,-1
3657,ポールトゥウィンホールディングス,-1
2294,柿安本店,-1
9531,東京瓦斯,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
7625,グローバルダイニング,-1
1861,熊谷組,-1
5729,日本精鉱,-1
7974,任天堂,-1
4422,ＶＡＬＵＥＮＥＸ,-1
7585,かんなん丸,-1
7989,立川ブラインド工業,-1
9445,フォーバルテレコム,-1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-1
5576,オービーシステム,-1
8604,野村ホールディングス,-1
9301,三菱倉庫,-1
7013,ＩＨＩ,-1
173A,ハンモック,-1
5619,マーソ,-1
7205,日野自動車,-1
5388,クニミネ工業,-1
6898,トミタ電機,-1
6345,アイチ　コーポレーション,-1
3352,バッファロー,-1
7012,川崎重工業,-1
4617,中国塗料,-1
5832,ちゅうぎんフィナンシャルグループ,-1
1762,高松コンストラクショングループ,-1
7011,三菱重工業,-1
6203,豊和工業,-1
8424,芙蓉総合リース,-1
3931,バリューゴルフ,-1
5017,富士石油,-1
4973,日本高純度化学,-1
7635,杉田エース,-1
3817,ＳＲＡホールディングス,-1
6617,東光高岳,-1
6340,澁谷工業,-1
7175,今村証券,-1
6342,太平製作所,-1
7946,光陽社,-1
6042,ニッキ,-1
8038,東都水産,-1
2349,エヌアイデイ,-1
8123,川辺,-1
9087,タカセ,-1
6894,パルステック工業,-1
2270,雪印メグミルク,-1
9996,サトー商会,-1
1975,朝日工業社,-1
