Ticker,銘柄名,空
9685,ＫＹＣＯＭホールディングス,-2
4177,ｉ‐ｐｌｕｇ,-2
9171,栗林商船,-1
4937,Ｗａｑｏｏ,-1
2484,出前館,-1
2903,シノブフーズ,-1
3192,白鳩,-1
1803,清水建設,-1
1382,ホーブ,-1
7985,ネポン,-1
6071,ＩＢＪ,-1
4175,ｃｏｌｙ,-1
485A,パワーエックス,-1
9984,ソフトバンクグループ,-1
6361,荏原製作所,-1
4088,エア・ウォーター,-1
7360,オンデック,-1
6200,インソース,-1
8123,川辺,-1
4165,プレイド,-1
4375,セーフィー,-1
5724,アサカ理研,-1
3444,菊池製作所,-1
1992,神田通信機,-1
1787,ナカボーテック,-1
3416,ピクスタ,-1
5973,トーアミ,-1
5290,ベルテクスコーポレーション,-1
4478,フリー,-1
6997,日本ケミコン,-1
3495,香陵住販,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
7018,内海造船,-1
9720,ホテル、ニューグランド,-1
7851,カワセコンピュータサプライ,-1
3670,協立情報通信,-1
3160,大光,-1
9362,兵機海運,-1
7040,サン・ライフホールディング,-1
4754,トスネット,-1
5253,カバー,-1
8144,デンキョーグループホールディングス,-1
4548,生化学工業,-1
6218,エンシュウ,-1
3439,三ツ知,-1
5971,共和工業所,-1
3245,ディア・ライフ,-1
4016,ＭＩＴホールディングス,-1
