Ticker,銘柄名,空
3968,セグエグループ,-3
1982,日比谷総合設備,-3
3465,ケイアイスター不動産,-3
4901,富士フイルムホールディングス,-3
3302,帝国繊維,-3
7483,ドウシシャ,-3
6869,シスメックス,-2
3633,ＧＭＯペパボ,-2
4496,コマースＯｎｅホールディングス,-2
9355,リンコーコーポレーション,-2
8225,タカチホ,-2
4290,プレステージ・インターナショナル,-2
2267,ヤクルト本社,-2
9012,秩父鉄道,-2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-2
4403,日油,-2
7984,コクヨ,-2
4255,ＴＨＥＣＯＯ,-2
369A,エータイ,-2
6757,ＯＳＧコーポレーション,-2
5259,ＢＢＤイニシアティブ,-2
2124,ジェイエイシーリクルートメント,-2
6391,加地テック,-2
9237,笑美面,-2
3382,セブン＆アイ・ホールディングス,-1
3662,エイチームホールディングス,-1
7458,第一興商,-1
9536,西部ガスホールディングス,-1
2502,アサヒグループホールディングス,-1
9989,サンドラッグ,-1
3661,エムアップホールディングス,-1
4553,東和薬品,-1
4820,イーエムシステムズ,-1
8153,モスフードサービス,-1
9041,近鉄グループホールディングス,-1
7351,グッドパッチ,-1
387A,フラー,-1
7201,日産自動車,-1
4443,Ｓａｎｓａｎ,-1
9020,東日本旅客鉄道,-1
368A,北里コーポレーション,-1
9254,ラバブルマーケティンググループ,-1
8705,日産証券グループ,-1
9684,スクウェア・エニックス・ホールディングス,-1
7129,ミアヘルサホールディングス,-1
8253,クレディセゾン,-1
5078,セレコーポレーション,-1
9778,昴,-1
5532,リアルゲイト,-1
2997,ストレージ王,-1
4902,コニカミノルタ,-1
7361,ヒューマンクリエイションホールディングス,-1
8129,東邦ホールディングス,-1
7128,フルサト・マルカホールディングス,-1
3179,シュッピン,-1
6464,ツバキ・ナカシマ,-1
9241,フューチャーリンクネットワーク,-1
4816,東映アニメーション,-1
4503,アステラス製薬,-1
7272,ヤマハ発動機,-1
7682,浜木綿,-1
3064,ＭｏｎｏｔａＲＯ,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
8934,サンフロンティア不動産,-1
7740,タムロン,-1
7701,島津製作所,-1
9913,日邦産業,-1
3935,エディア,-1
4547,キッセイ薬品工業,-1
7271,安永,-1
6335,東京機械製作所,-1
7138,ＴＯＲＩＣＯ,-1
7850,総合商研,-1
7946,光陽社,-1
4587,ペプチドリーム,-1
7957,フジコピアン,-1
9034,南総通運,-1
6412,平和,-1
7446,東北化学薬品,-1
2323,ｆｏｎｆｕｎ,-1
6526,ソシオネクスト,-1
7628,オーハシテクニカ,-1
7613,シークス,-1
9746,ＴＫＣ,-1
9962,ミスミグループ本社,-1
1758,太洋基礎工業,-1
8999,グランディハウス,-1
6995,東海理化電機製作所,-1
7362,Ｔ．Ｓ．Ｉ,-1
9423,フォーバル・リアルストレート,-1
6943,ＮＫＫスイッチズ,-1
9720,ホテル、ニューグランド,-1
4151,協和キリン,-1
9332,ＮＩＳＳＯホールディングス,-1
4172,東和ハイシステム,-1
9434,ソフトバンク,-1
4206,アイカ工業,-1
7236,ティラド,-1
7965,象印マホービン,-1
4390,ＩＰＳ,-1
4387,ＺＵＵ,-1
7140,ペットゴー,-1
2993,長栄,-1
3375,ＺＯＡ,-1
9706,日本空港ビルデング,-1
9757,船井総研ホールディングス,-1
7857,セキ,-1
7058,共栄セキュリティーサービス,-1
6265,コンバム,-1
4063,信越化学工業,-1
3402,東レ,-1
7374,コンフィデンス・インターワークス,-1
8923,トーセイ,-1
4628,エスケー化研,-1
3931,バリューゴルフ,-1
4188,三菱ケミカルグループ,-1
4676,フジ・メディア・ホールディングス,-1
6371,椿本チエイン,-1
5932,三協立山,-1
7368,表示灯,-1
8179,ロイヤルホールディングス,-1
9476,中央経済社ホールディングス,-1
8001,伊藤忠商事,-1
9793,ダイセキ,-1
4380,Ｍマート,-1
8276,平和堂,-1
3774,インターネットイニシアティブ,-1
9722,藤田観光,-1
7951,ヤマハ,-1
6419,マースグループホールディングス,-1
5257,ノバシステム,-1
304A,フォルシア,-1
4616,川上塗料,-1
9331,キャスター,-1
192A,インテグループ,-1
1787,ナカボーテック,-1
189A,Ｄ＆Ｍカンパニー,-1
7425,初穂商事,-1
2681,ゲオホールディングス,-1
7832,バンダイナムコホールディングス,-1
6976,太陽誘電,-1
8869,明和地所,-1
7444,ハリマ共和物産,-1
3320,クロスプラス,-1
9262,シルバーライフ,-1
9003,相鉄ホールディングス,-1
6267,ゼネラルパッカー,-1
8897,ＭＩＲＡＲＴＨホールディングス,-1
9616,共立メンテナンス,-1
2593,伊藤園,-1
8283,ＰＡＬＴＡＣ,-1
7247,ミクニ,-1
7283,愛三工業,-1
9201,日本航空,-1
3276,ＪＰＭＣ,-1
7916,光村印刷,-1
7296,エフ・シー・シー,-1
9983,ファーストリテイリング,-1
3747,インタートレード,-1
6540,船場,-1
2897,日清食品ホールディングス,-1
5423,東京製鐵,-1
9023,東京地下鉄,-1
3148,クリエイトＳＤホールディングス,-1
8242,エイチ・ツー・オー　リテイリング,-1
215A,タイミー,-1
4372,ユミルリンク,-1
2461,ファンコミュニケーションズ,-1
6560,エル・ティー・エス,-1
6367,ダイキン工業,-1
8630,ＳＯＭＰＯホールディングス,-1
8793,ＮＥＣキャピタルソリューション,-1
3195,ジェネレーションパス,-1
7974,任天堂,-1
4229,群栄化学工業,-1
4073,ジィ・シィ企画,-1
3086,Ｊ．フロント　リテイリング,-1
9302,三井倉庫ホールディングス,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
9048,名古屋鉄道,-1
5699,イボキン,-1
5938,ＬＩＸＩＬ,-1
7447,ナガイレーベン,-1
2002,日清製粉グループ本社,-1
9248,人・夢・技術グループ,-1
7611,ハイデイ日高,-1
6345,アイチ　コーポレーション,-1
7747,朝日インテック,-1
4681,リゾートトラスト,-1
7036,イーエムネットジャパン,-1
9672,東京都競馬,-1
7743,シード,-1
4661,オリエンタルランド,-1
9413,テレビ東京ホールディングス,-1
4293,セプテーニ・ホールディングス,-1
4543,テルモ,-1
6229,オーケーエム,-1
7936,アシックス,-1
2216,カンロ,-1
8101,ＧＳＩクレオス,-1
8111,ゴールドウイン,-1
7157,ライフネット生命保険,-1
7203,トヨタ自動車,-1
7242,カヤバ,-1
4680,ラウンドワン,-1
2749,ＪＰホールディングス,-1
9009,京成電鉄,-1
2590,ダイドーグループホールディングス,-1
8022,美津濃,-1
4887,サワイグループホールディングス,-1
6547,グリーンズ,-1
8086,ニプロ,-1
4784,ＧＭＯインターネット,-1
7267,本田技研工業,-1
6820,アイコム,-1
6599,エブレン,-1
6758,ソニーグループ,-1
7616,コロワイド,-1
8185,チヨダ,-1
