Ticker,銘柄名,空
9345,ビズメイツ,-2
5990,スーパーツール,-2
8558,東和銀行,-1
4310,ドリームインキュベータ,-1
3439,三ツ知,-1
7867,タカラトミー,-1
8006,ユアサ・フナショク,-1
6367,ダイキン工業,-1
7837,アールシーコア,-1
6982,リード,-1
8013,ナイガイ,-1
7036,イーエムネットジャパン,-1
9302,三井倉庫ホールディングス,-1
8045,横浜丸魚,-1
3920,アイビーシー,-1
7062,フレアス,-1
9107,川崎汽船,-1
5028,セカンドサイトアナリティカ,-1
1758,太洋基礎工業,-1
6088,シグマクシス・ホールディングス,-1
3933,チエル,-1
3816,大和コンピューター,-1
1786,オリエンタル白石,-1
2353,日本駐車場開発,-1
5484,東北特殊鋼,-1
3970,イノベーション,-1
5695,パウダーテック,-1
9895,コンセック,-1
9051,センコン物流,-1
4539,日本ケミファ,-1
1333,Ｕｍｉｏｓ,-1
4198,テンダ,-1
3991,ウォンテッドリー,-1
9990,サックスバー　ホールディングス,-1
1878,大東建託,-1
6964,サンコー,-1
7343,ブロードマインド,-1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
9024,西武ホールディングス,-1
6460,セガサミーホールディングス,-1
3765,ガンホー・オンライン・エンターテイメント,-1
3477,フォーライフ,-1
7844,マーベラス,-1
3064,ＭｏｎｏｔａＲＯ,-1
2304,ＣＳＳホールディングス,-1
4886,あすか製薬ホールディングス,-1
9258,ＣＳ－Ｃ,-1
4197,アスマーク,-1
5446,北越メタル,-1
8914,エリアリンク,-1
189A,Ｄ＆Ｍカンパニー,-1
8255,アクシアル　リテイリング,-1
7416,はるやまホールディングス,-1
9823,マミーマートホールディングス,-1
3622,ネットイヤーグループ,-1
1898,世紀東急工業,-1
3183,ウイン・パートナーズ,-1
4387,ＺＵＵ,-1
5930,文化シヤッター,-1
1799,第一建設工業,-1
7634,星医療酸器,-1
6841,横河電機,-1
2593,伊藤園,-1
4372,ユミルリンク,-1
5940,不二サッシ,-1
5966,京都機械工具,-1
6472,ＮＴＮ,-1
9635,武蔵野興業,-1
2449,プラップジャパン,-1
8278,フジ,-1
1375,ユキグニファクトリー,-1
5858,ＳＴＧ,-1
