Ticker,銘柄名,空
3847,パシフィックシステム,-2
1381,アクシーズ,-2
9903,カンセキ,-1
8144,デンキョーグループホールディングス,-1
6977,日本抵抗器製作所,-1
4243,ニックス,-1
6943,ＮＫＫスイッチズ,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
7500,西川計測,-1
7502,プラザホールディングス,-1
6063,日本エマージェンシーアシスタンス,-1
4926,シーボン,-1
7036,イーエムネットジャパン,-1
7515,マルヨシセンター,-1
6484,ＫＶＫ,-1
3437,特殊電極,-1
9983,ファーストリテイリング,-1
3804,システム　ディ,-1
274A,ガーデン,-1
1438,岐阜造園,-1
6914,オプテックスグループ,-1
2673,夢みつけ隊,-1
3912,モバイルファクトリー,-1
7057,エヌ・シー・エヌ,-1
4616,川上塗料,-1
7516,コーナン商事,-1
3800,ユニリタ,-1
2164,地域新聞社,-1
3802,エコミック,-1
4398,ブロードバンドセキュリティ,-1
9974,ベルク,-1
8273,イズミ,-1
4530,久光製薬,-1
7983,ミロク,-1
6543,日宣,-1
7031,インバウンドテック,-1
4763,クリーク・アンド・リバー社,-1
7673,ダイコー通産,-1
6898,トミタ電機,-1
2735,ワッツ,-1
4752,昭和システムエンジニアリング,-1
6392,ヤマダコーポレーション,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
323A,フライヤー,-1
3375,ＺＯＡ,-1
6158,和井田製作所,-1
6870,日本フェンオール,-1
