Ticker,銘柄名,空
2903,シノブフーズ,-2
7677,ヤシマキザイ,-2
9537,北陸瓦斯,-2
3317,フライングガーデン,-2
9679,ホウライ,-2
5401,日本製鉄,-2
3426,アトムリビンテック,-2
9104,商船三井,-2
6898,トミタ電機,-2
1807,佐藤渡辺,-2
2267,ヤクルト本社,-1
6255,エヌ・ピー・シー,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
5232,住友大阪セメント,-1
9651,日本プロセス,-1
5941,中西製作所,-1
2179,成学社,-1
3955,イムラ,-1
5446,北越メタル,-1
9313,丸八倉庫,-1
7069,サイバー・バズ,-1
5619,マーソ,-1
1438,岐阜造園,-1
8388,阿波銀行,-1
9408,ＢＳＮメディアホールディングス,-1
3375,ＺＯＡ,-1
9962,ミスミグループ本社,-1
4578,大塚ホールディングス,-1
4539,日本ケミファ,-1
4372,ユミルリンク,-1
7635,杉田エース,-1
8848,レオパレス２１,-1
1758,太洋基礎工業,-1
5918,瀧上工業,-1
3774,インターネットイニシアティブ,-1
5246,ＥＬＥＭＥＮＴＳ,-1
7413,創健社,-1
2806,ユタカフーズ,-1
7718,スター精密,-1
5582,グリッド,-1
2270,雪印メグミルク,-1
5803,フジクラ,-1
8381,山陰合同銀行,-1
3825,リミックスポイント,-1
3480,ジェイ・エス・ビー,-1
4784,ＧＭＯインターネット,-1
6594,ニデック,-1
6656,インスペック,-1
6768,タムラ製作所,-1
6694,ズーム,-1
6504,富士電機,-1
5987,オーネックス,-1
8123,川辺,-1
8051,山善,-1
6614,シキノハイテック,-1
6466,ＴＶＥ,-1
1897,金下建設,-1
7425,初穂商事,-1
6647,森尾電機,-1
3841,ジーダット,-1
7265,エイケン工業,-1
6894,パルステック工業,-1
5533,エリッツホールディングス,-1
7808,シー・エス・ランバー,-1
2376,サイネックス,-1
2917,大森屋,-1
7064,ハウテレビジョン,-1
