Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3143,オーウイル,↓,3300,-900.0,0.1,0.8,-6,-2,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
4443,Ｓａｎｓａｎ,↓,919800,335300.0,0.7,1.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,2042.0,False,True
3495,香陵住販,↓,1000,100.0,0.0,1.1,-3,-2,0,0,陰の丸坊主,なし,False,False,1950.0,False,True
9119,飯野海運,↓,718300,414200.0,0.7,2.4,-3,-2,0,0,陰の大引坊主,なし,False,False,1052.0,False,True
5194,相模ゴム工業,↓,53700,-103400.0,0.5,0.3,-2,-2,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
6159,ミクロン精密,↓,700,-2600.0,0.0,0.2,0,-2,0,0,陰の丸坊主,なし,False,False,1599.0,False,True
3841,ジーダット,→,300,-1500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1343.0,False,True
9008,京王電鉄,→,767400,-218200.0,0.6,0.8,0,-1,0,0,なし,なし,False,False,3995.0,False,True
7509,アイエーグループ,→,100,-300.0,0.0,0.2,0,-1,8,8,なし,なし,True,False,3380.0,False,True
4413,ボードルア,↓,65300,-9300.0,0.4,0.9,0,-1,15,15,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
7677,ヤシマキザイ,↓,700,0.0,0.0,1.0,0,-1,3,3,陰の寄付坊主,陰たすき(上昇中買い),True,False,2365.0,False,True
7114,フーディソン,↓,41900,27100.0,0.9,2.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,821.0,False,True
8715,アニコム　ホールディングス,↓,208000,-95800.0,0.3,0.7,-2,-1,19,19,陰の寄付坊主,なし,False,False,675.0,False,True
3486,グローバル・リンク・マネジメント,↓,905000,852600.0,5.6,17.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1939.0,False,True
6177,ＡｐｐＢａｎｋ,↓,2798300,-23736800.0,19.0,0.1,-2,-1,6,6,コマ・陰の極線,なし,True,False,88.0,False,True
7611,ハイデイ日高,↓,41200,-53000.0,0.1,0.4,-2,-1,5,5,陰の寄付坊主,なし,False,False,3230.0,False,True
6666,リバーエレテック,↓,13100,9000.0,0.2,3.2,-2,-1,9,9,陰の寄付坊主,なし,False,False,392.0,False,True
4885,室町ケミカル,↓,13000,9000.0,0.3,3.2,-2,-1,9,9,陰の寄付坊主,なし,False,False,945.0,False,True
9625,セレスポ,↓,3000,2100.0,0.1,3.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1110.0,False,True
6928,エノモト,↓,5500,-5600.0,0.1,0.5,-2,-1,16,16,コマ・陰の極線,なし,False,False,1420.0,False,True
2221,岩塚製菓,↓,5900,300.0,0.0,1.1,-2,-1,0,0,陰の大引坊主,なし,False,False,3450.0,False,True
7061,日本ホスピスホールディングス,↓,81600,-98400.0,1.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1559.0,False,True
9701,東京會舘,↑,500,200.0,0.0,1.7,0,-1,6,6,陽の丸坊主,なし,False,False,3915.0,False,True
1795,マサル,→,200,100.0,0.0,2.0,0,-1,13,13,なし,なし,True,False,0.0,False,True
4491,コンピューターマネージメント,↓,22700,12000.0,1.1,2.1,0,-1,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2695.0,False,True
7875,竹田ｉＰホールディングス,↓,6400,4400.0,0.1,3.2,0,-1,0,0,陰の寄付坊主,なし,False,False,986.0,False,True
3753,フライトソリューションズ,↑,1078400,749200.0,9.2,3.3,0,-1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
5945,天龍製鋸,↓,2700,2100.0,0.0,4.5,0,-1,10,10,陰の寄付坊主,なし,False,False,1860.0,False,True
7163,住信ＳＢＩネット銀行,→,1933600,833600.0,1.3,1.8,0,-1,0,0,なし,なし,False,False,4140.0,False,True
4629,大伸化学,→,100,100.0,0.0,0.0,0,-1,18,18,なし,なし,False,False,1446.0,False,True
2923,サトウ食品,↓,1100,900.0,0.0,5.5,0,-1,0,0,陰の寄付坊主,なし,False,False,7600.0,False,True
4440,ヴィッツ,↓,321600,313800.0,7.7,41.2,0,-1,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,1210.0,False,True
6034,ＭＲＴ,↑,10800,9100.0,0.2,6.4,0,-1,0,0,コマ・陽の極線,なし,False,False,709.0,False,True
299A,ｄｅｌｙ,↓,261000,-270100.0,0.6,0.5,0,-1,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1623.0,False,True
6408,小倉クラッチ,→,900,900.0,0.1,0.0,0,-1,9,9,なし,なし,False,False,3495.0,False,True
3395,サンマルクホールディングス,→,47800,-44900.0,0.2,0.5,0,-1,0,0,なし,なし,False,False,2613.0,False,True
9867,ソレキア,↑,300,-300.0,0.0,0.5,0,-1,18,18,陽の丸坊主,なし,False,False,5980.0,False,True
4392,ＦＩＧ,↓,85000,-99600.0,0.3,0.5,0,-1,18,18,コマ・陰の極線,陰たすき(上昇中買い),True,False,264.0,False,True
7264,ムロコーポレーション,↓,2800,-100.0,0.0,1.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,1181.0,False,True
4102,丸尾カルシウム,→,100,0.0,0.0,1.0,0,-1,6,6,なし,なし,False,False,1354.0,False,True
1798,守谷商会,↑,400,300.0,0.0,4.0,0,-1,2,2,陽の大引坊主,なし,False,False,3865.0,False,True
9791,ビケンテクノ,↑,1400,-4300.0,0.0,0.2,0,-1,0,0,陽の大引坊主,なし,False,False,1080.0,False,True
5971,共和工業所,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,5520.0,False,True
8766,東京海上ホールディングス,↑,6206200,1725500.0,0.3,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,6000.0,False,True
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,5,5,なし,なし,False,False,1517.0,False,True
3681,ブイキューブ,↓,309400,169100.0,1.2,2.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,185.0,False,True
8996,ハウスフリーダム,↓,1000,600.0,0.0,2.5,0,-1,0,0,陰の寄付坊主,なし,False,False,830.0,False,True
6240,ヤマシンフィルタ,↓,640900,9600.0,0.9,1.0,-2,-1,19,19,陰の寄付坊主,なし,True,False,0.0,False,True
7375,リファインバースグループ,↓,2000,200.0,0.1,1.1,-2,-1,0,0,陰の大引坊主,なし,False,False,811.0,False,True
3923,ラクス,↓,390500,-227300.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2335.0,False,True
7525,リックス,↓,13800,-8000.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2973.0,False,True
3139,ラクト・ジャパン,↓,30400,-22000.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
6146,ディスコ,↓,3101600,-1297800.0,2.9,0.7,-2,-1,19,19,コマ・陰の極線,なし,False,False,37030.0,False,True
6668,アドテック　プラズマ　テクノロジー,↓,34100,15600.0,0.4,1.8,-4,-1,17,17,コマ・陰の極線,なし,False,False,1258.0,False,True
7849,スターツ出版,↓,2600,-900.0,0.1,0.7,-2,-1,0,0,陰の大引坊主,なし,False,False,4095.0,False,True
7093,アディッシュ,↓,6600,-2800.0,0.3,0.7,-2,-1,19,19,陰の寄付坊主,なし,False,False,575.0,False,True
4320,ＣＥホールディングス,↓,115700,29300.0,0.7,1.3,-3,-1,8,8,陰の寄付坊主,なし,False,False,710.0,False,True
8630,ＳＯＭＰＯホールディングス,↓,6281700,2973900.0,0.6,1.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,4816.0,False,True
7695,交換できるくん,↓,17500,5000.0,0.7,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2940.0,False,True
7552,ハピネット,↓,100100,-60700.0,0.4,0.6,-3,-1,0,0,陰の大引坊主,なし,False,False,5510.0,False,True
4199,ワンダープラネット,↓,21000,-11100.0,0.8,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1103.0,False,True
3513,イチカワ,↓,4100,-500.0,0.1,0.9,-3,-1,0,0,陰の丸坊主,なし,False,False,1861.0,False,True
9994,やまや,↓,53800,-25500.0,0.5,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
