Ticker,銘柄名,空
3495,香陵住販,-3
2961,日本調理機,-2
4840,トライアイズ,-1
4976,東洋ドライルーブ,-1
5838,楽天銀行,-1
3816,大和コンピューター,-1
7116,ダイワ通信,-1
7849,スターツ出版,-1
3662,エイチームホールディングス,-1
5918,瀧上工業,-1
6156,エーワン精密,-1
9678,カナモト,-1
3537,昭栄薬品,-1
9220,エフビー介護サービス,-1
6343,フリージア・マクロス,-1
7871,フクビ化学工業,-1
3375,ＺＯＡ,-1
6647,森尾電機,-1
9012,秩父鉄道,-1
6578,コレックホールディングス,-1
9698,クレオ,-1
4624,イサム塗料,-1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-1
7805,プリントネット,-1
1841,サンユー建設,-1
7600,日本エム・ディ・エム,-1
5966,京都機械工具,-1
5126,ポーターズ,-1
1414,ショーボンドホールディングス,-1
9976,セキチュー,-1
4732,ユー・エス・エス,-1
4174,アピリッツ,-1
