Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
264A,Ｓｃｈｏｏ,↓,5269600,5218800.0,42.4,103.7,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7502,プラザホールディングス,↓,500,-600.0,0.0,0.5,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1774.0,False,True
4925,ハーバー研究所,→,300,-300.0,0.0,0.5,0,-2,18,18,トンボ,なし,False,False,1779.0,True,True
4705,クリップコーポレーション,→,100,-400.0,0.0,0.2,0,-2,5,5,なし,なし,False,False,849.0,False,True
6977,日本抵抗器製作所,→,100,-600.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,887.0,False,True
255A,ジーエルテクノホールディングス,↑,69500,53000.0,0.5,4.2,0,-1,0,0,陽の寄付坊主,なし,False,False,2987.0,False,True
3560,ほぼ日,↓,1500,-300.0,0.1,0.8,-2,-1,0,0,陰の丸坊主,なし,False,False,3080.0,False,True
153A,カウリス,↓,147400,-318900.0,2.3,0.3,-2,-1,15,15,陰の寄付坊主,なし,False,False,1722.0,False,True
9503,関西電力,↓,2618400,-206800.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1720.0,False,True
3097,物語コーポレーション,↓,303000,-48200.0,0.8,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,3705.0,False,True
9900,サガミホールディングス,↓,27300,-137600.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1750.0,False,True
5962,浅香工業,↓,400,-1700.0,0.0,0.2,-2,-1,0,0,陰の大引坊主,なし,False,False,1584.0,False,True
2587,サントリー食品インターナショナル,↓,192300,-307500.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,5169.0,False,True
2404,鉄人化ホールディングス,↓,4700,-5200.0,0.0,0.5,-2,-1,14,14,陰の丸坊主,なし,False,False,501.0,False,True
9928,ミロク情報サービス,↓,4800,-21400.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1939.0,False,True
4443,Ｓａｎｓａｎ,↓,327000,-133500.0,0.3,0.7,-2,-1,10,10,コマ・陰の極線,なし,False,False,2042.0,False,True
5194,相模ゴム工業,↑,109500,-93500.0,1.0,0.5,0,-1,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
6262,ＰＥＧＡＳＵＳ,↑,288100,23500.0,1.2,1.1,0,-1,9,9,コマ・陽の極線,なし,True,False,477.0,False,True
4422,ＶＡＬＵＥＮＥＸ,↑,300,0.0,0.0,1.0,0,-1,7,7,陽の丸坊主,なし,True,False,550.0,False,True
5252,日本ナレッジ,↑,1200,300.0,0.1,1.3,0,-1,0,0,陽の寄付坊主,なし,False,False,1345.0,False,True
7399,ナンシン,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,560.0,False,True
7807,幸和製作所,↓,800,800.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,800.0,False,True
2811,カゴメ,↓,156600,-124300.0,0.2,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3036.0,False,True
7362,Ｔ．Ｓ．Ｉ,→,1200,-300.0,0.1,0.8,0,-1,0,0,なし,なし,False,False,857.0,False,True
2901,ウェルディッシュ,↓,50500,20200.0,0.2,1.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,0.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,2100,500.0,0.2,1.3,0,-1,6,6,陰の丸坊主,陰たすき(上昇中買い),True,False,718.0,False,True
9679,ホウライ,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1664.0,False,True
