Ticker,銘柄名,空
7090,リグア,-2
9820,エムティジェネックス,-2
4263,サスメド,-2
5852,アーレスティ,-2
4464,ソフト９９コーポレーション,-2
9311,アサガミ,-2
7983,ミロク,-2
7362,Ｔ．Ｓ．Ｉ,-1
7515,マルヨシセンター,-1
7689,コパ・コーポレーション,-1
1662,石油資源開発,-1
6977,日本抵抗器製作所,-1
1605,ＩＮＰＥＸ,-1
3416,ピクスタ,-1
2923,サトウ食品,-1
9929,平和紙業,-1
1443,技研ホールディングス,-1
5271,トーヨーアサノ,-1
5247,ＢＴＭ,-1
9602,東宝,-1
2136,ヒップ,-1
4689,ＬＩＮＥヤフー,-1
5971,共和工業所,-1
5380,新東,-1
6088,シグマクシス・ホールディングス,-1
5838,楽天銀行,-1
7877,永大化工,-1
7565,萬世電機,-1
6346,キクカワエンタープライズ,-1
9818,大丸エナウィン,-1
2502,アサヒグループホールディングス,-1
245A,ＩＮＧＳ,-1
7872,エステールホールディングス,-1
7832,バンダイナムコホールディングス,-1
8630,ＳＯＭＰＯホールディングス,-1
3382,セブン＆アイ・ホールディングス,-1
9867,ソレキア,-1
3059,ヒラキ,-1
1795,マサル,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
7677,ヤシマキザイ,-1
3970,イノベーション,-1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
3858,ユビキタスＡＩ,-1
6248,横田製作所,-1
7922,三光産業,-1
7079,ＷＤＢココ,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
