Ticker,銘柄名,空
7531,清和中央ホールディングス,-2
3065,ライフフーズ,-2
3189,ＡＮＡＰホールディングス,-1
7769,リズム,-1
7458,第一興商,-1
2296,伊藤ハム米久ホールディングス,-1
3167,ＴＯＫＡＩホールディングス,-1
8181,東天紅,-1
3137,ファンデリー,-1
3947,ダイナパック,-1
5204,石塚硝子,-1
6744,能美防災,-1
8132,シナネンホールディングス,-1
5644,メタルアート,-1
4356,応用技術,-1
9533,東邦瓦斯,-1
7447,ナガイレーベン,-1
4387,ＺＵＵ,-1
7837,アールシーコア,-1
3991,ウォンテッドリー,-1
7603,マックハウス,-1
2929,ファーマフーズ,-1
8242,エイチ・ツー・オー　リテイリング,-1
8056,ＢＩＰＲＯＧＹ,-1
2229,カルビー,-1
6233,ＫＬＡＳＳ,-1
7781,平山ホールディングス,-1
7127,一家ホールディングス,-1
1743,コーアツ工業,-1
3349,コスモス薬品,-1
4919,ミルボン,-1
9081,神奈川中央交通,-1
9223,ＡＳＮＯＶＡ,-1
7923,トーイン,-1
3317,フライングガーデン,-1
8283,ＰＡＬＴＡＣ,-1
3865,北越コーポレーション,-1
8147,トミタ,-1
6571,キュービーネットホールディングス,-1
9554,ＡＶｉＣ,-1
8218,コメリ,-1
6929,日本セラミック,-1
1808,長谷工コーポレーション,-1
4416,Ｔｒｕｅ　Ｄａｔａ,-1
6850,チノー,-1
7412,アトム,-1
7138,ＴＯＲＩＣＯ,-1
6178,日本郵政,-1
5386,鶴弥,-1
9990,サックスバー　ホールディングス,-1
2683,魚喜,-1
2281,プリマハム,-1
3176,三洋貿易,-1
2730,エディオン,-1
9987,スズケン,-1
1860,戸田建設,-1
1764,工藤建設,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
8037,カメイ,-1
2502,アサヒグループホールディングス,-1
9759,ＮＳＤ,-1
9562,ビジネスコーチ,-1
9997,ベルーナ,-1
9537,北陸瓦斯,-1
9882,イエローハット,-1
8370,紀陽銀行,-1
4534,持田製薬,-1
2503,キリンホールディングス,-1
8233,高島屋,-1
7827,オービス,-1
7951,ヤマハ,-1
9433,ＫＤＤＩ,-1
8282,ケーズホールディングス,-1
1811,錢高組,-1
9735,セコム,-1
2801,キッコーマン,-1
8279,ヤオコー,-1
176A,レジル,-1
4343,イオンファンタジー,-1
8227,しまむら,-1
7112,キューブ,-1
6750,エレコム,-1
3092,ＺＯＺＯ,-1
7733,オリンパス,-1
350A,デジタルグリッド,-1
7313,テイ・エス　テック,-1
2264,森永乳業,-1
3289,東急不動産ホールディングス,-1
2726,パルグループホールディングス,-1
7130,ヤマエグループホールディングス,-1
9552,Ｍ＆Ａ総研ホールディングス,-1
7608,エスケイジャパン,-1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-1
1870,矢作建設工業,-1
8278,フジ,-1
8130,サンゲツ,-1
7686,カクヤスグループ,-1
9740,セントラル警備保障,-1
4784,ＧＭＯインターネット,-1
8253,クレディセゾン,-1
2872,セイヒョー,-1
9052,山陽電気鉄道,-1
7596,魚力,-1
9278,ブックオフグループホールディングス,-1
8697,日本取引所グループ,-1
8267,イオン,-1
7508,Ｇ‐７ホールディングス,-1
8905,イオンモール,-1
6977,日本抵抗器製作所,-1
2291,福留ハム,-1
7459,メディパルホールディングス,-1
9001,東武鉄道,-1
4380,Ｍマート,-1
2004,昭和産業,-1
7887,南海プライウッド,-1
7425,初穂商事,-1
1948,弘電社,-1
2993,長栄,-1
9220,エフビー介護サービス,-1
6147,ヤマザキ,-1
7041,ＣＲＧホールディングス,-1
