Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4443,Ｓａｎｓａｎ,↓,598500,14000.0,0.5,1.0,-3,-2,0,0,コマ・陰の極線,なし,False,False,2042.0,False,True
9119,飯野海運,↓,440800,136700.0,0.4,1.4,-3,-2,0,0,陰の大引坊主,なし,False,False,1052.0,False,True
3989,シェアリングテクノロジー,↓,611400,-222700.0,2.6,0.7,-3,-2,0,0,陰の寄付坊主,なし,False,False,1224.0,False,True
3375,ＺＯＡ,→,100,-200.0,0.0,0.3,0,-2,18,18,なし,なし,False,False,1559.0,False,True
6159,ミクロン精密,↓,700,-2600.0,0.0,0.2,0,-2,0,0,陰の丸坊主,なし,False,False,1599.0,False,True
5194,相模ゴム工業,↓,38800,-118300.0,0.4,0.2,-2,-2,0,0,陰の大引坊主,なし,True,False,0.0,False,True
3143,オーウイル,↓,2600,-1600.0,0.1,0.6,-6,-2,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
3495,香陵住販,↓,600,-300.0,0.0,0.7,-3,-2,0,0,陰の丸坊主,なし,False,False,1950.0,False,True
7611,ハイデイ日高,↓,27600,-66600.0,0.1,0.3,-2,-1,5,5,陰の寄付坊主,なし,False,False,3230.0,False,True
6240,ヤマシンフィルタ,↓,468400,-162900.0,0.7,0.7,-2,-1,19,19,陰の寄付坊主,なし,True,False,0.0,False,True
8715,アニコム　ホールディングス,↓,97000,-206800.0,0.1,0.3,-2,-1,19,19,陰の寄付坊主,なし,False,False,675.0,False,True
7061,日本ホスピスホールディングス,↓,57700,-122300.0,0.7,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1559.0,False,True
6177,ＡｐｐＢａｎｋ,↓,2158200,-24376900.0,14.7,0.1,-2,-1,6,6,コマ・陰の極線,なし,True,False,88.0,False,True
7695,交換できるくん,↓,16400,3900.0,0.7,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,2940.0,False,True
6146,ディスコ,↓,2246700,-2152700.0,2.1,0.5,-2,-1,19,19,コマ・陰の極線,なし,False,False,37030.0,False,True
3486,グローバル・リンク・マネジメント,↓,634900,582500.0,4.0,12.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1939.0,False,True
9008,京王電鉄,↓,573700,-411900.0,0.5,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3995.0,False,True
3923,ラクス,↓,264600,-353200.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2335.0,False,True
4098,チタン工業,↓,1000,-1800.0,0.0,0.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,804.0,False,True
7375,リファインバースグループ,↑,800,-1000.0,0.0,0.4,0,-1,9,9,陽の丸坊主,なし,False,False,811.0,False,True
4496,コマースＯｎｅホールディングス,→,300,-400.0,0.0,0.4,0,-1,3,3,なし,なし,False,False,829.0,False,True
4392,ＦＩＧ,↓,72500,-112100.0,0.2,0.4,0,-1,18,18,コマ・陰の極線,陰たすき(上昇中買い),True,False,264.0,False,True
3970,イノベーション,→,1000,-6500.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1131.0,False,True
6668,アドテック　プラズマ　テクノロジー,↑,22600,4100.0,0.3,1.2,0,-1,17,17,コマ・陽の極線,なし,False,False,1258.0,False,True
3681,ブイキューブ,↓,238600,98300.0,0.9,1.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,185.0,False,True
7875,竹田ｉＰホールディングス,→,200,-1800.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,986.0,False,True
7093,アディッシュ,↓,6600,-2800.0,0.3,0.7,-2,-1,19,19,陰の寄付坊主,なし,False,False,575.0,False,True
9166,ＧＥＮＤＡ,↓,1095000,-1375000.0,0.7,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1198.0,False,True
7525,リックス,↓,7700,-14100.0,0.1,0.4,-2,-1,10,10,陰の大引坊主,なし,False,False,2973.0,False,True
6928,エノモト,↓,600,-10500.0,0.0,0.1,-2,-1,16,16,陰の大引坊主,なし,False,False,1420.0,False,True
9791,ビケンテクノ,↓,800,-4900.0,0.0,0.1,-2,-1,0,0,陰の丸坊主,なし,False,False,1080.0,False,True
7314,小田原機器,↓,800,-600.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,False,False,1041.0,False,True
4885,室町ケミカル,↓,12500,8500.0,0.3,3.1,-2,-1,9,9,陰の寄付坊主,なし,False,False,945.0,False,True
