Ticker,銘柄名,空
7509,アイエーグループ,-2
9820,エムティジェネックス,-2
7486,サンリン,-2
6380,オリエンタルチエン工業,-1
1382,ホーブ,-1
9914,植松商会,-1
3054,ハイパー,-1
4389,プロパティデータバンク,-1
5619,マーソ,-1
9168,ライズ・コンサルティング・グループ,-1
2806,ユタカフーズ,-1
3622,ネットイヤーグループ,-1
7426,山大,-1
8045,横浜丸魚,-1
4421,ディ・アイ・システム,-1
5945,天龍製鋸,-1
3597,自重堂,-1
5962,浅香工業,-1
148A,ハッチ・ワーク,-1
3391,ツルハホールディングス,-1
3760,ケイブ,-1
9245,リベロ,-1
276A,ククレブ・アドバイザーズ,-1
7922,三光産業,-1
4624,イサム塗料,-1
5973,トーアミ,-1
3199,綿半ホールディングス,-1
4769,ＩＣ,-1
3907,シリコンスタジオ,-1
1605,ＩＮＰＥＸ,-1
4031,片倉コープアグリ,-1
8835,太平洋興発,-1
5947,リンナイ,-1
3038,神戸物産,-1
7362,Ｔ．Ｓ．Ｉ,-1
3439,三ツ知,-1
2983,アールプランナー,-1
4199,ワンダープラネット,-1
3678,メディアドゥ,-1
5918,瀧上工業,-1
7413,創健社,-1
7555,大田花き,-1
1514,住石ホールディングス,-1
1897,金下建設,-1
9063,岡山県貨物運送,-1
7677,ヤシマキザイ,-1
8138,三京化成,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
9740,セントラル警備保障,-1
9428,クロップス,-1
3168,ＭＥＲＦ,-1
3080,ジェーソン,-1
