Ticker,銘柄名,空
4539,日本ケミファ,-2
3045,カワサキ,-2
7681,レオクラン,-2
6579,ログリー,-2
7957,フジコピアン,-2
5576,オービーシステム,-1
4624,イサム塗料,-1
2911,旭松食品,-1
6264,マルマエ,-1
1787,ナカボーテック,-1
9215,ＣａＳｙ,-1
7857,セキ,-1
6408,小倉クラッチ,-1
7625,グローバルダイニング,-1
4444,インフォネット,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
8138,三京化成,-1
4102,丸尾カルシウム,-1
9246,プロジェクトホールディングス,-1
3395,サンマルクホールディングス,-1
7042,アクセスグループ・ホールディングス,-1
148A,ハッチ・ワーク,-1
9687,ＫＳＫ,-1
8795,Ｔ＆Ｄホールディングス,-1
2179,成学社,-1
9073,京極運輸商事,-1
7727,オーバル,-1
2376,サイネックス,-1
9755,応用地質,-1
6543,日宣,-1
8705,日産証券グループ,-1
7985,ネポン,-1
7936,アシックス,-1
4667,アイサンテクノロジー,-1
7446,東北化学薬品,-1
5969,ロブテックス,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
3184,ＩＣＤＡホールディングス,-1
7372,デコルテ・ホールディングス,-1
245A,ＩＮＧＳ,-1
177A,コージンバイオ,-1
9930,北沢産業,-1
8118,キング,-1
9254,ラバブルマーケティンググループ,-1
3321,ミタチ産業,-1
7462,ＣＡＰＩＴＡ,-1
143A,イシン,-1
3944,古林紙工,-1
5446,北越メタル,-1
8163,ＳＲＳホールディングス,-1
5973,トーアミ,-1
6330,東洋エンジニアリング,-1
3024,クリエイト,-1
