Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,12857600,12691700.0,21.4,77.5,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
7729,東京精密,↓,107900,-284500.0,0.3,0.3,-4,-2,16,16,コマ・陰の極線,なし,False,False,9300.0,False,True
6193,バーチャレクス・ホールディングス,↓,600,0.0,0.0,1.0,-2,-2,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
6444,サンデン,↓,273900,7900.0,0.2,1.0,-3,-2,0,0,陰の寄付坊主,なし,False,False,127.0,False,True
6370,栗田工業,↑,210400,-408300.0,0.2,0.3,0,-2,7,7,コマ・陽の極線,なし,False,False,5424.0,False,True
2916,仙波糖化工業,↓,1300,0.0,0.0,1.0,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,748.0,False,True
7877,永大化工,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,1535.0,False,True
7482,シモジマ,↓,173600,71400.0,0.7,1.7,-5,-2,0,0,陰の寄付坊主,なし,False,False,1341.0,False,True
4673,川崎地質,↓,3200,1600.0,0.3,2.0,-4,-1,16,16,陰の寄付坊主,なし,False,False,2975.0,False,True
6235,オプトラン,↓,158000,37600.0,0.4,1.3,-3,-1,16,16,コマ・陰の極線,なし,False,False,1549.0,False,True
6836,ぷらっとホーム,↓,133100,-7900.0,2.8,0.9,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
6897,ツインバード,↓,6700,2100.0,0.1,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,426.0,False,True
6590,芝浦メカトロニクス,↓,301800,-454800.0,2.2,0.4,-2,-1,17,17,コマ・陰の極線,なし,False,False,8040.0,False,True
1518,三井松島ホールディングス,↓,140900,31100.0,1.1,1.3,-2,-1,6,6,陰の寄付坊主,なし,True,False,4280.0,False,True
4188,三菱ケミカルグループ,↓,2694700,-2983900.0,0.2,0.5,-2,-1,17,17,コマ・陰の極線,なし,False,False,762.7999877929688,False,True
4970,東洋合成工業,↓,49100,18200.0,0.6,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,5320.0,False,True
186A,アストロスケールホールディングス,↓,2545300,138000.0,2.2,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,820.0,False,True
7228,デイトナ,↓,900,-500.0,0.0,0.6,-2,-1,7,7,陰の丸坊主,なし,False,False,3825.0,False,True
4705,クリップコーポレーション,↓,500,-400.0,0.0,0.6,-2,-1,4,4,陰の丸坊主,なし,True,False,784.0,False,True
8614,東洋証券,↓,319600,-172500.0,0.4,0.6,-2,-1,7,7,陰の寄付坊主,なし,False,False,455.0,False,True
9778,昴,↓,500,400.0,0.1,5.0,0,-1,14,14,陰の丸坊主,なし,False,False,7540.0,False,True
5987,オーネックス,→,200,100.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,2361.0,False,True
3670,協立情報通信,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1600.0,False,True
5533,エリッツホールディングス,→,500,400.0,0.0,5.0,0,-1,16,16,トンボ,なし,False,False,1732.0,False,True
6977,日本抵抗器製作所,↑,500,300.0,0.0,2.5,0,-1,0,0,陽の丸坊主,なし,False,False,887.0,False,True
7435,ナ・デックス,→,1000,-900.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,888.0,False,True
8059,第一実業,↓,25700,15400.0,0.1,2.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2348.0,False,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,117000,-66500.0,0.5,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1570.0,False,True
6594,ニデック,↓,1584900,-1827700.0,0.1,0.5,-2,-1,17,17,コマ・陰の極線,なし,True,False,2697.0,False,True
7309,シマノ,↓,309100,18000.0,0.4,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,20240.0,False,True
2875,東洋水産,↓,151700,-104400.0,0.1,0.6,-2,-1,12,12,コマ・陰の極線,なし,True,False,0.0,False,True
9519,レノバ,↓,395100,68000.0,0.4,1.2,-2,-1,17,17,陰の寄付坊主,なし,False,False,717.0,False,True
8252,丸井グループ,↓,441800,-570700.0,0.2,0.4,-2,-1,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
2433,博報堂ＤＹホールディングス,↓,302200,-409200.0,0.1,0.4,-2,-1,17,17,陰の寄付坊主,なし,True,False,0.0,False,True
2389,デジタルホールディングス,↓,59700,26600.0,0.3,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1463.0,False,True
339A,プログレス・テクノロジーズ　グループ,↓,46000,28000.0,0.6,2.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1548.0,False,True
3077,ホリイフードサービス,↓,200200,26200.0,3.4,1.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,336.0,False,True
8439,東京センチュリー,↑,632900,79300.0,0.1,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1564.0,False,True
9647,協和コンサルタンツ,↑,700,100.0,0.1,1.2,0,-1,0,0,陽の大引坊主,なし,False,False,6770.0,False,True
6023,ダイハツディーゼル,↓,109600,18200.0,0.3,1.2,0,-1,14,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,1880.0,False,True
4055,ティアンドエスグループ,↓,19900,-3400.0,0.3,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1269.0,False,True
4475,ＨＥＮＮＧＥ,↓,741800,-122200.0,2.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1840.0,False,True
3558,ジェイドグループ,↓,63500,21600.0,0.6,1.5,0,-1,0,0,コマ・陰の極線,なし,False,False,1255.0,False,True
7068,フィードフォースグループ,↑,16200,4800.0,0.1,1.4,0,-1,0,0,陽の大引坊主,なし,False,False,509.0,False,True
3422,Ｊ－ＭＡＸ,→,3700,1200.0,0.0,1.5,0,-1,9,9,トンボ,なし,False,False,323.0,False,True
3634,ソケッツ,↑,900,700.0,0.0,4.5,0,-1,0,0,陽の丸坊主,なし,False,False,570.0,False,True
1897,金下建設,↓,4600,4100.0,0.1,9.2,0,-1,0,0,コマ・陰の極線,なし,False,False,2785.0,False,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1736100,-1786000.0,0.1,0.5,0,-1,17,17,コマ・陽の極線,なし,False,False,3345.0,False,True
6098,リクルートホールディングス,↑,2873600,-4082700.0,0.2,0.4,0,-1,15,15,コマ・陽の極線,なし,False,False,9044.0,False,True
7069,サイバー・バズ,↑,5100,4200.0,0.1,5.7,0,-1,10,10,コマ・陽の極線,なし,False,False,770.0,False,True
3851,日本一ソフトウェア,↓,900,800.0,0.0,9.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,823.0,False,True
9012,秩父鉄道,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,2064.0,False,True
4894,クオリプス,↑,266200,-64900.0,3.3,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,7010.0,False,True
3816,大和コンピューター,↑,900,300.0,0.0,1.5,0,-1,10,10,陽の丸坊主,なし,False,False,1150.0,False,True
9984,ソフトバンクグループ,↓,3887800,-1235200.0,0.3,0.8,0,-1,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,7950.0,False,True
