Ticker,銘柄名,空
5287,イトーヨーギョー,-2
8604,野村ホールディングス,-2
276A,ククレブ・アドバイザーズ,-1
9996,サトー商会,-1
9258,ＣＳ－Ｃ,-1
5596,アウトルックコンサルティング,-1
7363,ベビーカレンダー,-1
7970,信越ポリマー,-1
4974,タカラバイオ,-1
9007,小田急電鉄,-1
7635,杉田エース,-1
8772,アサックス,-1
9143,ＳＧホールディングス,-1
3173,Ｃｏｍｉｎｉｘ,-1
7975,リヒトラブ,-1
2264,森永乳業,-1
9776,札幌臨床検査センター,-1
6577,ベストワンドットコム,-1
6898,トミタ電機,-1
8160,木曽路,-1
3399,丸千代山岡家,-1
4691,ワシントンホテル,-1
2780,コメ兵ホールディングス,-1
9399,ビート・ホールディングス・リミテッド,-1
2267,ヤクルト本社,-1
6087,アビスト,-1
9565,ＧＬＯＥ,-1
9640,セゾンテクノロジー,-1
7615,京都きもの友禅ホールディングス,-1
4642,オリジナル設計,-1
5891,魁力屋,-1
7265,エイケン工業,-1
7189,西日本フィナンシャルホールディングス,-1
7362,Ｔ．Ｓ．Ｉ,-1
6594,ニデック,-1
168A,イタミアート,-1
9519,レノバ,-1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-1
3992,ニーズウェル,-1
2266,六甲バター,-1
5697,サンユウ,-1
4519,中外製薬,-1
6433,ヒーハイスト,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
7931,未来工業,-1
9679,ホウライ,-1
6023,ダイハツインフィニアース,-1
9311,アサガミ,-1
7896,セブン工業,-1
6772,東京コスモス電機,-1
7446,東北化学薬品,-1
6869,シスメックス,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
2791,大黒天物産,-1
277A,グロービング,-1
150A,ＪＳＨ,-1
6059,ウチヤマホールディングス,-1
2294,柿安本店,-1
5035,ＨＯＵＳＥＩ,-1
8938,グローム・ホールディングス,-1
