Ticker,銘柄名,空
9313,丸八倉庫,-2
9778,昴,-2
4516,日本新薬,-1
195A,ライスカレー,-1
9849,共同紙販ホールディングス,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
7211,三菱自動車工業,-1
7202,いすゞ自動車,-1
9421,エヌジェイホールディングス,-1
7105,三菱ロジスネクスト,-1
3814,アルファクス・フード・システム,-1
9236,ジャパンＭ＆Ａソリューション,-1
5126,ポーターズ,-1
6312,フロイント産業,-1
2961,日本調理機,-1
4922,コーセー,-1
7718,スター精密,-1
6432,竹内製作所,-1
6981,村田製作所,-1
7970,信越ポリマー,-1
9629,ピー・シー・エー,-1
7752,リコー,-1
3105,日清紡ホールディングス,-1
1438,岐阜造園,-1
3116,トヨタ紡織,-1
9342,スマサポ,-1
7205,日野自動車,-1
6752,パナソニック　ホールディングス,-1
9729,トーカイ,-1
5344,ＭＡＲＵＷＡ,-1
7923,トーイン,-1
7021,ニッチツ,-1
6178,日本郵政,-1
300A,ＭＩＣ,-1
4063,信越化学工業,-1
6185,ＳＭＮ,-1
6570,共和コーポレーション,-1
2160,ジーエヌアイグループ,-1
2664,カワチ薬品,-1
6898,トミタ電機,-1
6326,クボタ,-1
7031,インバウンドテック,-1
9927,ワットマン,-1
3733,ソフトウェア・サービス,-1
7957,フジコピアン,-1
6943,ＮＫＫスイッチズ,-1
6095,メドピア,-1
9733,ナガセ,-1
5713,住友金属鉱山,-1
7241,フタバ産業,-1
6599,エブレン,-1
6977,日本抵抗器製作所,-1
6954,ファナック,-1
3405,クラレ,-1
7863,平賀,-1
