Ticker,銘柄名,空
5966,京都機械工具,-3
8035,東京エレクトロン,-2
5078,セレコーポレーション,-2
6103,オークマ,-2
4704,トレンドマイクロ,-2
7058,共栄セキュリティーサービス,-2
2138,クルーズ,-1
9635,武蔵野興業,-1
4890,坪田ラボ,-1
4847,インテリジェント　ウェイブ,-1
3864,三菱製紙,-1
6869,シスメックス,-1
6997,日本ケミコン,-1
7938,リーガルコーポレーション,-1
3695,ＧＭＯリサーチ＆ＡＩ,-1
3817,ＳＲＡホールディングス,-1
2269,明治ホールディングス,-1
6099,エラン,-1
5185,フコク,-1
4471,三洋化成工業,-1
2134,北浜キャピタルパートナーズ,-1
6035,アイ・アールジャパンホールディングス,-1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-1
7979,松風,-1
6365,電業社機械製作所,-1
2425,ケアサービス,-1
2876,デルソーレ,-1
2788,アップルインターナショナル,-1
7915,ＮＩＳＳＨＡ,-1
6232,ＡＣＳＬ,-1
7413,創健社,-1
3002,グンゼ,-1
9720,ホテル、ニューグランド,-1
2681,ゲオホールディングス,-1
2970,グッドライフカンパニー,-1
4388,エーアイ,-1
7951,ヤマハ,-1
5384,フジミインコーポレーテッド,-1
5945,天龍製鋸,-1
5989,エイチワン,-1
6588,東芝テック,-1
6464,ツバキ・ナカシマ,-1
5301,東海カーボン,-1
4192,スパイダープラス,-1
6678,テクノメディカ,-1
9399,ビート・ホールディングス・リミテッド,-1
6902,デンソー,-1
7375,リファインバースグループ,-1
2327,日鉄ソリューションズ,-1
3668,コロプラ,-1
4293,セプテーニ・ホールディングス,-1
3632,グリーホールディングス,-1
4918,アイビー化粧品,-1
2445,タカミヤ,-1
6448,ブラザー工業,-1
9644,タナベコンサルティンググループ,-1
1446,キャンディル,-1
6894,パルステック工業,-1
5742,エヌアイシ・オートテック,-1
7863,平賀,-1
3979,うるる,-1
6723,ルネサスエレクトロニクス,-1
6370,栗田工業,-1
9010,富士急行,-1
6614,シキノハイテック,-1
4553,東和薬品,-1
