Ticker,銘柄名,空
5574,ＡＢＥＪＡ,-2
5939,大谷工業,-2
7425,初穂商事,-2
2304,ＣＳＳホールディングス,-2
6653,正興電機製作所,-2
1436,グリーンエナジー＆カンパニー,-2
4431,スマレジ,-2
7259,アイシン,-2
4241,アテクト,-2
5381,マイポックス,-2
3858,ユビキタスＡＩ,-2
6473,ジェイテクト,-2
6614,シキノハイテック,-2
3116,トヨタ紡織,-2
7567,栄電子,-2
6814,古野電気,-2
6590,芝浦メカトロニクス,-2
5576,オービーシステム,-2
2438,アスカネット,-2
9036,東部ネットワーク,-2
5884,クラダシ,-1
7276,小糸製作所,-1
5250,ＧＭＯプライム・ストラテジー,-1
4404,ミヨシ油脂,-1
3896,阿波製紙,-1
7694,いつも,-1
339A,プログレス・テクノロジーズ　グループ,-1
1914,日本基礎技術,-1
7952,河合楽器製作所,-1
6798,ＳＭＫ,-1
6977,日本抵抗器製作所,-1
7222,日産車体,-1
7065,ユーピーアール,-1
7175,今村証券,-1
3559,ピーバンドットコム,-1
3153,八洲電機,-1
8001,伊藤忠商事,-1
479A,ＰＲＯＮＩ,-1
1997,暁飯島工業,-1
6652,ＩＤＥＣ,-1
7079,ＷＤＢココ,-1
6326,クボタ,-1
6762,ＴＤＫ,-1
3080,ジェーソン,-1
6305,日立建機,-1
3941,レンゴー,-1
8995,誠建設工業,-1
4406,新日本理化,-1
8074,ＹＵＡＳＡ,-1
6486,イーグル工業,-1
1866,北野建設,-1
6513,オリジン,-1
7192,日本モーゲージサービス,-1
477A,スタートライン,-1
6228,ジェイ・イー・ティ,-1
6996,ニチコン,-1
7751,キヤノン,-1
6632,ＪＶＣケンウッド,-1
7721,東京計器,-1
6835,アライドテレシスホールディングス,-1
4026,神島化学工業,-1
286A,ユカリア,-1
6338,タカトリ,-1
5711,三菱マテリアル,-1
9982,タキヒヨー,-1
7745,Ａ＆Ｄホロンホールディングス,-1
9632,スバル興業,-1
7269,スズキ,-1
5816,オーナンバ,-1
5741,ＵＡＣＪ,-1
6902,デンソー,-1
5032,ＡＮＹＣＯＬＯＲ,-1
1975,朝日工業社,-1
4990,昭和化学工業,-1
7985,ネポン,-1
5031,モイ,-1
350A,デジタルグリッド,-1
5233,太平洋セメント,-1
5541,大平洋金属,-1
