Ticker,銘柄名,空
4539,日本ケミファ,-2
7681,レオクラン,-2
3045,カワサキ,-2
6579,ログリー,-2
7957,フジコピアン,-2
2911,旭松食品,-1
7042,アクセスグループ・ホールディングス,-1
7727,オーバル,-1
2376,サイネックス,-1
9073,京極運輸商事,-1
6543,日宣,-1
7936,アシックス,-1
6558,クックビズ,-1
8795,Ｔ＆Ｄホールディングス,-1
148A,ハッチ・ワーク,-1
6330,東洋エンジニアリング,-1
1787,ナカボーテック,-1
4667,アイサンテクノロジー,-1
9930,北沢産業,-1
9254,ラバブルマーケティンググループ,-1
5576,オービーシステム,-1
8118,キング,-1
6408,小倉クラッチ,-1
7462,ＣＡＰＩＴＡ,-1
177A,コージンバイオ,-1
5969,ロブテックス,-1
5973,トーアミ,-1
3184,ＩＣＤＡホールディングス,-1
8705,日産証券グループ,-1
7446,東北化学薬品,-1
9755,応用地質,-1
245A,ＩＮＧＳ,-1
7857,セキ,-1
4624,イサム塗料,-1
3395,サンマルクホールディングス,-1
3321,ミタチ産業,-1
5446,北越メタル,-1
7985,ネポン,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
6159,ミクロン精密,-1
7625,グローバルダイニング,-1
3024,クリエイト,-1
5533,エリッツホールディングス,-1
3944,古林紙工,-1
9215,ＣａＳｙ,-1
8163,ＳＲＳホールディングス,-1
