Ticker,銘柄名,空
9168,ライズ・コンサルティング・グループ,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
9258,ＣＳ－Ｃ,-1
4784,ＧＭＯインターネット,-1
6159,ミクロン精密,-1
2175,エス・エム・エス,-1
1807,佐藤渡辺,-1
8052,椿本興業,-1
4071,プラスアルファ・コンサルティング,-1
4264,セキュア,-1
4403,日油,-1
6787,メイコー,-1
6532,ベイカレント,-1
7373,アイドマ・ホールディングス,-1
4377,ワンキャリア,-1
4619,日本特殊塗料,-1
3569,セーレン,-1
4689,ＬＩＮＥヤフー,-1
4118,カネカ,-1
6289,技研製作所,-1
3443,川田テクノロジーズ,-1
7847,グラファイトデザイン,-1
2334,イオレ,-1
2791,大黒天物産,-1
3252,地主,-1
1944,きんでん,-1
5463,丸一鋼管,-1
1852,淺沼組,-1
7917,ＺＡＣＲＯＳ,-1
1982,日比谷総合設備,-1
8766,東京海上ホールディングス,-1
6367,ダイキン工業,-1
2980,ＳＲＥホールディングス,-1
6806,ヒロセ電機,-1
338A,ＺｅｎｍｕＴｅｃｈ,-1
2418,ツカダ・グローバルホールディング,-1
3686,ディー・エル・イー,-1
9311,アサガミ,-1
7314,小田原機器,-1
9885,シャルレ,-1
7605,フジ・コーポレーション,-1
5189,櫻護謨,-1
6203,豊和工業,-1
9903,カンセキ,-1
3038,神戸物産,-1
9778,昴,-1
3542,ベガコーポレーション,-1
2492,インフォマート,-1
5393,ニチアス,-1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-1
9793,ダイセキ,-1
7817,パラマウントベッドホールディングス,-1
1436,グリーンエナジー＆カンパニー,-1
2326,デジタルアーツ,-1
3350,メタプラネット,-1
6330,東洋エンジニアリング,-1
4417,グローバルセキュリティエキスパート,-1
3727,アプリックス,-1
5288,アジアパイルホールディングス,-1
5344,ＭＡＲＵＷＡ,-1
5595,ＱＰＳ研究所,-1
9996,サトー商会,-1
6378,木村化工機,-1
6411,中野冷機,-1
7878,光・彩,-1
4735,京進,-1
4973,日本高純度化学,-1
6185,ＳＭＮ,-1
5721,エス・サイエンス,-1
5253,カバー,-1
4477,ＢＡＳＥ,-1
4168,ヤプリ,-1
3667,ｅｎｉｓｈ,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
6497,ハマイ,-1
4978,リプロセル,-1
6047,Ｇｕｎｏｓｙ,-1
2820,やまみ,-1
6489,前澤工業,-1
3778,さくらインターネット,-1
5695,パウダーテック,-1
1844,大盛工業,-1
4849,エン・ジャパン,-1
9325,ファイズホールディングス,-1
6246,テクノスマート,-1
4058,トヨクモ,-1
4393,バンク・オブ・イノベーション,-1
1949,住友電設,-1
8919,カチタス,-1
350A,デジタルグリッド,-1
4449,ギフティ,-1
4479,マクアケ,-1
6845,アズビル,-1
5983,イワブチ,-1
7570,橋本総業ホールディングス,-1
7807,幸和製作所,-1
5262,日本ヒューム,-1
5930,文化シヤッター,-1
2750,石光商事,-1
4552,ＪＣＲファーマ,-1
6584,三櫻工業,-1
6035,アイ・アールジャパンホールディングス,-1
4375,セーフィー,-1
3076,あい　ホールディングス,-1
8917,ファースト住建,-1
7760,ＩＭＶ,-1
6027,弁護士ドットコム,-1
3323,レカム,-1
3825,リミックスポイント,-1
9235,売れるネット広告社グループ,-1
4194,ビジョナル,-1
8563,大東銀行,-1
4026,神島化学工業,-1
6547,グリーンズ,-1
6036,ＫｅｅＰｅｒ技研,-1
3547,串カツ田中ホールディングス,-1
2652,まんだらけ,-1
3661,エムアップホールディングス,-1
4028,石原産業,-1
9553,マイクロアド,-1
5612,日本鋳鉄管,-1
9979,大庄,-1
4493,サイバーセキュリティクラウド,-1
3697,ＳＨＩＦＴ,-1
8927,明豊エンタープライズ,-1
7157,ライフネット生命保険,-1
3763,プロシップ,-1
9997,ベルーナ,-1
3402,東レ,-1
5285,ヤマックス,-1
3900,クラウドワークス,-1
8795,Ｔ＆Ｄホールディングス,-1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-1
9166,ＧＥＮＤＡ,-1
8803,平和不動産,-1
2698,キャンドゥ,-1
9932,杉本商事,-1
402A,アクセルスペースホールディングス,-1
4499,Ｓｐｅｅｅ,-1
6368,オルガノ,-1
6702,富士通,-1
6465,ホシザキ,-1
6104,芝浦機械,-1
3003,ヒューリック,-1
4568,第一三共,-1
5032,ＡＮＹＣＯＬＯＲ,-1
6758,ソニーグループ,-1
8850,スターツコーポレーション,-1
6898,トミタ電機,-1
7808,シー・エス・ランバー,-1
5126,ポーターズ,-1
6228,ジェイ・イー・ティ,-1
8715,アニコム　ホールディングス,-1
